Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
338,8,-0.21387,2.2334,-0.42871,0.356,10,1.6518e+09,358
338,8,-0.2168,2.291,-0.24023,0.356,11,1.6518e+09,358
338,8,-0.36621,2.2988,-0.2666,0.356,9,1.6518e+09,358
338,8,-0.37109,2.333,-0.2168,0.356,8,1.6518e+09,358
338,8,-0.21387,2.2148,-0.51855,-0.356,8,1.6518e+09,358
338,8,-0.28906,2.2354,-0.52148,-0.356,8,1.6518e+09,358
338,8,-0.36621,2.2617,-0.49219,-0.356,7,1.6518e+09,358
339,2,-0.36621,2.2793,-0.40234,0.356,5,1.6518e+09,359
339,2,0,2.3066,0.18066,-0.356,5,1.6518e+09,359
341,7,0,2.2598,0.33691,0.356,7,1.6518e+09,360
341,7,0,2.3018,0.2373,0.356,7,1.6518e+09,360
341,7,0,2.2842,-0.060547,-0.356,7,1.6518e+09,360
341,7,-0.072266,2.3086,-0.14453,-0.356,7,1.6518e+09,360
341,7,0.60742,2.3535,-0.033203,-0.356,8,1.6518e+09,360
341,7,0.53809,2.3945,-0.1748,-0.356,9,1.6518e+09,360
341,7,0.54492,2.4297,-0.012695,-0.356,7,1.6518e+09,360
341,7,0,2.2598,0.33691,0.356,7,1.6518e+09,361
341,7,0,2.3018,0.2373,0.356,7,1.6518e+09,361
341,7,0,2.2842,-0.060547,-0.356,7,1.6518e+09,361
341,7,-0.072266,2.3086,-0.14453,-0.356,7,1.6518e+09,361
341,7,0.60742,2.3535,-0.033203,-0.356,8,1.6518e+09,361
341,7,0.53809,2.3945,-0.1748,-0.356,9,1.6518e+09,361
341,7,0.54492,2.4297,-0.012695,-0.356,7,1.6518e+09,361
343,26,0.52539,2.3408,-0.11719,0,8,1.6518e+09,362
343,26,0.60742,2.3525,-0.080078,0,12,1.6518e+09,362
343,26,0.46094,2.415,-0.074219,0,13,1.6518e+09,362
343,26,0.54492,2.4277,-0.094727,0,13,1.6518e+09,362
343,26,0.62988,2.4336,-0.1582,0,11,1.6518e+09,362
343,26,0.47754,2.5029,0.042969,0,7,1.6518e+09,362
343,26,-0.073242,2.3369,-0.14648,0.356,7,1.6518e+09,362
343,26,0.22266,2.3584,0.12305,0.356,12,1.6518e+09,362
343,26,0.22559,2.3896,0.086914,0.356,17,1.6518e+09,362
343,26,0.30371,2.4072,0.14941,0.356,18,1.6518e+09,362
343,26,0.38477,2.4277,0.11328,0.356,14,1.6518e+09,362
343,26,0.31152,2.4697,0,0.356,7,1.6518e+09,362
343,26,0.375,2.3652,-0.17871,-0.71201,9,1.6518e+09,362
343,26,0.53223,2.3643,-0.19141,-0.71201,15,1.6518e+09,362
343,26,0.53809,2.3965,-0.14551,-0.71201,20,1.6518e+09,362
343,26,0.62207,2.4004,-0.2168,-0.71201,23,1.6518e+09,362
343,26,0.62988,2.4229,-0.27637,-0.71201,21,1.6518e+09,362
343,26,0.63672,2.458,-0.20898,-0.71201,14,1.6518e+09,362
343,26,0.21973,2.333,0.016602,-0.356,7,1.6518e+09,362
343,26,0.37109,2.3428,0.061523,-0.356,17,1.6518e+09,362
343,26,0.4502,2.3594,-0.019531,-0.356,30,1.6518e+09,362
343,26,0.45605,2.3857,-0.088867,-0.356,38,1.6518e+09,362
343,26,0.53809,2.3994,-0.084961,-0.356,40,1.6518e+09,362
343,26,0.54492,2.4258,-0.13281,-0.356,35,1.6518e+09,362
343,26,0.62988,2.4238,-0.27148,-0.356,27,1.6518e+09,362
343,26,0.55762,2.4785,-0.20117,-0.356,17,1.6518e+09,362
344,21,0.45605,2.3828,-0.16211,0,8,1.6518e+09,363
344,21,0.46094,2.4082,-0.19629,0,10,1.6518e+09,363
344,21,0.54492,2.4229,-0.17676,0,9,1.6518e+09,363
344,21,0.31445,2.4717,-0.37207,0,5,1.6518e+09,363
344,21,0,2.2305,-0.33301,0.356,7,1.6518e+09,363
344,21,0,2.2793,-0.15918,0.356,9,1.6518e+09,363
344,21,0,2.3115,-0.098633,0.356,9,1.6518e+09,363
344,21,0,2.3428,0,0.356,9,1.6518e+09,363
344,21,0,2.3652,0.18457,0.356,10,1.6518e+09,363
344,21,0.22559,2.3857,0.16211,0.356,11,1.6518e+09,363
344,21,0.22754,2.4199,-0.057617,0.356,10,1.6518e+09,363
344,21,0.38477,2.4258,-0.14453,0.356,8,1.6518e+09,363
344,21,0,2.2109,-0.44531,-0.356,6,1.6518e+09,363
344,21,0,2.2715,-0.24707,-0.356,8,1.6518e+09,363
344,21,0,2.3066,-0.18066,-0.356,9,1.6518e+09,363
344,21,0,2.3428,0.019531,-0.356,9,1.6518e+09,363
344,21,0.14844,2.3672,-0.033203,-0.356,12,1.6518e+09,363
344,21,0.22559,2.3896,-0.071289,-0.356,15,1.6518e+09,363
344,21,0.45605,2.3848,-0.11914,-0.356,20,1.6518e+09,363
344,21,0.46094,2.4072,-0.21191,-0.356,24,1.6518e+09,363
344,21,0.54492,2.416,-0.25,-0.356,21,1.6518e+09,363
345,32,0.36621,2.3145,0.041016,0,7,1.6518e+09,364
345,32,0.37109,2.3428,-0.0087891,0,15,1.6518e+09,364
345,32,0.375,2.3711,-0.067383,0,23,1.6518e+09,364
345,32,0.45605,2.3828,-0.15234,0,24,1.6518e+09,364
345,32,0.46094,2.4092,-0.1875,0,19,1.6518e+09,364
345,32,0.38867,2.4434,-0.27246,0,12,1.6518e+09,364
345,32,0.39355,2.4746,-0.25879,0,7,1.6518e+09,364
345,32,0.29297,2.3125,0.23438,0.356,12,1.6518e+09,364
345,32,0.29688,2.3486,0.15625,0.356,21,1.6518e+09,364
345,32,0.22559,2.3887,0.10156,0.356,25,1.6518e+09,364
345,32,0.30371,2.4121,0.029297,0.356,22,1.6518e+09,364
345,32,0.23047,2.4492,-0.044922,0.356,12,1.6518e+09,364
345,32,0.22266,2.3604,0.094727,0.71201,6,1.6518e+09,364
345,32,0.2998,2.3809,0.084961,0.71201,7,1.6518e+09,364
345,32,0.22754,2.4199,0.038086,0.71201,6,1.6518e+09,364
345,32,0.36621,2.3125,-0.09375,-0.71201,8,1.6518e+09,364
345,32,0.37109,2.3408,-0.10352,-0.71201,16,1.6518e+09,364
345,32,0.4502,2.3486,-0.22266,-0.71201,22,1.6518e+09,364
345,32,0.37988,2.3809,-0.30957,-0.71201,22,1.6518e+09,364
345,32,0.38477,2.3955,-0.41016,-0.71201,16,1.6518e+09,364
345,32,0.4668,2.4209,-0.34766,-0.71201,10,1.6518e+09,364
345,32,0.28906,2.2949,-0.041016,-0.356,7,1.6518e+09,364
345,32,0.29297,2.3242,-0.014648,-0.356,23,1.6518e+09,364
345,32,0.37109,2.3418,-0.082031,-0.356,46,1.6518e+09,364
345,32,0.375,2.3682,-0.13086,-0.356,62,1.6518e+09,364
345,32,0.37988,2.3945,-0.17969,-0.356,60,1.6518e+09,364
345,32,0.46094,2.4043,-0.24219,-0.356,42,1.6518e+09,364
345,32,0.4668,2.4248,-0.31738,-0.356,25,1.6518e+09,364
345,32,0.47266,2.4199,-0.51758,-0.356,13,1.6518e+09,364
345,32,-0.4668,1.3369,2.0479,-0.71201,6,1.6518e+09,364
345,32,-0.43359,1.3281,1.8438,-0.356,4,1.6518e+09,364
345,32,-0.47266,1.5283,1.9463,-0.356,8,1.6518e+09,364
346,35,0.29297,2.3242,0.015625,0,9,1.6518e+09,365
346,35,0.29688,2.3516,-0.10742,0,12,1.6518e+09,365
346,35,0.375,2.333,-0.42773,0,9,1.6518e+09,365
346,35,0,2.4287,0.09668,0,9,1.6518e+09,365
346,35,0.077148,2.458,-0.083008,0,17,1.6518e+09,365
346,35,0.15527,2.4814,-0.13086,0,19,1.6518e+09,365
346,35,0.079102,2.5098,-0.2002,0,12,1.6518e+09,365
346,35,0,2.2344,0.30859,0.356,6,1.6518e+09,365
346,35,0,2.2617,0.32129,0.356,9,1.6518e+09,365
346,35,0,2.2979,0.26855,0.356,8,1.6518e+09,365
346,35,0.37109,2.3213,-0.32324,0.356,12,1.6518e+09,365
346,35,0.2998,2.3789,-0.14355,0.356,14,1.6518e+09,365
346,35,0.37988,2.3994,-0.09668,0.356,12,1.6518e+09,365
346,35,0.078125,2.3818,-0.72168,-1.068,6,1.6518e+09,365
346,35,0.36621,2.29,-0.33398,-0.71201,7,1.6518e+09,365
346,35,0.37109,2.3008,-0.44531,-0.71201,11,1.6518e+09,365
346,35,0.375,2.2471,-0.75977,-0.71201,8,1.6518e+09,365
346,35,0.076172,2.417,-0.24902,-0.71201,14,1.6518e+09,365
346,35,0.15332,2.4355,-0.31348,-0.71201,25,1.6518e+09,365
346,35,0.15527,2.4639,-0.31836,-0.71201,28,1.6518e+09,365
346,35,0.23633,2.4805,-0.37109,-0.71201,22,1.6518e+09,365
346,35,0.15918,2.5107,-0.40234,-0.71201,13,1.6518e+09,365
346,35,0,2.2822,0.10352,-0.356,7,1.6518e+09,365
346,35,-0.28906,2.2734,0.31836,-0.356,7,1.6518e+09,365
346,35,0.36621,2.2822,-0.38672,-0.356,20,1.6518e+09,365
346,35,0.37109,2.3174,-0.34375,-0.356,33,1.6518e+09,365
346,35,0.4502,2.3135,-0.45996,-0.356,30,1.6518e+09,365
346,35,-0.076172,2.4277,0.10059,-0.356,17,1.6518e+09,365
346,35,0.077148,2.4551,-0.1416,-0.356,33,1.6518e+09,365
346,35,0.15527,2.4756,-0.21777,-0.356,38,1.6518e+09,365
346,35,0.15723,2.501,-0.25293,-0.356,27,1.6518e+09,365
346,35,0.080078,2.5342,-0.25,-0.356,12,1.6518e+09,365
346,35,-0.37109,1.9053,1.3643,0.356,7,1.6518e+09,365
346,35,0.50586,1.9912,-1.0645,-0.356,6,1.6518e+09,365
346,35,0.60742,2.0313,-1.1895,-0.356,12,1.6518e+09,365
347,21,0.14648,2.3379,-0.052734,0,5,1.6518e+09,366
347,21,0.22266,2.3506,-0.22754,0,9,1.6518e+09,366
347,21,0.2998,2.3721,-0.22266,0,11,1.6518e+09,366
347,21,0.15234,2.4111,-0.27148,0,10,1.6518e+09,366
347,21,0.15332,2.4434,-0.24707,0,8,1.6518e+09,366
347,21,0,2.2314,0.49023,0.356,7,1.6518e+09,366
347,21,-0.14453,2.3057,0.12793,0.356,6,1.6518e+09,366
347,21,0.22266,2.3271,-0.4043,-0.71201,8,1.6518e+09,366
347,21,0.22559,2.3467,-0.45996,-0.71201,11,1.6518e+09,366
347,21,0.22754,2.374,-0.46973,-0.71201,12,1.6518e+09,366
347,21,0.15332,2.3975,-0.5293,-0.71201,11,1.6518e+09,366
347,21,0.15527,2.4453,-0.4375,-0.71201,9,1.6518e+09,366
347,21,0,2.2363,0.46777,-0.356,5,1.6518e+09,366
347,21,0.36621,2.3057,-0.19922,-0.356,15,1.6518e+09,366
347,21,0.29688,2.3271,-0.35059,-0.356,23,1.6518e+09,366
347,21,0.22559,2.3584,-0.39355,-0.356,25,1.6518e+09,366
347,21,0.30371,2.374,-0.42285,-0.356,23,1.6518e+09,366
347,21,0.23047,2.4004,-0.48926,-0.356,16,1.6518e+09,366
347,21,0.15527,2.459,-0.35742,-0.356,9,1.6518e+09,366
347,21,-0.43945,1.2949,-1.9033,-0.356,8,1.6518e+09,366
347,21,-0.62207,1.2832,2.04,-0.356,5,1.6518e+09,366
348,31,0.14453,2.291,-0.28906,0,7,1.6518e+09,367
348,31,0.14648,2.3193,-0.30078,0,15,1.6518e+09,367
348,31,0.14844,2.3418,-0.34863,0,22,1.6518e+09,367
348,31,0.22559,2.3682,-0.33203,0,23,1.6518e+09,367
348,31,0.076172,2.4004,-0.37598,0,16,1.6518e+09,367
348,31,0.077148,2.4316,-0.36426,0,9,1.6518e+09,367
348,31,0,2.2256,0.36426,0.356,7,1.6518e+09,367
348,31,0,2.2568,0.35645,0.356,11,1.6518e+09,367
348,31,0,2.29,0.32813,0.356,11,1.6518e+09,367
348,31,0.073242,2.3105,-0.38184,0.356,9,1.6518e+09,367
348,31,0.074219,2.3398,-0.38184,0.356,10,1.6518e+09,367
348,31,0.22559,2.3691,-0.32324,0.356,10,1.6518e+09,367
348,31,0.15234,2.4072,-0.30371,0.356,6,1.6518e+09,367
348,31,0.072266,2.249,-0.53809,-0.71201,9,1.6518e+09,367
348,31,0.21973,2.2881,-0.45703,-0.71201,18,1.6518e+09,367
348,31,0.14844,2.3213,-0.4668,-0.71201,25,1.6518e+09,367
348,31,0.15039,2.3584,-0.42871,-0.71201,25,1.6518e+09,367
348,31,0.15234,2.3926,-0.40234,-0.71201,20,1.6518e+09,367
348,31,0.15332,2.4248,-0.38965,-0.71201,12,1.6518e+09,367
348,31,0,2.251,0.13184,-0.356,8,1.6518e+09,367
348,31,0,2.2803,-0.13574,-0.356,13,1.6518e+09,367
348,31,0.072266,2.2832,-0.37012,-0.356,21,1.6518e+09,367
348,31,0.21973,2.2988,-0.39844,-0.356,38,1.6518e+09,367
348,31,0.22266,2.3223,-0.42969,-0.356,53,1.6518e+09,367
348,31,0.22559,2.3535,-0.42383,-0.356,52,1.6518e+09,367
348,31,0.22754,2.3838,-0.41895,-0.356,37,1.6518e+09,367
348,31,0.15332,2.4287,-0.36133,-0.356,19,1.6518e+09,367
348,31,0.078125,2.4668,-0.32422,-0.356,7,1.6518e+09,367
348,31,-0.8457,0,2.3623,0,5,1.6518e+09,367
348,31,-0.76855,1.0225,2.1016,-0.356,10,1.6518e+09,367
348,31,-0.93359,0,2.333,-0.356,4,1.6518e+09,367
349,8,0.073242,2.3398,-0.09375,0.356,7,1.6518e+09,368
349,8,0,2.3691,-0.125,0.356,12,1.6518e+09,368
349,8,0,2.3965,-0.15137,0.356,13,1.6518e+09,368
349,8,0,2.4287,-0.09375,0.356,10,1.6518e+09,368
349,8,0,2.3428,0,-0.356,4,1.6518e+09,368
349,8,0,2.3652,-0.18457,-0.356,8,1.6518e+09,368
349,8,0,2.3936,-0.2002,-0.356,11,1.6518e+09,368
349,8,0,2.4287,0.09375,-0.356,9,1.6518e+09,368
351,23,0.073242,2.3398,0.10547,0,6,1.6518e+09,369
351,23,0.14844,2.3682,0.0019531,0,13,1.6518e+09,369
351,23,0.075195,2.3945,-0.1748,0,17,1.6518e+09,369
351,23,0.15234,2.4229,-0.12402,0,18,1.6518e+09,369
351,23,0.15332,2.4463,-0.2168,0,14,1.6518e+09,369
351,23,0.072266,2.292,0.30859,0.356,10,1.6518e+09,369
351,23,0.073242,2.3418,0.038086,0.356,23,1.6518e+09,369
351,23,0.14844,2.3682,0.0019531,0.356,40,1.6518e+09,369
351,23,0.15039,2.3965,-0.05957,0.356,52,1.6518e+09,369
351,23,0.15234,2.4248,-0.094727,0.356,50,1.6518e+09,369
351,23,0.077148,2.4561,-0.12988,0.356,35,1.6518e+09,369
351,23,0.078125,2.4854,-0.12598,0.356,18,1.6518e+09,369
351,23,0.14844,2.3672,-0.030273,0.71201,13,1.6518e+09,369
351,23,0.075195,2.3994,-0.070313,0.71201,18,1.6518e+09,369
351,23,0.076172,2.4268,-0.12305,0.71201,18,1.6518e+09,369
351,23,0.077148,2.4512,-0.19727,0.71201,14,1.6518e+09,369
351,23,0.15527,2.4844,-0.041992,0.71201,8,1.6518e+09,369
351,23,0.14453,2.2988,-0.22266,-0.356,8,1.6518e+09,369
351,23,0.14648,2.3359,-0.11035,-0.356,13,1.6518e+09,369
351,23,0.074219,2.3672,-0.14355,-0.356,17,1.6518e+09,369
351,23,0.15039,2.3877,-0.20703,-0.356,20,1.6518e+09,369
351,23,0.15234,2.4131,-0.25098,-0.356,17,1.6518e+09,369
351,23,0.077148,2.4268,-0.39648,-0.356,10,1.6518e+09,369
352,19,0.15039,2.377,-0.31055,0,10,1.6518e+09,370
352,19,0.15234,2.4121,-0.26172,0,17,1.6518e+09,370
352,19,0.15332,2.4443,-0.22949,0,18,1.6518e+09,370
352,19,0.15527,2.4795,-0.16699,0,12,1.6518e+09,370
352,19,0.2168,2.2881,-0.2666,0.356,10,1.6518e+09,370
352,19,0.21973,2.3281,-0.15332,0.356,13,1.6518e+09,370
352,19,0.074219,2.3711,0.054688,0.356,8,1.6518e+09,370
352,19,0.15039,2.3633,-0.40039,0.356,11,1.6518e+09,370
352,19,0.15234,2.4102,-0.2793,0.356,25,1.6518e+09,370
352,19,0.15332,2.4414,-0.25781,0.356,30,1.6518e+09,370
352,19,0.15527,2.4756,-0.21094,0.356,23,1.6518e+09,370
352,19,0.079102,2.5156,-0.10059,0.356,9,1.6518e+09,370
352,19,0.15039,2.3311,-0.55957,0.71201,8,1.6518e+09,370
352,19,0.22754,2.3955,-0.34473,0.71201,15,1.6518e+09,370
352,19,0.077148,2.4404,-0.30273,0.71201,16,1.6518e+09,370
352,19,0.15527,2.4688,-0.2793,0.71201,14,1.6518e+09,370
352,19,0.079102,2.4443,-0.60449,0.71201,9,1.6518e+09,370
352,19,0.14844,2.3604,-0.18945,-0.356,9,1.6518e+09,370
352,19,0.075195,2.3994,-0.0625,-0.356,10,1.6518e+09,370
353,29,0.22266,2.3613,0.052734,0,5,1.6518e+09,371
353,29,0.2998,2.3682,-0.2627,0,6,1.6518e+09,371
353,29,0,2.458,-0.11133,0,8,1.6518e+09,371
353,29,0.078125,2.4863,-0.099609,0,10,1.6518e+09,371
353,29,0.15723,2.5078,-0.16797,0,8,1.6518e+09,371
353,29,0.14648,2.3203,0.29297,0.356,6,1.6518e+09,371
353,29,0.22266,2.3535,0.20215,0.356,12,1.6518e+09,371
353,29,0.22559,2.3906,-0.030273,0.356,12,1.6518e+09,371
353,29,0,2.4248,0.1709,0.356,10,1.6518e+09,371
353,29,0.077148,2.4561,-0.1123,0.356,19,1.6518e+09,371
353,29,0.2334,2.4756,-0.12891,0.356,25,1.6518e+09,371
353,29,0.23633,2.499,-0.20605,0.356,21,1.6518e+09,371
353,29,0.31836,2.5127,-0.2832,0.356,13,1.6518e+09,371
353,29,0.077148,2.4365,-0.33203,0.71201,14,1.6518e+09,371
353,29,0.2334,2.4619,-0.28809,0.71201,22,1.6518e+09,371
353,29,0.31445,2.4834,-0.27637,0.71201,22,1.6518e+09,371
353,29,0.23926,2.5059,-0.39746,0.71201,15,1.6518e+09,371
353,29,0.2334,2.459,-0.3125,1.068,8,1.6518e+09,371
353,29,0.15723,2.4922,-0.33203,1.068,8,1.6518e+09,371
353,29,-0.76855,0,2.4043,0.356,10,1.6518e+09,371
353,29,-0.77832,0.12695,2.3613,0.356,13,1.6518e+09,371
353,29,-0.70801,0.42871,2.3789,0.356,13,1.6518e+09,371
353,29,-0.7959,0.54102,2.3594,0.356,8,1.6518e+09,371
353,29,-0.76855,0,2.3447,0.71201,8,1.6518e+09,371
353,29,-0.62207,0,2.4736,0.71201,13,1.6518e+09,371
353,29,-0.70801,0,2.4199,0.71201,13,1.6518e+09,371
353,29,-0.7168,0.52246,2.3887,0.71201,9,1.6518e+09,371
353,29,-0.54492,0.67383,-2.334,1.068,5,1.6518e+09,371
353,29,-0.62988,0.74414,-2.3223,1.068,5,1.6518e+09,371
354,31,0.36621,2.3145,0.0078125,0,11,1.6518e+09,372
354,31,0.37109,2.3428,0.02832,0,27,1.6518e+09,372
354,31,0.375,2.3721,-0.020508,0,43,1.6518e+09,372
354,31,0.30371,2.4121,0.025391,0,48,1.6518e+09,372
354,31,0.38477,2.4297,-0.03418,0,39,1.6518e+09,372
354,31,0.31152,2.4678,-0.11426,0,21,1.6518e+09,372
354,31,0.39355,2.4863,-0.10059,0,10,1.6518e+09,372
354,31,0.29297,2.3223,0.10352,0.356,24,1.6518e+09,372
354,31,0.29688,2.3516,0.10254,0.356,62,1.6518e+09,372
354,31,0.2998,2.3809,0.091797,0.356,100,1.6518e+09,372
354,31,0.30371,2.4111,0.072266,0.356,112,1.6518e+09,372
354,31,0.30762,2.4404,0.053711,0.356,86,1.6518e+09,372
354,31,0.31152,2.4697,0.010742,0.356,46,1.6518e+09,372
354,31,0.39355,2.4883,-0.016602,0.356,20,1.6518e+09,372
354,31,0.23926,2.5332,-0.12891,0.356,9,1.6518e+09,372
354,31,0.36621,2.3145,0.041016,0.71201,10,1.6518e+09,372
354,31,0.29688,2.3496,0.13281,0.71201,23,1.6518e+09,372
354,31,0.2998,2.377,0.16992,0.71201,37,1.6518e+09,372
354,31,0.30371,2.4053,0.17285,0.71201,42,1.6518e+09,372
354,31,0.30762,2.4375,0.12793,0.71201,33,1.6518e+09,372
354,31,0.31152,2.4688,0.073242,0.71201,19,1.6518e+09,372
354,31,0.39355,2.4863,0.080078,0.71201,10,1.6518e+09,372
354,31,0.15039,2.3779,-0.2998,-0.71201,6,1.6518e+09,372
354,31,0.30371,2.4072,-0.15234,-0.71201,7,1.6518e+09,372
354,31,0.21973,2.3281,-0.14648,-0.356,7,1.6518e+09,372
354,31,0.22266,2.3594,-0.10156,-0.356,16,1.6518e+09,372
354,31,0.2998,2.3809,-0.094727,-0.356,26,1.6518e+09,372
354,31,0.30371,2.4102,-0.098633,-0.356,28,1.6518e+09,372
354,31,0.23047,2.4482,-0.080078,-0.356,20,1.6518e+09,372
354,31,0.2334,2.4775,-0.079102,-0.356,10,1.6518e+09,372
354,31,-0.55762,0.72266,2.3789,0.356,6,1.6518e+09,372
355,25,0.37109,2.3291,0.25586,0,10,1.6518e+09,373
355,25,0.375,2.3691,0.11133,0,25,1.6518e+09,373
355,25,0.45605,2.3877,0.0078125,0,41,1.6518e+09,373
355,25,0.38477,2.4297,0.0039063,0,44,1.6518e+09,373
355,25,0.38867,2.459,0.0087891,0,32,1.6518e+09,373
355,25,0.39355,2.4883,-0.011719,0,16,1.6518e+09,373
355,25,0.44531,2.3164,0.25,0.356,22,1.6518e+09,373
355,25,0.375,2.3672,0.16016,0.356,56,1.6518e+09,373
355,25,0.37988,2.3984,0.11523,0.356,91,1.6518e+09,373
355,25,0.38477,2.4287,0.077148,0.356,99,1.6518e+09,373
355,25,0.4668,2.4453,0.030273,0.356,73,1.6518e+09,373
355,25,0.39355,2.4883,0.0058594,0.356,35,1.6518e+09,373
355,25,0.29688,2.3213,0.3916,0.71201,7,1.6518e+09,373
355,25,0.375,2.3604,0.23828,0.71201,20,1.6518e+09,373
355,25,0.37988,2.3926,0.20508,0.71201,33,1.6518e+09,373
355,25,0.38477,2.4238,0.16895,0.71201,36,1.6518e+09,373
355,25,0.38867,2.4561,0.12598,0.71201,27,1.6518e+09,373
355,25,0.39355,2.4844,0.13086,0.71201,13,1.6518e+09,373
355,25,0.37109,2.3418,0.089844,-0.356,5,1.6518e+09,373
355,25,0.4502,2.3584,-0.054688,-0.356,14,1.6518e+09,373
355,25,0.45605,2.3877,-0.037109,-0.356,21,1.6518e+09,373
355,25,0.46094,2.4141,-0.10645,-0.356,22,1.6518e+09,373
355,25,0.31152,2.4648,-0.16406,-0.356,15,1.6518e+09,373
355,25,0.47266,2.4541,-0.31445,-0.356,7,1.6518e+09,373
355,25,-0.29688,1.2041,-2.0225,-0.356,3,1.6518e+09,373
357,8,0,2.2207,0.39355,0.356,10,1.6518e+09,374
357,8,0,2.252,0.38379,0.356,14,1.6518e+09,374
357,8,0,2.3047,0.20215,0.356,13,1.6518e+09,374
357,8,0.54492,2.4248,0.14551,0.356,6,1.6518e+09,374
357,8,0,2.2373,0.2832,-0.356,7,1.6518e+09,374
357,8,0,2.2764,0.19336,-0.356,11,1.6518e+09,374
357,8,0,2.3096,0.14551,-0.356,10,1.6518e+09,374
357,8,-0.2998,2.3818,0.061523,-0.356,7,1.6518e+09,374
358,13,0,2.2051,0.47461,0.356,7,1.6518e+09,375
358,13,0,2.2383,0.45703,0.356,14,1.6518e+09,375
358,13,0,2.29,0.33398,0.356,17,1.6518e+09,375
358,13,0,2.3174,0.3457,0.356,16,1.6518e+09,375
358,13,0,2.3564,0.27051,0.356,12,1.6518e+09,375
358,13,0,2.2617,0.4873,0.71201,5,1.6518e+09,375
358,13,0,2.2686,0.58594,0.71201,5,1.6518e+09,375
358,13,0,2.2646,0.30371,-0.356,10,1.6518e+09,375
358,13,0,2.2949,0.29395,-0.356,13,1.6518e+09,375
358,13,0,2.3359,0.18066,-0.356,13,1.6518e+09,375
358,13,0,2.3633,0.20996,-0.356,10,1.6518e+09,375
358,13,0.30762,2.4277,0.25195,-0.356,7,1.6518e+09,375
358,13,0.54492,2.4287,0.038086,-0.356,8,1.6518e+09,375
359,15,0,2.2539,-0.06543,0.356,8,1.6518e+09,376
359,15,0,2.2842,0.049805,0.356,14,1.6518e+09,376
359,15,0,2.3125,0.073242,0.356,19,1.6518e+09,376
359,15,0,2.3418,0.080078,0.356,19,1.6518e+09,376
359,15,-0.14844,2.3574,0.22559,0.356,15,1.6518e+09,376
359,15,-0.22559,2.3223,0.56934,0.356,10,1.6518e+09,376
359,15,0.22754,2.4111,0.20703,0.356,9,1.6518e+09,376
359,15,0.15332,2.4463,0.20996,0.356,8,1.6518e+09,376
359,15,0.078125,2.4609,0.36621,0.356,6,1.6518e+09,376
359,15,0,2.2363,-0.29297,-0.356,8,1.6518e+09,376
359,15,0,2.2773,-0.18359,-0.356,14,1.6518e+09,376
359,15,0,2.3115,-0.1084,-0.356,18,1.6518e+09,376
359,15,0,2.3428,-0.048828,-0.356,17,1.6518e+09,376
359,15,0,2.3721,0.0097656,-0.356,13,1.6518e+09,376
359,15,-0.45605,1.791,1.5791,0.356,6,1.6518e+09,376
360,7,0.30371,2.3926,0.30566,0,6,1.6518e+09,377
360,7,0.38477,2.4033,0.3623,0,8,1.6518e+09,377
360,7,0.54492,2.4268,0.099609,0,7,1.6518e+09,377
360,7,0.22559,2.3848,0.16797,0.356,10,1.6518e+09,377
360,7,0.30371,2.4092,0.11914,0.356,16,1.6518e+09,377
360,7,0.30762,2.4375,0.12891,0.356,17,1.6518e+09,377
360,7,0.2334,2.4785,-0.0068359,0.356,13,1.6518e+09,377
361,38,0.52539,2.3311,0.2373,0,11,1.6518e+09,378
361,38,0.53223,2.3555,0.2832,0,19,1.6518e+09,378
361,38,0.53809,2.3828,0.29004,0,23,1.6518e+09,378
361,38,0.54492,2.4121,0.28516,0,19,1.6518e+09,378
361,38,0.47266,2.4512,0.33594,0,10,1.6518e+09,378
361,38,-0.070313,2.2471,-0.18359,0.356,8,1.6518e+09,378
361,38,0,2.2832,-0.066406,0.356,11,1.6518e+09,378
361,38,0,2.3125,-0.075195,0.356,11,1.6518e+09,378
361,38,0,2.3398,0.11621,0.356,8,1.6518e+09,378
361,38,0.14844,2.3574,0.21973,0.356,7,1.6518e+09,378
361,38,0.375,2.3613,0.23145,0.356,16,1.6518e+09,378
361,38,0.37988,2.3906,0.2207,0.356,29,1.6518e+09,378
361,38,0.46094,2.4063,0.22852,0.356,37,1.6518e+09,378
361,38,0.38867,2.4502,0.20703,0.356,31,1.6518e+09,378
361,38,0.47266,2.4648,0.21387,0.356,18,1.6518e+09,378
361,38,0.37988,2.3818,0.30469,0.71201,8,1.6518e+09,378
361,38,0.38477,2.4121,0.29492,0.71201,10,1.6518e+09,378
361,38,0.31152,2.4492,0.32129,0.71201,8,1.6518e+09,378
361,38,0.68359,2.3311,0.083008,-1.068,11,1.6518e+09,378
361,38,0.69238,2.3584,0.10254,-1.068,17,1.6518e+09,378
361,38,0.62207,2.4082,0.098633,-1.068,17,1.6518e+09,378
361,38,0.62988,2.4385,-0.018555,-1.068,13,1.6518e+09,378
361,38,0.7168,2.4434,-0.09082,-1.068,7,1.6518e+09,378
361,38,0.60742,2.3525,0.077148,-0.71201,14,1.6518e+09,378
361,38,0.69238,2.3604,0.03125,-0.71201,19,1.6518e+09,378
361,38,0.7002,2.3848,0.14453,-0.71201,19,1.6518e+09,378
361,38,0.78711,2.3877,0.15625,-0.71201,15,1.6518e+09,378
361,38,0.7168,2.4219,0.33691,-0.71201,8,1.6518e+09,378
