Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
341,13,-0.47754,1.1377,2.2295,0.356,7,1.6516e+09,257
341,13,-0.4668,1.2861,-2.0801,-0.356,8,1.6516e+09,257
341,13,-0.47266,0.67871,2.3789,-0.356,9,1.6516e+09,257
343,23,0.2334,2.4346,0.4668,0,9,1.6516e+09,258
343,23,0.23633,2.4795,0.37305,0,14,1.6516e+09,258
343,23,0.23926,2.5059,0.39453,0,18,1.6516e+09,258
343,23,0.16113,2.5439,0.37891,0,20,1.6516e+09,258
343,23,0.24414,2.5752,0.32129,0,20,1.6516e+09,258
343,23,0.24707,2.6123,0.24707,0,18,1.6516e+09,258
343,23,0.16699,2.6504,0.22559,0,15,1.6516e+09,258
343,23,0.083984,2.6787,0.27539,0,10,1.6516e+09,258
343,23,0.38867,2.4443,0.26563,0.356,17,1.6516e+09,258
343,23,0.31445,2.4854,0.26074,0.356,28,1.6516e+09,258
343,23,0.31836,2.5029,0.35449,0.356,34,1.6516e+09,258
343,23,0.24121,2.54,0.36719,0.356,34,1.6516e+09,258
343,23,0.16309,2.5762,0.36035,0.356,32,1.6516e+09,258
343,23,0.24707,2.6006,0.35156,0.356,31,1.6516e+09,258
343,23,0.25,2.6279,0.37012,0.356,27,1.6516e+09,258
343,23,0.16797,2.6543,0.43164,0.356,17,1.6516e+09,258
343,23,0.15723,2.4775,0.42871,0.71201,10,1.6516e+09,258
343,23,0.23926,2.4844,0.51465,0.71201,15,1.6516e+09,258
343,23,0.16113,2.5283,0.47461,0.71201,16,1.6516e+09,258
343,23,0.16309,2.5781,0.35254,0.71201,17,1.6516e+09,258
343,23,0.16504,2.5967,0.4248,0.71201,17,1.6516e+09,258
343,23,0.16699,2.6123,0.50098,0.71201,15,1.6516e+09,258
343,23,0.16797,2.6289,0.56836,0.71201,10,1.6516e+09,258
343,23,0.2334,2.4346,0.4668,0,9,1.6516e+09,259
343,23,0.23633,2.4795,0.37305,0,14,1.6516e+09,259
343,23,0.23926,2.5059,0.39453,0,18,1.6516e+09,259
343,23,0.16113,2.5439,0.37891,0,20,1.6516e+09,259
343,23,0.24414,2.5752,0.32129,0,20,1.6516e+09,259
343,23,0.24707,2.6123,0.24707,0,18,1.6516e+09,259
343,23,0.16699,2.6504,0.22559,0,15,1.6516e+09,259
343,23,0.083984,2.6787,0.27539,0,10,1.6516e+09,259
343,23,0.38867,2.4443,0.26563,0.356,17,1.6516e+09,259
343,23,0.31445,2.4854,0.26074,0.356,28,1.6516e+09,259
343,23,0.31836,2.5029,0.35449,0.356,34,1.6516e+09,259
343,23,0.24121,2.54,0.36719,0.356,34,1.6516e+09,259
343,23,0.16309,2.5762,0.36035,0.356,32,1.6516e+09,259
343,23,0.24707,2.6006,0.35156,0.356,31,1.6516e+09,259
343,23,0.25,2.6279,0.37012,0.356,27,1.6516e+09,259
343,23,0.16797,2.6543,0.43164,0.356,17,1.6516e+09,259
343,23,0.15723,2.4775,0.42871,0.71201,10,1.6516e+09,259
343,23,0.23926,2.4844,0.51465,0.71201,15,1.6516e+09,259
343,23,0.16113,2.5283,0.47461,0.71201,16,1.6516e+09,259
343,23,0.16309,2.5781,0.35254,0.71201,17,1.6516e+09,259
343,23,0.16504,2.5967,0.4248,0.71201,17,1.6516e+09,259
343,23,0.16699,2.6123,0.50098,0.71201,15,1.6516e+09,259
343,23,0.16797,2.6289,0.56836,0.71201,10,1.6516e+09,259
345,17,0.53809,2.3506,0.48633,0,11,1.6516e+09,260
345,17,0.54492,2.3711,0.53027,0,20,1.6516e+09,260
345,17,0.55078,2.4111,0.47949,0,25,1.6516e+09,260
345,17,0.47754,2.4609,0.45801,0,21,1.6516e+09,260
345,17,0.40234,2.5029,0.4668,0,12,1.6516e+09,260
345,17,0.53809,2.3164,0.62988,0.356,25,1.6516e+09,260
345,17,0.54492,2.3506,0.61328,0.356,47,1.6516e+09,260
345,17,0.55078,2.3877,0.58398,0.356,59,1.6516e+09,260
345,17,0.55762,2.4053,0.62891,0.356,51,1.6516e+09,260
345,17,0.4834,2.4717,0.54785,0.356,28,1.6516e+09,260
345,17,0.4668,2.376,0.5791,0.71201,17,1.6516e+09,260
345,17,0.47266,2.4014,0.59668,0.71201,21,1.6516e+09,260
345,17,0.55762,2.3887,0.68945,0.71201,19,1.6516e+09,260
345,17,0.62207,2.3555,0.5127,-0.356,12,1.6516e+09,260
345,17,0.55078,2.4121,0.47266,-0.356,15,1.6516e+09,260
345,17,-0.2334,2.0059,-1.457,-0.356,7,1.6516e+09,260
345,17,-0.23633,2.0596,-1.4307,-0.356,9,1.6516e+09,260
346,18,0.39355,2.4775,0.23047,0,8,1.6516e+09,261
346,18,0.63672,2.4668,0.0625,0,12,1.6516e+09,261
346,18,0.4834,2.5078,0.34961,0,10,1.6516e+09,261
346,18,0.085938,2.3672,1.4043,0,6,1.6516e+09,261
346,18,0.55078,2.4492,0.21094,0.356,23,1.6516e+09,261
346,18,0.55762,2.4785,0.19336,0.356,31,1.6516e+09,261
346,18,0.56348,2.5078,0.18555,0.356,27,1.6516e+09,261
346,18,0,2.0645,1.8213,0.356,11,1.6516e+09,261
346,18,0,2.2412,1.6494,0.356,11,1.6516e+09,261
346,18,0,2.4014,0,-0.356,7,1.6516e+09,261
346,18,0,2.416,0.26563,-0.356,8,1.6516e+09,261
346,18,0.62988,2.4346,0.1377,-0.356,15,1.6516e+09,261
346,18,0.55762,2.4766,0.2168,-0.356,18,1.6516e+09,261
346,18,0.56348,2.5117,0.12207,-0.356,15,1.6516e+09,261
346,18,1.1182,1.5234,-2.002,0,4,1.6516e+09,261
346,18,1.2041,1.2666,-2.127,0.356,9,1.6516e+09,261
346,18,1.1299,1.3281,-2.168,0.356,8,1.6516e+09,261
346,18,-0.23633,0,2.5176,-0.356,9,1.6516e+09,261
347,20,0.78711,2.3379,0.51172,0,9,1.6516e+09,262
347,20,0.7959,2.3857,0.40625,0,13,1.6516e+09,262
347,20,0.80566,2.4082,0.44238,0,15,1.6516e+09,262
347,20,0.81445,2.4453,0.38965,0,13,1.6516e+09,262
347,20,0.82422,2.4824,0.3291,0,9,1.6516e+09,262
347,20,0,2.4092,1.3916,0,5,1.6516e+09,262
347,20,0.70801,2.3428,0.59375,0.356,15,1.6516e+09,262
347,20,0.7959,2.3662,0.51172,0.356,22,1.6516e+09,262
347,20,0.80566,2.3955,0.50781,0.356,25,1.6516e+09,262
347,20,0.81445,2.4131,0.55664,0.356,22,1.6516e+09,262
347,20,0.085938,2.3447,1.4395,0.356,8,1.6516e+09,262
347,20,0,2.2207,1.6758,0.356,10,1.6516e+09,262
347,20,0.62988,2.2715,0.8877,0.71201,7,1.6516e+09,262
347,20,0.7168,2.3682,0.6084,0.71201,11,1.6516e+09,262
347,20,0.80566,2.3916,0.52344,0.71201,13,1.6516e+09,262
347,20,0.81445,2.415,0.54688,0.71201,12,1.6516e+09,262
347,20,0.93945,3.1768,0.41895,-0.356,4,1.6516e+09,262
347,20,1.2178,1.2803,-2.1494,0,4,1.6516e+09,262
347,20,1.2041,1.2666,-2.127,0.356,6,1.6516e+09,262
347,20,1.1299,1.6299,-1.9512,0.356,7,1.6516e+09,262
348,2,1.1475,3.0723,0.62598,0.356,5,1.6516e+09,263
348,2,0.93945,3.1973,0.20898,-0.356,7,1.6516e+09,263
349,3,0,2.3711,0.083984,-0.356,6,1.6516e+09,264
349,3,0.075195,2.4004,0.0097656,-0.356,8,1.6516e+09,264
349,3,0,2.4307,0,-0.356,9,1.6516e+09,264
349,3,0,2.3711,0.083984,-0.356,6,1.6516e+09,265
349,3,0.075195,2.4004,0.0097656,-0.356,8,1.6516e+09,265
349,3,0,2.4307,0,-0.356,9,1.6516e+09,265
352,8,0.073242,2.335,-0.18652,0.356,8,1.6516e+09,266
352,8,0,2.3486,-0.33691,0.356,8,1.6516e+09,266
352,8,1.1377,3.0156,0.75195,0.356,4,1.6516e+09,266
352,8,0.93945,3.1836,0.35938,0.356,5,1.6516e+09,266
352,8,0,2.3174,-0.3457,-0.356,7,1.6516e+09,266
352,8,0,2.3223,-0.48633,-0.356,7,1.6516e+09,266
352,8,0.93066,3.1758,0.017578,-0.356,5,1.6516e+09,266
352,8,1.043,3.1533,0.34375,-0.356,8,1.6516e+09,266
352,8,0.073242,2.335,-0.18652,0.356,8,1.6516e+09,267
352,8,0,2.3486,-0.33691,0.356,8,1.6516e+09,267
352,8,1.1377,3.0156,0.75195,0.356,4,1.6516e+09,267
352,8,0.93945,3.1836,0.35938,0.356,5,1.6516e+09,267
352,8,0,2.3174,-0.3457,-0.356,7,1.6516e+09,267
352,8,0,2.3223,-0.48633,-0.356,7,1.6516e+09,267
352,8,0.93066,3.1758,0.017578,-0.356,5,1.6516e+09,267
352,8,1.043,3.1533,0.34375,-0.356,8,1.6516e+09,267
353,17,0.56348,2.5146,0.018555,0,6,1.6516e+09,268
353,17,0.7334,2.501,0.05957,0,8,1.6516e+09,268
353,17,-0.22754,2.418,-0.09668,0.356,12,1.6516e+09,268
353,17,-0.15332,2.4551,0.010742,0.356,17,1.6516e+09,268
353,17,-0.2334,2.4785,0.051758,0.356,18,1.6516e+09,268
353,17,-0.23633,2.5068,0.068359,0.356,14,1.6516e+09,268
353,17,0,2.4883,0.55078,0.356,7,1.6516e+09,268
353,17,0.56348,2.4941,0.32129,0.356,8,1.6516e+09,268
353,17,0.7334,2.4951,0.18262,0.356,9,1.6516e+09,268
353,17,0.93945,3.2002,0.14941,0.356,6,1.6516e+09,268
353,17,0,2.4121,-0.30273,-0.356,10,1.6516e+09,268
353,17,-0.15332,2.4482,-0.19336,-0.356,15,1.6516e+09,268
353,17,-0.15527,2.4736,-0.22949,-0.356,17,1.6516e+09,268
353,17,0.7334,2.501,0.035156,-0.356,22,1.6516e+09,268
353,17,1.0342,3.1426,-0.075195,-0.356,7,1.6516e+09,268
353,17,0.93945,3.1973,0.20898,-0.356,8,1.6516e+09,268
353,17,1.1475,3.1279,0.21094,0.356,6,1.6516e+09,268
355,34,0.61523,2.376,0.17676,0,10,1.6516e+09,269
355,34,0.54492,2.4268,0.1123,0,24,1.6516e+09,269
355,34,0.55078,2.4561,0.09668,0,39,1.6516e+09,269
355,34,0.55762,2.4854,0.072266,0,45,1.6516e+09,269
355,34,0.4834,2.5313,0.042969,0,37,1.6516e+09,269
355,34,0.40723,2.5742,-0.021484,0,23,1.6516e+09,269
355,34,0.3291,2.6113,-0.15137,0,12,1.6516e+09,269
355,34,0,2.3428,0.015625,0.356,10,1.6516e+09,269
355,34,0.074219,2.3711,0.052734,0.356,11,1.6516e+09,269
355,34,0.075195,2.3994,-0.05957,0.356,8,1.6516e+09,269
355,34,0.38867,2.4375,0.32324,0.356,16,1.6516e+09,269
355,34,0.39355,2.4756,0.24219,0.356,27,1.6516e+09,269
355,34,0.47754,2.4941,0.20996,0.356,33,1.6516e+09,269
355,34,0.40234,2.541,0.15137,0.356,28,1.6516e+09,269
355,34,0.40723,2.5732,0.09668,0.356,17,1.6516e+09,269
355,34,0.24707,2.6221,0.12012,0.356,7,1.6516e+09,269
355,34,0.39844,2.4961,0.31934,0.71201,8,1.6516e+09,269
355,34,0.53809,2.4004,0.038086,-0.71201,9,1.6516e+09,269
355,34,0.54492,2.4287,-0.020508,-0.71201,21,1.6516e+09,269
355,34,0.62988,2.4385,-0.0097656,-0.71201,34,1.6516e+09,269
355,34,0.55762,2.4854,-0.070313,-0.71201,38,1.6516e+09,269
355,34,0.56348,2.5146,-0.055664,-0.71201,31,1.6516e+09,269
355,34,0.48828,2.5586,-0.089844,-0.71201,19,1.6516e+09,269
355,34,0,2.3428,0.015625,-0.356,9,1.6516e+09,269
355,34,0,2.3643,-0.2002,-0.356,10,1.6516e+09,269
355,34,0,2.3926,-0.21289,-0.356,8,1.6516e+09,269
355,34,0.53809,2.3994,0.072266,-0.356,22,1.6516e+09,269
355,34,0.54492,2.4277,0.083984,-0.356,54,1.6516e+09,269
355,34,0.55078,2.457,0.058594,-0.356,88,1.6516e+09,269
355,34,0.55762,2.4863,0.036133,-0.356,100,1.6516e+09,269
355,34,0.4834,2.5313,-0.016602,-0.356,83,1.6516e+09,269
355,34,0.48828,2.5605,-0.021484,-0.356,52,1.6516e+09,269
355,34,0.3291,2.6084,-0.19141,-0.356,26,1.6516e+09,269
355,34,0.33301,2.6367,-0.20508,-0.356,14,1.6516e+09,269
356,13,0.4668,2.4424,-0.11719,0,9,1.6516e+09,270
356,13,0.47266,2.4727,-0.079102,0,11,1.6516e+09,270
356,13,0.39844,2.5166,-0.039063,0,8,1.6516e+09,270
356,13,0.82031,3.166,-0.25586,0.356,7,1.6516e+09,270
356,13,0.82715,3.167,-0.48828,0.356,7,1.6516e+09,270
356,13,0.83496,3.2148,-0.3418,0.356,5,1.6516e+09,270
356,13,0.55078,2.4404,-0.29004,-0.71201,9,1.6516e+09,270
356,13,0.53809,2.3955,-0.15332,-0.356,12,1.6516e+09,270
356,13,0.54492,2.4219,-0.18945,-0.356,21,1.6516e+09,270
356,13,0.55078,2.4492,-0.20117,-0.356,26,1.6516e+09,270
356,13,0.55762,2.4775,-0.20508,-0.356,20,1.6516e+09,270
356,13,0.72363,3.1348,-0.77637,-0.356,4,1.6516e+09,270
356,13,1.0254,3.0957,-0.35254,0.356,7,1.6516e+09,270
356,13,0.4668,2.4424,-0.11719,0,9,1.6516e+09,271
356,13,0.47266,2.4727,-0.079102,0,11,1.6516e+09,271
356,13,0.39844,2.5166,-0.039063,0,8,1.6516e+09,271
356,13,0.82031,3.166,-0.25586,0.356,7,1.6516e+09,271
356,13,0.82715,3.167,-0.48828,0.356,7,1.6516e+09,271
356,13,0.83496,3.2148,-0.3418,0.356,5,1.6516e+09,271
356,13,0.55078,2.4404,-0.29004,-0.71201,9,1.6516e+09,271
356,13,0.53809,2.3955,-0.15332,-0.356,12,1.6516e+09,271
356,13,0.54492,2.4219,-0.18945,-0.356,21,1.6516e+09,271
356,13,0.55078,2.4492,-0.20117,-0.356,26,1.6516e+09,271
356,13,0.55762,2.4775,-0.20508,-0.356,20,1.6516e+09,271
356,13,0.72363,3.1348,-0.77637,-0.356,4,1.6516e+09,271
356,13,1.0254,3.0957,-0.35254,0.356,7,1.6516e+09,271
358,20,0.2334,2.4775,-0.056641,0,8,1.6516e+09,272
358,20,0.23633,2.4961,-0.24609,0,16,1.6516e+09,272
358,20,0.31836,2.5156,-0.24707,0,21,1.6516e+09,272
358,20,0.32227,2.541,-0.29004,0,19,1.6516e+09,272
358,20,0.24414,2.5889,-0.18555,0,12,1.6516e+09,272
358,20,0.39355,2.4883,0.013672,0.356,11,1.6516e+09,272
358,20,0.31836,2.5283,0.027344,0.356,13,1.6516e+09,272
358,20,0.24121,2.5664,-0.0019531,0.356,12,1.6516e+09,272
358,20,0.31445,2.4775,-0.32813,-0.71201,14,1.6516e+09,272
358,20,0.31836,2.4971,-0.39453,-0.71201,19,1.6516e+09,272
358,20,0.32227,2.5244,-0.41113,-0.71201,17,1.6516e+09,272
358,20,0.32617,2.5596,-0.37109,-0.71201,11,1.6516e+09,272
358,20,0.38867,2.4443,-0.26367,-0.356,20,1.6516e+09,272
358,20,0.39355,2.4717,-0.28125,-0.356,39,1.6516e+09,272
358,20,0.31836,2.5117,-0.29004,-0.356,50,1.6516e+09,272
358,20,0.32227,2.54,-0.2998,-0.356,44,1.6516e+09,272
358,20,0.24414,2.5791,-0.28516,-0.356,28,1.6516e+09,272
358,20,0.16504,2.6201,-0.23633,-0.356,12,1.6516e+09,272
358,20,-0.55078,1.5732,1.8887,0.356,7,1.6516e+09,272
358,20,-0.4668,1.0684,2.2002,-0.356,12,1.6516e+09,272
359,29,0.23047,2.4395,-0.21875,0,8,1.6516e+09,273
359,29,0.2334,2.4707,-0.19922,0,16,1.6516e+09,273
359,29,0.31445,2.4932,-0.17773,0,23,1.6516e+09,273
359,29,0.31836,2.5225,-0.16992,0,22,1.6516e+09,273
359,29,0.16113,2.5693,-0.12305,0,15,1.6516e+09,273
359,29,0.16309,2.6016,0.0048828,0,8,1.6516e+09,273
359,29,0,2.3701,-0.09375,0.356,8,1.6516e+09,273
359,29,0,2.4004,0.079102,0.356,8,1.6516e+09,273
359,29,0.15527,2.4805,0.1377,0.356,13,1.6516e+09,273
359,29,0.23633,2.5049,0.11035,0.356,23,1.6516e+09,273
359,29,0.23926,2.5342,0.11133,0.356,26,1.6516e+09,273
359,29,0.16113,2.5703,0.10449,0.356,19,1.6516e+09,273
359,29,0.15332,2.4424,-0.25391,-0.71201,9,1.6516e+09,273
359,29,0.2334,2.459,-0.3125,-0.71201,17,1.6516e+09,273
359,29,0.31445,2.4775,-0.33105,-0.71201,25,1.6516e+09,273
359,29,0.23926,2.5225,-0.27441,-0.71201,25,1.6516e+09,273
359,29,0.16113,2.5557,-0.29395,-0.71201,17,1.6516e+09,273
359,29,0.24414,2.5918,-0.13867,-0.71201,10,1.6516e+09,273
359,29,0,2.3428,0,-0.356,6,1.6516e+09,273
359,29,0,2.3701,-0.10742,-0.356,7,1.6516e+09,273
359,29,0,2.3984,-0.12207,-0.356,8,1.6516e+09,273
359,29,0.076172,2.4131,-0.28027,-0.356,10,1.6516e+09,273
359,29,0.23047,2.4424,-0.18359,-0.356,20,1.6516e+09,273
359,29,0.2334,2.4707,-0.2002,-0.356,42,1.6516e+09,273
359,29,0.23633,2.501,-0.18555,-0.356,62,1.6516e+09,273
359,29,0.31836,2.5205,-0.19434,-0.356,65,1.6516e+09,273
359,29,0.32227,2.5508,-0.18652,-0.356,46,1.6516e+09,273
359,29,0.24414,2.5908,-0.15137,-0.356,23,1.6516e+09,273
359,29,0.24707,2.6182,-0.18262,-0.356,12,1.6516e+09,273
360,6,0.15723,2.5088,-0.15625,0,6,1.6516e+09,274
360,6,0.080078,2.5186,-0.37695,0,7,1.6516e+09,274
360,6,0,2.4834,-0.17285,-0.356,11,1.6516e+09,274
360,6,0,2.5059,-0.25195,-0.356,15,1.6516e+09,274
360,6,0.080078,2.5283,-0.30664,-0.356,15,1.6516e+09,274
360,6,0.080078,2.5449,-0.40137,-0.356,10,1.6516e+09,274
362,1,0.15527,2.4404,-0.46777,0.356,9,1.6516e+09,275
362,1,0.15527,2.4404,-0.46777,0.356,9,1.6516e+09,276
364,23,0.37988,2.3184,-0.625,0,6,1.6516e+09,277
364,23,0.46094,2.2764,-0.81152,0,7,1.6516e+09,277
364,23,0.4668,2.1611,-1.1445,0,7,1.6516e+09,277
364,23,0.23926,2.5361,0.056641,0,12,1.6516e+09,277
364,23,0.32227,2.5557,-0.082031,0,11,1.6516e+09,277
364,23,0.24414,2.5596,-0.42969,0,7,1.6516e+09,277
364,23,0.375,2.3262,-0.4668,0.356,9,1.6516e+09,277
364,23,0.45605,2.3447,-0.45117,0.356,14,1.6516e+09,277
364,23,0.46094,2.333,-0.63184,0.356,16,1.6516e+09,277
364,23,0.54492,2.0381,-1.3213,0.356,14,1.6516e+09,277
364,23,0.080078,2.5361,0.23535,0.356,18,1.6516e+09,277
364,23,0.16113,2.5625,0.22363,0.356,17,1.6516e+09,277
364,23,0.081055,2.6016,0.14551,0.356,9,1.6516e+09,277
364,23,0.32227,2.5166,-0.45313,0.71201,11,1.6516e+09,277
364,23,0.24414,2.5342,-0.55859,0.71201,11,1.6516e+09,277
364,23,0.16504,2.582,-0.50391,0.71201,8,1.6516e+09,277
364,23,0.24121,2.4941,-0.60449,1.068,12,1.6516e+09,277
364,23,0.24414,2.54,-0.5332,1.068,11,1.6516e+09,277
364,23,0.3291,2.583,-0.4082,1.068,9,1.6516e+09,277
364,23,0.16113,2.5645,-0.20605,-0.356,9,1.6516e+09,277
364,23,-0.38867,2.3682,0.66113,0,4,1.6516e+09,277
364,23,-0.375,1.6445,1.71,0.356,5,1.6516e+09,277
364,23,-0.31152,2.2227,1.0771,0.356,9,1.6516e+09,277
365,23,0.53809,2.3877,-0.25293,0,11,1.6516e+09,278
365,23,0.4668,2.4434,-0.1084,0,17,1.6516e+09,278
365,23,0.47266,2.4727,-0.098633,0,20,1.6516e+09,278
365,23,0.31836,2.5273,0.047852,0,17,1.6516e+09,278
365,23,0.16113,2.5596,0.25684,0,14,1.6516e+09,278
365,23,0.24414,2.5908,0.14648,0,12,1.6516e+09,278
365,23,0.082031,2.6299,0.16504,0,7,1.6516e+09,278
365,23,0.53223,2.3623,-0.21094,0.356,9,1.6516e+09,278
365,23,0.53809,2.3975,-0.12402,0.356,23,1.6516e+09,278
365,23,0.4668,2.4443,-0.083008,0.356,37,1.6516e+09,278
365,23,0.55078,2.4551,-0.11133,0.356,44,1.6516e+09,278
365,23,0.47754,2.501,-0.085938,0.356,36,1.6516e+09,278
365,23,0.24121,2.5557,0.22559,0.356,22,1.6516e+09,278
365,23,0.16309,2.5811,0.32617,0.356,13,1.6516e+09,278
365,23,0.53809,2.3994,-0.076172,0.71201,14,1.6516e+09,278
365,23,0.54492,2.4248,-0.14453,0.71201,20,1.6516e+09,278
365,23,0.55078,2.4541,-0.14355,0.71201,21,1.6516e+09,278
365,23,0.55762,2.4746,-0.24316,0.71201,16,1.6516e+09,278
365,23,0.72363,3.1826,-0.5459,-0.71201,3,1.6516e+09,278
365,23,0.73047,3.251,-0.20898,-0.71201,3,1.6516e+09,278
365,23,0.92285,3.1191,-0.42188,-0.356,8,1.6516e+09,278
365,23,0.93066,3.1299,-0.54004,-0.356,9,1.6516e+09,278
365,23,0.83496,3.2148,-0.3418,-0.356,7,1.6516e+09,278
366,28,0.53809,2.4004,0.060547,0,8,1.6516e+09,279
366,28,0.54492,2.4277,0.087891,0,20,1.6516e+09,279
366,28,0.55078,2.457,0.077148,0,34,1.6516e+09,279
366,28,0.55762,2.4854,0.079102,0,40,1.6516e+09,279
366,28,0.56348,2.5137,0.06543,0,34,1.6516e+09,279
366,28,0.57031,2.542,0.092773,0,21,1.6516e+09,279
366,28,0.074219,2.3662,-0.15723,0.356,8,1.6516e+09,279
366,28,0.075195,2.3877,-0.24707,0.356,8,1.6516e+09,279
366,28,0,2.4209,-0.22363,0.356,9,1.6516e+09,279
366,28,0.38477,2.4219,0.19336,0.356,18,1.6516e+09,279
366,28,0.4668,2.4375,0.19141,0.356,47,1.6516e+09,279
366,28,0.55078,2.4512,0.17969,0.356,80,1.6516e+09,279
366,28,0.47754,2.499,0.13086,0.356,92,1.6516e+09,279
366,28,0.56348,2.5107,0.15137,0.356,75,1.6516e+09,279
366,28,0.57031,2.54,0.12793,0.356,44,1.6516e+09,279
366,28,0.54492,2.4121,0.28613,0.71201,18,1.6516e+09,279
366,28,0.55078,2.4434,0.26953,0.71201,31,1.6516e+09,279
366,28,0.55762,2.4727,0.25977,0.71201,37,1.6516e+09,279
366,28,0.56348,2.502,0.25391,0.71201,30,1.6516e+09,279
366,28,0.57031,2.5254,0.30664,0.71201,18,1.6516e+09,279
366,28,0.073242,2.332,-0.21875,-0.356,9,1.6516e+09,279
366,28,0,2.3467,-0.35059,-0.356,11,1.6516e+09,279
366,28,0.075195,2.3662,-0.40527,-0.356,12,1.6516e+09,279
366,28,0,2.3818,-0.48633,-0.356,11,1.6516e+09,279
366,28,0.31152,2.4697,0,-0.356,16,1.6516e+09,279
366,28,0.31445,2.498,0.066406,-0.356,23,1.6516e+09,279
366,28,0.39844,2.5156,0.0625,-0.356,25,1.6516e+09,279
366,28,0.40234,2.5439,0.086914,-0.356,18,1.6516e+09,279
367,22,0.47266,2.4521,0.33105,0,11,1.6516e+09,280
367,22,0.47754,2.4805,0.33594,0,16,1.6516e+09,280
367,22,0.56348,2.5029,0.24414,0,15,1.6516e+09,280
367,22,0.57031,2.5322,0.24316,0,9,1.6516e+09,280
367,22,0.15332,2.4531,0.11523,0.356,9,1.6516e+09,280
367,22,0.38867,2.4424,0.28613,0.356,20,1.6516e+09,280
367,22,0.47266,2.4561,0.29883,0.356,40,1.6516e+09,280
367,22,0.47754,2.4883,0.2666,0.356,55,1.6516e+09,280
367,22,0.56348,2.5039,0.24121,0.356,52,1.6516e+09,280
367,22,0.48828,2.5479,0.25195,0.356,31,1.6516e+09,280
367,22,0.93066,3.1689,0.20703,0.356,7,1.6516e+09,280
367,22,1.043,3.1563,0.30762,0.356,10,1.6516e+09,280
367,22,0.39355,2.4219,0.56738,0.71201,12,1.6516e+09,280
367,22,0.47754,2.4707,0.40234,0.71201,17,1.6516e+09,280
367,22,0.4834,2.5,0.39648,0.71201,16,1.6516e+09,280
367,22,0.4668,2.4443,0.056641,-0.356,11,1.6516e+09,280
367,22,0.39355,2.4873,0.057617,-0.356,20,1.6516e+09,280
367,22,0.47754,2.5029,0.041016,-0.356,28,1.6516e+09,280
367,22,0.4834,2.5313,0.0625,-0.356,27,1.6516e+09,280
367,22,0.48828,2.5596,0.063477,-0.356,17,1.6516e+09,280
367,22,1.0342,3.1436,0.036133,-0.356,9,1.6516e+09,280
367,22,1.043,3.1699,0.11035,-0.356,12,1.6516e+09,280
368,11,0.31445,2.4785,0.31738,0.356,18,1.6516e+09,281
368,11,0.31836,2.5059,0.33789,0.356,24,1.6516e+09,281
368,11,0.32227,2.5352,0.33789,0.356,23,1.6516e+09,281
368,11,0.24414,2.5771,0.30176,0.356,14,1.6516e+09,281
368,11,0.93945,3.2041,0.017578,0.356,5,1.6516e+09,281
368,11,0.31445,2.4951,0.14551,-0.356,14,1.6516e+09,281
368,11,0.31836,2.5225,0.16699,-0.356,20,1.6516e+09,281
368,11,0.32227,2.5508,0.18652,-0.356,19,1.6516e+09,281
368,11,0.16309,2.5811,0.32617,-0.356,11,1.6516e+09,281
368,11,1.043,3.1709,-0.075195,-0.356,5,1.6516e+09,281
368,11,0,1.4717,-2.9971,-0.356,3,1.6516e+09,281
369,10,0.56348,2.4941,0.32129,0,5,1.6516e+09,282
369,10,0.31445,2.4824,0.28613,0.356,11,1.6516e+09,282
369,10,0.47754,2.4814,0.32715,0.356,14,1.6516e+09,282
369,10,0.4834,2.5166,0.27441,0.356,13,1.6516e+09,282
369,10,0.48828,2.54,0.32617,0.356,9,1.6516e+09,282
369,10,0.39355,2.4873,0.068359,-0.356,15,1.6516e+09,282
369,10,0.55762,2.4824,0.13477,-0.356,22,1.6516e+09,282
369,10,0.64453,2.4941,0.091797,-0.356,23,1.6516e+09,282
369,10,0.57031,2.541,0.12207,-0.356,16,1.6516e+09,282
369,10,0.74121,2.5244,0.16504,-0.356,10,1.6516e+09,282
370,7,0.31445,2.4736,0.35742,0.356,8,1.6516e+09,283
370,7,0.31836,2.5107,0.29785,0.356,10,1.6516e+09,283
370,7,0.32227,2.54,0.29785,0.356,9,1.6516e+09,283
370,7,0.39355,2.4805,0.19336,-0.356,10,1.6516e+09,283
370,7,0.47754,2.4951,0.19141,-0.356,14,1.6516e+09,283
370,7,0.40234,2.5439,0.097656,-0.356,13,1.6516e+09,283
370,7,-0.079102,2.4746,-0.46289,0.356,8,1.6516e+09,283
371,10,0.47266,2.4541,0.31445,0.356,13,1.6516e+09,284
371,10,0.47754,2.4697,0.40332,0.356,17,1.6516e+09,284
371,10,0.56348,2.4844,0.39355,0.356,16,1.6516e+09,284
371,10,0.40723,2.5625,0.25195,0.356,8,1.6516e+09,284
371,10,0.93066,3.1484,0.41504,0.356,4,1.6516e+09,284
371,10,0.83496,3.1982,0.46973,0.356,6,1.6516e+09,284
371,10,0.55078,2.4541,0.13672,-0.356,10,1.6516e+09,284
371,10,0.47754,2.499,0.1416,-0.356,12,1.6516e+09,284
371,10,0.4834,2.5283,0.13184,-0.356,11,1.6516e+09,284
371,10,1.1475,3.1328,0.13281,-0.356,4,1.6516e+09,284
372,24,0.23926,2.5361,-0.067383,0,11,1.6516e+09,285
372,24,0.24121,2.5654,-0.044922,0,11,1.6516e+09,285
