Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
560,32,1.5605,0.36426,-0.16406,0.356,8,1.652e+09,533
560,32,0,2.4307,0,0.356,7,1.652e+09,533
560,32,0,2.459,-0.09082,0.356,13,1.652e+09,533
560,32,0,2.4893,-0.050781,0.356,17,1.652e+09,533
560,32,0.079102,2.5176,0.03125,0.356,16,1.652e+09,533
560,32,0,2.5479,0.039063,0.356,10,1.652e+09,533
560,32,1.4824,0.52344,-0.16992,0.71201,5,1.652e+09,533
560,32,0.15234,2.4102,-0.2793,-0.71201,6,1.652e+09,533
560,32,0.23047,2.4482,-0.067383,-0.71201,13,1.652e+09,533
560,32,0.2334,2.4756,-0.11523,-0.71201,20,1.652e+09,533
560,32,0.23633,2.498,-0.21777,-0.71201,21,1.652e+09,533
560,32,0.23926,2.5107,-0.36523,-0.71201,17,1.652e+09,533
560,32,0.16113,2.5449,-0.37598,-0.71201,13,1.652e+09,533
560,32,0.16309,2.5947,-0.18848,-0.71201,9,1.652e+09,533
560,32,0.15234,2.4258,-0.022461,-0.356,16,1.652e+09,533
560,32,0.30762,2.4404,0.032227,-0.356,35,1.652e+09,533
560,32,0.2334,2.4785,-0.019531,-0.356,51,1.652e+09,533
560,32,0.23633,2.5068,-0.058594,-0.356,54,1.652e+09,533
560,32,0.23926,2.5342,-0.11035,-0.356,44,1.652e+09,533
560,32,0.16113,2.5684,-0.14941,-0.356,27,1.652e+09,533
560,32,0.24414,2.5879,-0.2002,-0.356,14,1.652e+09,533
561,20,0.23047,2.4482,-0.071289,0,9,1.652e+09,534
561,20,0.15527,2.4785,-0.18066,0,14,1.652e+09,534
561,20,0.15723,2.5107,-0.12793,0,16,1.652e+09,534
561,20,0.23926,2.5342,-0.11621,0,14,1.652e+09,534
561,20,0.080078,2.5752,-0.075195,0,8,1.652e+09,534
561,20,-0.2998,2.3311,-0.49219,0.356,7,1.652e+09,534
561,20,0,2.3691,-0.39648,-0.71201,5,1.652e+09,534
561,20,0.15234,2.3789,-0.47852,-0.71201,13,1.652e+09,534
561,20,0.23047,2.4023,-0.47852,-0.71201,22,1.652e+09,534
561,20,0.2334,2.4365,-0.45605,-0.71201,26,1.652e+09,534
561,20,0.31445,2.4609,-0.43359,-0.71201,23,1.652e+09,534
561,20,0.23926,2.5059,-0.39551,-0.71201,15,1.652e+09,534
561,20,0.16113,2.5186,-0.52344,-0.71201,6,1.652e+09,534
561,20,0,2.375,-0.35449,-0.356,7,1.652e+09,534
561,20,0.15234,2.3916,-0.40918,-0.356,15,1.652e+09,534
561,20,0.23047,2.4307,-0.2998,-0.356,29,1.652e+09,534
561,20,0.2334,2.4668,-0.23926,-0.356,40,1.652e+09,534
561,20,0.23633,2.5029,-0.15918,-0.356,39,1.652e+09,534
561,20,0.23926,2.5303,-0.18652,-0.356,28,1.652e+09,534
561,20,0.24121,2.5635,-0.10742,-0.356,14,1.652e+09,534
562,7,1.5322,0.35352,-0.16992,0.356,5,1.652e+09,535
562,7,1.5098,0.55176,-0.10059,0.356,5,1.652e+09,535
562,7,0.078125,2.4883,-0.038086,0.356,8,1.652e+09,535
562,7,0.076172,2.415,-0.2666,-0.356,6,1.652e+09,535
562,7,0.077148,2.4395,-0.30664,-0.356,7,1.652e+09,535
562,7,0,2.4863,-0.13086,-0.356,6,1.652e+09,535
562,7,0.079102,2.5156,-0.10059,-0.356,5,1.652e+09,535
563,10,0.15039,2.3584,-0.42676,0.356,7,1.652e+09,536
563,10,0.22754,2.3457,-0.59668,0.356,9,1.652e+09,536
563,10,0.23047,2.4297,-0.30859,0.356,8,1.652e+09,536
563,10,0.078125,2.4873,0.086914,0.356,11,1.652e+09,536
563,10,0.15723,2.5137,0.047852,0.356,16,1.652e+09,536
563,10,0.080078,2.5469,-0.023438,0.356,14,1.652e+09,536
563,10,0.080078,2.5723,-0.14648,0.356,9,1.652e+09,536
563,10,0.078125,2.4863,-0.087891,-0.356,8,1.652e+09,536
563,10,0.15723,2.5059,-0.20117,-0.356,11,1.652e+09,536
563,10,0.15918,2.5332,-0.2207,-0.356,9,1.652e+09,536
564,9,0.15039,2.3672,-0.37891,0.356,9,1.652e+09,537
564,9,0.15234,2.3906,-0.41406,0.356,11,1.652e+09,537
564,9,0.23047,2.416,-0.40527,0.356,11,1.652e+09,537
564,9,0.078125,2.459,-0.37891,0.356,7,1.652e+09,537
564,9,-1.582,0,-0.2334,-0.356,7,1.652e+09,537
564,9,1.5098,0.5459,-0.12891,-0.356,7,1.652e+09,537
564,9,1.5381,0.54297,-0.17578,-0.356,6,1.652e+09,537
564,9,0.2998,2.3164,-0.55762,0.356,9,1.652e+09,537
564,9,-0.7002,0.84277,2.2354,0.356,4,1.652e+09,537
565,4,0,2.458,-0.11133,0.356,5,1.652e+09,538
565,4,0.15527,2.4824,-0.10254,0.356,8,1.652e+09,538
565,4,0.079102,2.5166,0.084961,0.356,8,1.652e+09,538
565,4,0,2.5186,-0.044922,-0.356,5,1.652e+09,538
566,17,0.077148,2.4502,-0.20898,0,6,1.652e+09,539
566,17,0.2334,2.4639,-0.26758,0,10,1.652e+09,539
566,17,0.15723,2.4961,-0.2998,0,10,1.652e+09,539
566,17,0.15918,2.5342,-0.21777,0,8,1.652e+09,539
566,17,0.15234,2.4258,-0.054688,0.356,9,1.652e+09,539
566,17,0.15332,2.4551,-0.014648,0.356,17,1.652e+09,539
566,17,0.15527,2.4844,-0.012695,0.356,24,1.652e+09,539
566,17,0.23633,2.5078,-0.043945,0.356,25,1.652e+09,539
566,17,0.15918,2.542,-0.073242,0.356,20,1.652e+09,539
566,17,0,2.5771,0.036133,0.356,11,1.652e+09,539
566,17,0.15527,2.4844,-0.056641,0.71201,8,1.652e+09,539
566,17,0.15723,2.5068,-0.18945,0.71201,9,1.652e+09,539
566,17,0.22754,2.3994,-0.31836,-0.356,9,1.652e+09,539
566,17,0.15332,2.4541,-0.084961,-0.356,11,1.652e+09,539
566,17,0.15527,2.4824,-0.095703,-0.356,12,1.652e+09,539
566,17,0.079102,2.5176,-0.00097656,-0.356,10,1.652e+09,539
566,17,-0.60742,0,-2.4307,-0.356,5,1.652e+09,539
567,30,0.15332,2.4551,-0.055664,0,11,1.652e+09,540
567,30,0.15527,2.4844,-0.042969,0,23,1.652e+09,540
567,30,0.15723,2.5117,-0.11328,0,31,1.652e+09,540
567,30,0.15918,2.5352,-0.20117,0,31,1.652e+09,540
567,30,0.24121,2.5527,-0.2627,0,24,1.652e+09,540
567,30,0.24414,2.5703,-0.36133,0,14,1.652e+09,540
567,30,0.24707,2.6143,-0.22949,0,7,1.652e+09,540
567,30,0.075195,2.3984,-0.095703,0.356,7,1.652e+09,540
567,30,0.076172,2.4277,-0.09668,0.356,8,1.652e+09,540
567,30,0.15332,2.4551,-0.018555,0.356,26,1.652e+09,540
567,30,0.15527,2.4844,0.02832,0.356,52,1.652e+09,540
567,30,0.15723,2.5137,-0.020508,0.356,70,1.652e+09,540
567,30,0.23926,2.5342,-0.11523,0.356,68,1.652e+09,540
567,30,0.24121,2.5566,-0.22363,0.356,49,1.652e+09,540
567,30,0.24414,2.585,-0.22656,0.356,28,1.652e+09,540
567,30,0.24707,2.6182,-0.1748,0.356,14,1.652e+09,540
567,30,0.077148,2.4561,0.12402,0.71201,10,1.652e+09,540
567,30,0.15527,2.4844,0.043945,0.71201,23,1.652e+09,540
567,30,0.23633,2.5078,-0.019531,0.71201,36,1.652e+09,540
567,30,0.23926,2.5352,-0.10352,0.71201,40,1.652e+09,540
567,30,0.24121,2.5605,-0.17188,0.71201,34,1.652e+09,540
567,30,0.24414,2.5918,-0.13867,0.71201,21,1.652e+09,540
567,30,0.3291,2.6152,-0.039063,0.71201,9,1.652e+09,540
567,30,0.23926,2.5234,-0.25977,1.068,8,1.652e+09,540
567,30,0,2.3906,-0.22852,-0.356,6,1.652e+09,540
567,30,0.15527,2.4824,-0.10742,-0.356,14,1.652e+09,540
567,30,0.15723,2.5127,-0.067383,-0.356,20,1.652e+09,540
567,30,0.23926,2.5342,-0.11426,-0.356,18,1.652e+09,540
567,30,0.16113,2.5693,-0.12402,-0.356,10,1.652e+09,540
567,30,-0.82422,0,2.5762,0.71201,5,1.652e+09,540
568,27,0.45605,2.3877,0.021484,0,14,1.652e+09,541
568,27,0.46094,2.416,-0.024414,0,38,1.652e+09,541
568,27,0.4668,2.4443,-0.083984,0,62,1.652e+09,541
568,27,0.47266,2.4727,-0.088867,0,70,1.652e+09,541
568,27,0.39844,2.5156,-0.077148,0,53,1.652e+09,541
568,27,0.40234,2.543,-0.10938,0,26,1.652e+09,541
568,27,0.16309,2.5674,0.41797,0,7,1.652e+09,541
568,27,0.45605,2.3867,0.080078,0.356,27,1.652e+09,541
568,27,0.46094,2.417,0.022461,0.356,73,1.652e+09,541
568,27,0.4668,2.4453,0.0087891,0.356,119,1.652e+09,541
568,27,0.47266,2.4736,-0.024414,0.356,133,1.652e+09,541
568,27,0.39844,2.5166,-0.0048828,0.356,99,1.652e+09,541
568,27,0.40234,2.5459,-0.03125,0.356,48,1.652e+09,541
568,27,0.081055,2.5742,0.40137,0.356,14,1.652e+09,541
568,27,0.45605,2.3857,0.094727,0.71201,18,1.652e+09,541
568,27,0.46094,2.415,0.083984,0.71201,46,1.652e+09,541
568,27,0.4668,2.4443,0.068359,0.71201,72,1.652e+09,541
568,27,0.47266,2.4736,0.049805,0.71201,78,1.652e+09,541
568,27,0.39844,2.5156,0.061523,0.71201,56,1.652e+09,541
568,27,0.40234,2.5459,0.040039,0.71201,25,1.652e+09,541
568,27,0.31152,2.4697,0,1.068,6,1.652e+09,541
568,27,0.39355,2.4863,-0.10059,1.068,6,1.652e+09,541
568,27,0.077148,2.4502,0.21387,-0.356,6,1.652e+09,541
568,27,0.2334,2.4746,0.14551,-0.356,7,1.652e+09,541
568,27,0.39355,2.4873,-0.055664,-0.356,8,1.652e+09,541
568,27,0.31836,2.5273,-0.0625,-0.356,6,1.652e+09,541
568,27,-2.1992,1.3994,-0.00097656,0,4,1.652e+09,541
569,31,0.23047,2.4434,-0.16797,0,8,1.652e+09,542
569,31,0.38867,2.459,0.014648,0,21,1.652e+09,542
569,31,0.39355,2.4883,0.017578,0,33,1.652e+09,542
569,31,0.39844,2.5166,0.018555,0,37,1.652e+09,542
569,31,0.4834,2.5313,0.037109,0,30,1.652e+09,542
569,31,0.48828,2.5605,-0.0068359,0,18,1.652e+09,542
569,31,0.49414,2.5889,-0.0097656,0,8,1.652e+09,542
569,31,0,2.4043,-0.3584,0.356,7,1.652e+09,542
569,31,0.30762,2.4404,0.051758,0.356,22,1.652e+09,542
569,31,0.38867,2.4561,0.11816,0.356,54,1.652e+09,542
569,31,0.31445,2.498,0.074219,0.356,85,1.652e+09,542
569,31,0.39844,2.5146,0.09668,0.356,97,1.652e+09,542
569,31,0.4834,2.5283,0.13184,0.356,76,1.652e+09,542
569,31,0.48828,2.5566,0.14258,0.356,43,1.652e+09,542
569,31,0.41211,2.6016,0.1123,0.356,16,1.652e+09,542
569,31,0.38477,2.415,0.26758,0.71201,10,1.652e+09,542
569,31,0.4668,2.4365,0.21094,0.71201,27,1.652e+09,542
569,31,0.55078,2.4463,0.24023,0.71201,47,1.652e+09,542
569,31,0.47754,2.4932,0.21777,0.71201,57,1.652e+09,542
569,31,0.56348,2.5049,0.22168,0.71201,49,1.652e+09,542
569,31,0.48828,2.5479,0.25,0.71201,29,1.652e+09,542
569,31,0.41211,2.583,0.33008,0.71201,10,1.652e+09,542
569,31,0.70801,2.417,0.025391,1.068,7,1.652e+09,542
569,31,0.55762,2.4727,0.26172,1.068,8,1.652e+09,542
569,31,0.40234,2.4795,0.57715,1.068,7,1.652e+09,542
569,31,0.077148,2.4541,-0.15527,-0.356,8,1.652e+09,542
569,31,0.15527,2.4844,-0.025391,-0.356,15,1.652e+09,542
569,31,0.31445,2.499,0.037109,-0.356,24,1.652e+09,542
569,31,0.31836,2.5273,0.048828,-0.356,26,1.652e+09,542
569,31,0.24121,2.5635,0.11133,-0.356,19,1.652e+09,542
569,31,0.16309,2.5928,0.21484,-0.356,9,1.652e+09,542
570,42,0.078125,2.4873,0.056641,0,7,1.652e+09,543
570,42,0.079102,2.5127,0.15723,0,9,1.652e+09,543
570,42,0.72461,2.4727,0.070313,0,18,1.652e+09,543
570,42,0.7334,2.5,0.089844,0,25,1.652e+09,543
570,42,0.74121,2.5264,0.12207,0,23,1.652e+09,543
570,42,0.66602,2.5771,0.13281,0,15,1.652e+09,543
570,42,0.58984,2.627,0.10742,0,7,1.652e+09,543
570,42,-0.36621,2.2646,-0.47656,0.356,8,1.652e+09,543
570,42,-0.29688,2.3418,-0.2373,0.356,11,1.652e+09,543
570,42,-0.2998,2.3701,-0.24609,0.356,10,1.652e+09,543
570,42,0,2.4307,0,0.356,8,1.652e+09,543
570,42,0.15332,2.4541,-0.076172,0.356,12,1.652e+09,543
570,42,0.15527,2.4824,0.094727,0.356,19,1.652e+09,543
570,42,0.15723,2.5049,0.21777,0.356,24,1.652e+09,543
570,42,0.72461,2.4727,0.040039,0.356,37,1.652e+09,543
570,42,0.7334,2.4971,0.14746,0.356,50,1.652e+09,543
570,42,0.74121,2.5225,0.18555,0.356,48,1.652e+09,543
570,42,0.66602,2.5732,0.20117,0.356,32,1.652e+09,543
570,42,0.67383,2.5986,0.2334,0.356,16,1.652e+09,543
570,42,0.93066,3.165,0.26074,0.356,8,1.652e+09,543
570,42,0.93945,3.1787,0.39941,0.356,10,1.652e+09,543
570,42,0.63672,2.4541,0.25684,0.71201,12,1.652e+09,543
570,42,0.64453,2.4805,0.27441,0.71201,25,1.652e+09,543
570,42,0.7334,2.4883,0.25488,0.71201,35,1.652e+09,543
570,42,0.65918,2.5322,0.32031,0.71201,33,1.652e+09,543
570,42,0.66602,2.5645,0.29102,0.71201,23,1.652e+09,543
570,42,0.67383,2.5938,0.2793,0.71201,12,1.652e+09,543
570,42,0.62598,3.2529,0.41699,0.71201,2,1.652e+09,543
570,42,0.93945,3.1973,0.20898,-0.71201,3,1.652e+09,543
570,42,1.5039,0.35059,-0.1582,-0.356,5,1.652e+09,543
570,42,1.5322,0.32324,-0.22266,-0.356,5,1.652e+09,543
570,42,0,2.3428,0,-0.356,5,1.652e+09,543
570,42,0,2.3682,-0.13574,-0.356,7,1.652e+09,543
570,42,0,2.3564,-0.46289,-0.356,7,1.652e+09,543
570,42,0.15723,2.5137,-0.020508,-0.356,10,1.652e+09,543
570,42,0.23926,2.5332,-0.13281,-0.356,9,1.652e+09,543
570,42,0.93066,3.1758,0.057617,-0.356,7,1.652e+09,543
570,42,1.043,3.167,0.17773,-0.356,10,1.652e+09,543
570,42,-0.16113,1.2764,2.2334,0,10,1.652e+09,543
570,42,-0.33691,0,-2.6943,0,4,1.652e+09,543
570,42,-0.16113,1.7676,1.8682,0.356,20,1.652e+09,543
570,42,-0.080078,1.9883,1.5918,0.71201,8,1.652e+09,543
572,2,0,2.543,0.16016,-0.356,6,1.652e+09,544
572,2,0.16113,2.5684,0.14258,-0.356,6,1.652e+09,544
573,13,-0.29688,2.2783,-0.59277,0,5,1.652e+09,545
573,13,-0.2998,2.3428,-0.43359,0,5,1.652e+09,545
573,13,-0.14844,2.3457,-0.32129,0.356,8,1.652e+09,545
573,13,-0.15039,2.3916,-0.16016,0.356,8,1.652e+09,545
573,13,-0.21973,2.2793,-0.49512,-0.356,11,1.652e+09,545
573,13,-0.14844,2.3135,-0.50391,-0.356,16,1.652e+09,545
573,13,-0.22559,2.3301,-0.53809,-0.356,16,1.652e+09,545
573,13,-0.15234,2.3984,-0.36328,-0.356,12,1.652e+09,545
573,13,0.23926,2.5059,0.39648,-0.356,10,1.652e+09,545
573,13,0.24121,2.5381,0.37988,-0.356,11,1.652e+09,545
573,13,0.57031,2.5332,0.22754,-0.356,11,1.652e+09,545
573,13,0.57617,2.5654,0.1875,-0.356,10,1.652e+09,545
573,13,0.58301,2.5908,0.22656,-0.356,7,1.652e+09,545
574,23,-0.21973,2.291,-0.43945,0,5,1.652e+09,546
574,23,-0.29688,2.2783,-0.59277,0,5,1.652e+09,546
574,23,-0.22559,2.3701,-0.3125,0,5,1.652e+09,546
574,23,0.81445,2.4443,0.39453,0,8,1.652e+09,546
574,23,0.74121,2.4785,0.50488,0,8,1.652e+09,546
574,23,0.58301,2.5732,0.37891,0,5,1.652e+09,546
574,23,-0.36621,2.2881,-0.34473,0.356,6,1.652e+09,546
574,23,-0.29688,2.3408,-0.24316,0.356,7,1.652e+09,546
574,23,-0.2998,2.3818,-0.058594,0.356,6,1.652e+09,546
574,23,0.31836,2.4863,0.45996,0.356,8,1.652e+09,546
574,23,0.16113,2.5049,0.58594,0.356,8,1.652e+09,546
574,23,0.081055,2.4951,0.75098,0.356,7,1.652e+09,546
574,23,0.74121,2.5293,0.033203,-0.71201,7,1.652e+09,546
574,23,-0.28906,2.2432,-0.48926,-0.356,9,1.652e+09,546
574,23,-0.21973,2.2891,-0.44727,-0.356,14,1.652e+09,546
574,23,-0.22266,2.3262,-0.40918,-0.356,16,1.652e+09,546
574,23,-0.2998,2.3574,-0.34863,-0.356,13,1.652e+09,546
574,23,-0.30371,2.4004,-0.23145,-0.356,9,1.652e+09,546
574,23,0.31836,2.4971,0.39551,-0.356,13,1.652e+09,546
574,23,0.40234,2.5137,0.4043,-0.356,15,1.652e+09,546
574,23,0.7334,2.4873,0.26172,-0.356,18,1.652e+09,546
574,23,0.74121,2.5137,0.28613,-0.356,18,1.652e+09,546
574,23,0.66602,2.5664,0.26953,-0.356,13,1.652e+09,546
575,23,0.80566,2.3965,0.49902,0,15,1.652e+09,547
575,23,0.7334,2.4424,0.54102,0,25,1.652e+09,547
575,23,0.74121,2.4756,0.52051,0,26,1.652e+09,547
575,23,0.75,2.5078,0.50488,0,18,1.652e+09,547
575,23,0.67383,2.5381,0.60254,0,8,1.652e+09,547
575,23,1.1475,3.1289,0.19531,0,6,1.652e+09,547
575,23,0,2.3369,-0.4082,0.356,6,1.652e+09,547
575,23,0.93066,3.1289,0.5459,0.356,7,1.652e+09,547
575,23,1.1475,3.1045,0.43945,0.356,13,1.652e+09,547
575,23,0.83496,3.1953,0.49316,0.71201,4,1.652e+09,547
575,23,0.72461,2.4463,0.3623,-0.71201,13,1.652e+09,547
575,23,0.81445,2.4492,0.36719,-0.71201,24,1.652e+09,547
575,23,0.74121,2.5049,0.35059,-0.71201,25,1.652e+09,547
575,23,0.75,2.5391,0.30664,-0.71201,17,1.652e+09,547
575,23,0.75781,2.5713,0.27539,-0.71201,8,1.652e+09,547
575,23,0,2.3311,-0.24023,-0.356,6,1.652e+09,547
575,23,0,2.3301,-0.44434,-0.356,7,1.652e+09,547
575,23,0.075195,2.3398,-0.53516,-0.356,7,1.652e+09,547
575,23,0.80566,2.4023,0.47266,-0.356,24,1.652e+09,547
575,23,0.7334,2.4609,0.44629,-0.356,44,1.652e+09,547
575,23,0.74121,2.4893,0.44824,-0.356,48,1.652e+09,547
575,23,0.75,2.5215,0.42969,-0.356,34,1.652e+09,547
575,23,0.67383,2.5703,0.44922,-0.356,15,1.652e+09,547
576,19,0.4668,2.4033,0.4541,0,6,1.652e+09,548
576,19,0.55078,2.4014,0.52539,0,15,1.652e+09,548
576,19,0.63672,2.4043,0.55469,0,26,1.652e+09,548
576,19,0.56348,2.4688,0.48047,0,28,1.652e+09,548
576,19,0.57031,2.4932,0.50488,0,20,1.652e+09,548
576,19,0.65918,2.502,0.50293,0,9,1.652e+09,548
576,19,0.079102,2.5146,0.11914,0.356,6,1.652e+09,548
576,19,0.31836,2.4844,0.46875,0.356,8,1.652e+09,548
576,19,0.4834,2.4854,0.48438,0.356,7,1.652e+09,548
576,19,0.55078,2.4375,0.31738,-0.71201,12,1.652e+09,548
576,19,0.55762,2.4668,0.31445,-0.71201,20,1.652e+09,548
576,19,0.64453,2.4746,0.32324,-0.71201,22,1.652e+09,548
576,19,0.57031,2.5195,0.35059,-0.71201,15,1.652e+09,548
576,19,0.4668,2.4385,0.18848,-0.356,7,1.652e+09,548
576,19,0.62988,2.4092,0.37598,-0.356,25,1.652e+09,548
576,19,0.63672,2.4307,0.42285,-0.356,44,1.652e+09,548
576,19,0.56348,2.4795,0.42285,-0.356,49,1.652e+09,548
576,19,0.65137,2.4854,0.44141,-0.356,37,1.652e+09,548
576,19,0.57617,2.54,0.4082,-0.356,16,1.652e+09,548
577,25,0.2334,2.4609,0.29395,0,8,1.652e+09,549
577,25,0.31445,2.4775,0.32422,0,16,1.652e+09,549
577,25,0.39844,2.4844,0.4043,0,22,1.652e+09,549
577,25,0.32227,2.5273,0.39258,0,20,1.652e+09,549
577,25,0.48828,2.5225,0.43848,0,13,1.652e+09,549
577,25,0.3291,2.5859,0.38867,0,5,1.652e+09,549
577,25,0.15527,2.4814,0.13184,0.356,10,1.652e+09,549
577,25,0.23633,2.4414,0.57227,0.356,16,1.652e+09,549
577,25,0.23926,2.3506,0.95508,0.356,18,1.652e+09,549
577,25,0.56348,2.3721,0.83691,0.356,16,1.652e+09,549
577,25,0.65137,2.4033,0.76953,0.356,13,1.652e+09,549
577,25,0.65918,2.4658,0.65918,0.356,7,1.652e+09,549
577,25,0.4834,2.4004,0.80469,0.71201,6,1.652e+09,549
577,25,0.48828,2.3662,0.97754,0.71201,5,1.652e+09,549
577,25,0.2334,2.4756,0.11328,-0.71201,7,1.652e+09,549
577,25,0.31445,2.4893,0.2207,-0.71201,13,1.652e+09,549
577,25,0.31836,2.5234,0.16016,-0.71201,16,1.652e+09,549
577,25,0.24121,2.5605,0.16602,-0.71201,12,1.652e+09,549
577,25,0.23047,2.4473,0.098633,-0.356,10,1.652e+09,549
577,25,0.31152,2.4648,0.1582,-0.356,25,1.652e+09,549
577,25,0.31445,2.4883,0.23145,-0.356,42,1.652e+09,549
577,25,0.31836,2.5156,0.24805,-0.356,51,1.652e+09,549
577,25,0.32227,2.5459,0.24023,-0.356,43,1.652e+09,549
577,25,0.24414,2.5791,0.28906,-0.356,23,1.652e+09,549
577,25,-0.62207,0.73633,2.2959,0.356,6,1.652e+09,549
578,22,0.15723,2.5088,0.15625,0,7,1.652e+09,550
578,22,0.23926,2.5303,0.17773,0,9,1.652e+09,550
578,22,0.24121,2.5244,0.46191,0,9,1.652e+09,550
578,22,0.40723,2.5488,0.36621,0,10,1.652e+09,550
578,22,0.3291,2.5527,0.56934,0,8,1.652e+09,550
578,22,0.31152,2.4453,0.34961,0.356,15,1.652e+09,550
578,22,0.31445,2.46,0.4375,0.356,23,1.652e+09,550
578,22,0.31836,2.4746,0.51953,0.356,22,1.652e+09,550
578,22,0.24121,2.502,0.56934,0.356,9,1.652e+09,550
578,22,0.48828,2.5049,0.5293,0.356,10,1.652e+09,550
578,22,0.41211,2.5283,0.62012,0.356,15,1.652e+09,550
578,22,0.33301,2.5928,0.52051,0.356,10,1.652e+09,550
578,22,0.15723,2.501,0.25293,0.71201,6,1.652e+09,550
578,22,0.3291,2.5049,0.75195,0.71201,6,1.652e+09,550
578,22,0.23633,2.499,0.21387,-0.71201,10,1.652e+09,550
578,22,0.39844,2.502,0.27441,-0.71201,11,1.652e+09,550
578,22,0.32227,2.5488,0.20117,-0.71201,7,1.652e+09,550
578,22,0.23047,2.4443,-0.15332,-0.356,9,1.652e+09,550
578,22,0.31152,2.4648,0.15527,-0.356,22,1.652e+09,550
578,22,0.31445,2.4834,0.28125,-0.356,35,1.652e+09,550
578,22,0.31836,2.5127,0.27832,-0.356,36,1.652e+09,550
578,22,0.32227,2.5371,0.32324,-0.356,24,1.652e+09,550
579,6,-0.14844,2.3242,-0.45313,0.356,6,1.652e+09,551
579,6,0.15723,2.5049,0.21484,0.356,7,1.652e+09,551
579,6,0.23926,2.5264,0.23535,0.356,7,1.652e+09,551
579,6,0.32227,2.5186,0.44336,0.356,6,1.652e+09,551
579,6,0.24414,2.5234,0.60645,0.356,5,1.652e+09,551
579,6,0.23633,2.502,0.16699,-0.356,13,1.652e+09,551
582,1,0,2.3975,-0.1377,-0.356,5,1.652e+09,552
582,1,0,2.3975,-0.1377,-0.356,5,1.652e+09,553
582,1,0,2.3975,-0.1377,-0.356,5,1.652e+09,554
585,18,0.4668,2.3604,0.64063,0,9,1.652e+09,555
585,18,0.31445,2.415,0.64258,0,16,1.652e+09,555
585,18,0.39844,2.4395,0.62012,0,23,1.652e+09,555
585,18,0.40234,2.4727,0.60742,0,23,1.652e+09,555
585,18,0.32617,2.5146,0.60547,0,17,1.652e+09,555
585,18,0.3291,2.5313,0.65918,0,9,1.652e+09,555
585,18,0.2334,2.4268,0.50488,-0.71201,7,1.652e+09,555
585,18,0.39355,2.4229,0.56445,-0.71201,16,1.652e+09,555
585,18,0.39844,2.4668,0.50098,-0.71201,23,1.652e+09,555
585,18,0.40234,2.4961,0.49902,-0.71201,24,1.652e+09,555
585,18,0.32617,2.5332,0.52148,-0.71201,18,1.652e+09,555
585,18,0.41211,2.5527,0.51367,-0.71201,10,1.652e+09,555
585,18,0.31152,2.4063,0.55664,-0.356,17,1.652e+09,555
585,18,0.39355,2.4307,0.5293,-0.356,35,1.652e+09,555
585,18,0.39844,2.458,0.54102,-0.356,48,1.652e+09,555
585,18,0.40234,2.4863,0.54785,-0.356,48,1.652e+09,555
585,18,0.32617,2.5205,0.58008,-0.356,33,1.652e+09,555
585,18,0.3291,2.5537,0.56641,-0.356,16,1.652e+09,555
586,22,0.30762,2.4043,0.42285,0,9,1.652e+09,556
586,22,0.38867,2.4053,0.51172,0,16,1.652e+09,556
586,22,0.31445,2.4443,0.51855,0,19,1.652e+09,556
586,22,0.31836,2.4658,0.55859,0,17,1.652e+09,556
586,22,0.32227,2.4746,0.64453,0,10,1.652e+09,556
586,22,0.15332,2.4531,0.11523,0.356,7,1.652e+09,556
586,22,0.2334,2.4717,0.18945,0.356,14,1.652e+09,556
586,22,0.23633,2.498,0.22559,0.356,20,1.652e+09,556
586,22,0.23926,2.5215,0.27539,0.356,19,1.652e+09,556
586,22,0.16113,2.5576,0.27637,0.356,12,1.652e+09,556
586,22,0.31152,2.4141,0.52344,-1.068,9,1.652e+09,556
586,22,0.31445,2.4541,0.47168,-1.068,11,1.652e+09,556
586,22,0.23926,2.5088,0.37695,-1.068,9,1.652e+09,556
586,22,0.30762,2.4141,0.36328,-0.71201,7,1.652e+09,556
586,22,0.2334,2.4512,0.36816,-0.71201,8,1.652e+09,556
586,22,0.32227,2.4463,0.74609,-0.71201,7,1.652e+09,556
586,22,0.38477,2.3574,0.58789,-0.356,8,1.652e+09,556
586,22,0.38867,2.3623,0.68359,-0.356,13,1.652e+09,556
586,22,0.47266,2.418,0.52441,-0.356,18,1.652e+09,556
586,22,0.39844,2.4502,0.57422,-0.356,20,1.652e+09,556
586,22,0.40234,2.501,0.47559,-0.356,16,1.652e+09,556
586,22,0.24414,2.5488,0.48828,-0.356,7,1.652e+09,556
587,11,0.38867,2.3672,0.66602,0,5,1.652e+09,557
587,11,0.47266,2.4287,0.47266,0,5,1.652e+09,557
587,11,0.31836,2.5,0.37598,0,4,1.652e+09,557
587,11,0.31152,2.4092,0.54297,0.356,10,1.652e+09,557
587,11,0.47266,2.4043,0.58301,0.356,17,1.652e+09,557
587,11,0.39844,2.4697,0.48242,0.356,18,1.652e+09,557
587,11,0.38477,2.3838,0.47363,-0.356,8,1.652e+09,557
587,11,0.31152,2.4385,0.39258,-0.356,12,1.652e+09,557
587,11,0.47266,2.4277,0.47461,-0.356,15,1.652e+09,557
587,11,0.39844,2.4873,0.38184,-0.356,13,1.652e+09,557
587,11,0.40234,2.5137,0.40332,-0.356,9,1.652e+09,557
588,26,0.62207,2.3555,0.50977,0,8,1.652e+09,558
