Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
408,35,-0.084961,2.6768,0.49805,0.356,32,1.6512e+09,295
408,35,0.62109,2.7529,0.3291,0.356,16,1.6512e+09,295
408,35,0.71777,2.75,0.4043,0.356,21,1.6512e+09,295
408,35,0.72461,2.7842,0.36133,0.356,20,1.6512e+09,295
408,35,-0.16699,2.5645,0.70703,0.71201,10,1.6512e+09,295
408,35,0,2.6211,0.62598,0.71201,12,1.6512e+09,295
408,35,0.62793,2.7314,0.62109,0.71201,8,1.6512e+09,295
408,35,0.63477,2.7676,0.58789,0.71201,8,1.6512e+09,295
408,35,0,2.4189,-0.70215,-0.71201,8,1.6512e+09,295
408,35,0,2.4307,-0.76563,-0.71201,12,1.6512e+09,295
408,35,0,2.4951,-0.64453,-0.71201,12,1.6512e+09,295
408,35,0,2.5107,-0.7002,-0.71201,9,1.6512e+09,295
408,35,0,2.4258,-0.55859,-0.356,13,1.6512e+09,295
408,35,-0.079102,2.4355,-0.63574,-0.356,28,1.6512e+09,295
408,35,-0.080078,2.4668,-0.63379,-0.356,39,1.6512e+09,295
408,35,-0.080078,2.4941,-0.64453,-0.356,39,1.6512e+09,295
408,35,-0.081055,2.5352,-0.60254,-0.356,31,1.6512e+09,295
408,35,0,2.584,-0.52246,-0.356,21,1.6512e+09,295
409,24,0,2.4932,0.52734,0,8,1.6512e+09,296
409,24,0,2.5176,0.55371,0,15,1.6512e+09,296
409,24,0,2.5566,0.50781,0,18,1.6512e+09,296
409,24,0,2.5879,0.50391,0,16,1.6512e+09,296
409,24,0,2.6406,0.3623,0,13,1.6512e+09,296
409,24,0,2.6768,0.30762,0,9,1.6512e+09,296
409,24,0.93945,3.1738,0.44141,0,7,1.6512e+09,296
409,24,0,2.4824,0.42676,0.356,13,1.6512e+09,296
409,24,0,2.5029,0.47754,0.356,24,1.6512e+09,296
409,24,0,2.5293,0.49316,0.356,35,1.6512e+09,296
409,24,0,2.5205,0.66602,0.356,36,1.6512e+09,296
409,24,0.082031,2.542,0.69238,0.356,29,1.6512e+09,296
409,24,0.083008,2.5947,0.60254,0.356,20,1.6512e+09,296
409,24,0.083984,2.6221,0.61328,0.356,14,1.6512e+09,296
409,24,1.043,3.1455,0.40918,0.356,17,1.6512e+09,296
409,24,0,2.4668,0.63672,0.71201,9,1.6512e+09,296
409,24,0,2.5146,0.56641,0.71201,13,1.6512e+09,296
409,24,0,2.4766,0.8125,0.71201,14,1.6512e+09,296
409,24,0,2.5391,0.70801,0.71201,12,1.6512e+09,296
409,24,0,2.5684,0.71387,0.71201,8,1.6512e+09,296
409,24,1.043,3.1709,0.075195,0.71201,6,1.6512e+09,296
409,24,0,2.5176,-0.066406,-0.356,8,1.6512e+09,296
409,24,0,2.5459,-0.10645,-0.356,11,1.6512e+09,296
409,24,0,2.5596,-0.30078,-0.356,10,1.6512e+09,296
410,24,0,2.5635,0.26367,0,6,1.6512e+09,297
410,24,0,2.5879,0.31543,0,11,1.6512e+09,297
410,24,0,2.5957,0.45898,0,12,1.6512e+09,297
410,24,0,2.6357,0.39355,0,9,1.6512e+09,297
410,24,0.53809,2.7646,0.55176,0,7,1.6512e+09,297
410,24,0.63477,2.7666,0.59473,0,7,1.6512e+09,297
410,24,0,2.4941,0.52148,0.356,9,1.6512e+09,297
410,24,0.080078,2.5225,0.52441,0.356,21,1.6512e+09,297
410,24,0,2.5547,0.5166,0.356,31,1.6512e+09,297
410,24,0,2.584,0.52148,0.356,33,1.6512e+09,297
410,24,0,2.6191,0.49512,0.356,26,1.6512e+09,297
410,24,0,2.6719,0.35059,0.356,16,1.6512e+09,297
410,24,0,2.5625,0.47949,0.71201,11,1.6512e+09,297
410,24,0,2.5801,0.54004,0.71201,12,1.6512e+09,297
410,24,0,2.5625,0.73145,0.71201,9,1.6512e+09,297
410,24,0,2.5605,0.2959,-0.356,10,1.6512e+09,297
410,24,0,2.5967,0.23047,-0.356,12,1.6512e+09,297
410,24,0,2.6289,0.19629,-0.356,14,1.6512e+09,297
410,24,-0.083008,2.6641,0.02832,-0.356,16,1.6512e+09,297
410,24,-0.25293,2.6738,-0.21973,-0.356,13,1.6512e+09,297
410,24,0.70996,2.7236,0.38574,-0.356,12,1.6512e+09,297
410,24,0.71777,2.7383,0.47461,-0.356,16,1.6512e+09,297
410,24,0.72461,2.7695,0.45703,-0.356,16,1.6512e+09,297
410,24,0.73242,2.7939,0.48633,-0.356,11,1.6512e+09,297
411,15,0,2.585,0.33594,0,6,1.6512e+09,298
411,15,0,2.5967,0.45313,0,7,1.6512e+09,298
411,15,0,2.6514,0.27344,0,6,1.6512e+09,298
411,15,0,2.4746,-0.47168,0.356,5,1.6512e+09,298
411,15,0,2.5479,0,0.356,10,1.6512e+09,298
411,15,0,2.5674,0.22461,0.356,18,1.6512e+09,298
411,15,0,2.584,0.3457,0.356,25,1.6512e+09,298
411,15,0,2.5918,0.47852,0.356,26,1.6512e+09,298
411,15,0,2.623,0.47363,0.356,19,1.6512e+09,298
411,15,0,2.5518,0.53418,0.71201,7,1.6512e+09,298
411,15,0,2.5635,0.6123,0.71201,8,1.6512e+09,298
411,15,0,2.5322,-0.28613,-0.356,9,1.6512e+09,298
411,15,0,2.5762,-0.068359,-0.356,12,1.6512e+09,298
411,15,0,2.6025,0.14355,-0.356,14,1.6512e+09,298
411,15,0,2.6279,0.21191,-0.356,13,1.6512e+09,298
412,33,0,2.5781,0.38477,0,6,1.6512e+09,299
412,33,0,2.625,0.24121,0,8,1.6512e+09,299
412,33,0,2.6357,0.39355,0,7,1.6512e+09,299
412,33,0,2.6846,0.22852,0,5,1.6512e+09,299
412,33,0.43945,2.7295,0.51172,0,9,1.6512e+09,299
412,33,0.44434,2.7354,0.62402,0,11,1.6512e+09,299
412,33,0.53809,2.7295,0.70605,0,10,1.6512e+09,299
412,33,0.54395,2.7324,0.80273,0,7,1.6512e+09,299
412,33,0,2.5137,-0.1582,0.356,8,1.6512e+09,299
412,33,0,2.5479,0.011719,0.356,11,1.6512e+09,299
412,33,0,2.5674,0.22266,0.356,19,1.6512e+09,299
412,33,0,2.5664,0.45508,0.356,30,1.6512e+09,299
412,33,0,2.5879,0.50391,0.356,36,1.6512e+09,299
412,33,0,2.6279,0.44434,0.356,31,1.6512e+09,299
412,33,0,2.6699,0.36523,0.356,16,1.6512e+09,299
412,33,0.25781,2.7275,0.26855,0.356,14,1.6512e+09,299
412,33,0.26074,2.7607,0.23242,0.356,14,1.6512e+09,299
412,33,0.35156,2.7607,0.40137,0.356,10,1.6512e+09,299
412,33,0,2.5908,0.28418,0.71201,8,1.6512e+09,299
412,33,0,2.5625,0.61914,0.71201,11,1.6512e+09,299
412,33,0,2.6133,0.52637,0.71201,9,1.6512e+09,299
412,33,0.53223,2.7393,0.5332,-0.71201,9,1.6512e+09,299
412,33,0,2.5059,-0.25781,-0.356,8,1.6512e+09,299
412,33,0,2.5371,-0.24121,-0.356,10,1.6512e+09,299
412,33,0,2.5771,-0.0087891,-0.356,14,1.6512e+09,299
412,33,0,2.5957,0.24121,-0.356,19,1.6512e+09,299
412,33,0.082031,2.6084,0.37012,-0.356,22,1.6512e+09,299
412,33,0,2.6357,0.39355,-0.356,18,1.6512e+09,299
412,33,0.43457,2.7441,0.14355,-0.356,22,1.6512e+09,299
412,33,0.52734,2.7422,0.33105,-0.356,21,1.6512e+09,299
412,33,0.62109,2.7178,0.5459,-0.356,23,1.6512e+09,299
412,33,0.53809,2.7539,0.60547,-0.356,20,1.6512e+09,299
412,33,0.54395,2.7871,0.58887,-0.356,13,1.6512e+09,299
413,21,0.34082,2.6982,0.14746,0,10,1.6512e+09,300
413,21,0.43066,2.7168,0.12012,0,12,1.6512e+09,300
413,21,0,2.4824,-0.19434,0.356,9,1.6512e+09,300
413,21,0,2.5146,-0.14063,0.356,12,1.6512e+09,300
413,21,0,2.5469,-0.091797,0.356,12,1.6512e+09,300
413,21,0,2.5752,0.10352,0.356,13,1.6512e+09,300
413,21,0,2.5635,0.47266,0.356,16,1.6512e+09,300
413,21,0.082031,2.5625,0.61133,0.356,20,1.6512e+09,300
413,21,0,2.6162,0.50684,0.356,20,1.6512e+09,300
413,21,0.083984,2.6699,0.35352,0.356,17,1.6512e+09,300
413,21,0.25488,2.6865,0.36621,0.356,16,1.6512e+09,300
413,21,0.43066,2.6914,0.38867,0.356,18,1.6512e+09,300
413,21,0.34766,2.7344,0.38281,0.356,14,1.6512e+09,300
413,21,0,2.4609,-0.37402,-0.356,11,1.6512e+09,300
413,21,0,2.4971,-0.33398,-0.356,15,1.6512e+09,300
413,21,0,2.5352,-0.25293,-0.356,15,1.6512e+09,300
413,21,0,2.5693,-0.20703,-0.356,13,1.6512e+09,300
413,21,0.081055,2.6006,0.16309,-0.356,12,1.6512e+09,300
413,21,0.42578,2.6865,0.13672,-0.356,33,1.6512e+09,300
413,21,0.43066,2.7178,0.094727,-0.356,36,1.6512e+09,300
413,21,0.52148,2.7314,0.089844,-0.356,27,1.6512e+09,300
414,19,0.33691,2.6611,0.25586,0,6,1.6512e+09,301
414,19,0.34082,2.6924,0.22852,0,11,1.6512e+09,301
414,19,0.34375,2.7227,0.21484,0,13,1.6512e+09,301
414,19,0.43457,2.7109,0.4502,0,11,1.6512e+09,301
414,19,0.35156,2.7588,0.41504,0,7,1.6512e+09,301
414,19,0,2.5166,-0.099609,0.356,5,1.6512e+09,301
414,19,0,2.5459,-0.10059,0.356,5,1.6512e+09,301
414,19,0.16699,2.6318,0.38965,0.356,11,1.6512e+09,301
414,19,0.25293,2.6719,0.23633,0.356,14,1.6512e+09,301
414,19,0.25488,2.6992,0.26465,0.356,15,1.6512e+09,301
414,19,0.34375,2.7168,0.28711,0.356,13,1.6512e+09,301
414,19,0.34082,2.7021,0,-0.71201,11,1.6512e+09,301
414,19,0.34375,2.7314,0.033203,-0.71201,12,1.6512e+09,301
414,19,-0.079102,2.5059,-0.24609,-0.356,7,1.6512e+09,301
414,19,0.33691,2.6729,0.047852,-0.356,23,1.6512e+09,301
414,19,0.42578,2.6875,0.12012,-0.356,34,1.6512e+09,301
414,19,0.43066,2.7148,0.15527,-0.356,35,1.6512e+09,301
414,19,0.43457,2.7363,0.26074,-0.356,26,1.6512e+09,301
414,19,0.35156,2.7744,0.28809,-0.356,14,1.6512e+09,301
415,24,0.33691,2.6465,0.37988,0,7,1.6512e+09,302
415,24,0.42578,2.6875,0.13379,0,11,1.6512e+09,302
415,24,0.43066,2.7139,0.17188,0,10,1.6512e+09,302
415,24,0.26074,2.7676,0.11133,0,7,1.6512e+09,302
415,24,0,2.4873,-0.098633,0.356,8,1.6512e+09,302
415,24,0,2.5176,-0.075195,0.356,10,1.6512e+09,302
415,24,0,2.5439,-0.14844,0.356,11,1.6512e+09,302
415,24,0,2.5684,-0.21484,0.356,10,1.6512e+09,302
415,24,0.25,2.6406,0.26367,0.356,11,1.6512e+09,302
415,24,0.33691,2.6641,0.22852,0.356,15,1.6512e+09,302
415,24,0.34082,2.6924,0.23047,0.356,16,1.6512e+09,302
415,24,0.43066,2.6982,0.33691,0.356,14,1.6512e+09,302
415,24,0.34766,2.7217,0.45996,0.356,8,1.6512e+09,302
415,24,0.34082,2.6992,0.13281,-0.71201,10,1.6512e+09,302
415,24,0.43066,2.707,0.2627,-0.71201,10,1.6512e+09,302
415,24,0,2.4766,-0.25488,-0.356,10,1.6512e+09,302
415,24,0,2.5098,-0.21387,-0.356,13,1.6512e+09,302
415,24,0,2.5303,-0.2998,-0.356,13,1.6512e+09,302
415,24,0,2.5566,-0.32715,-0.356,10,1.6512e+09,302
415,24,0.33691,2.6699,0.14453,-0.356,26,1.6512e+09,302
415,24,0.42578,2.6875,0.12891,-0.356,33,1.6512e+09,302
415,24,0.43066,2.7158,0.13965,-0.356,30,1.6512e+09,302
415,24,0.43457,2.7461,0.11523,-0.356,19,1.6512e+09,302
415,24,0.26367,2.7881,0.24609,-0.356,10,1.6512e+09,302
417,18,0.33691,2.6719,0.094727,0,7,1.6512e+09,303
417,18,0.34082,2.6982,0.14551,0,9,1.6512e+09,303
417,18,0.43066,2.709,0.23926,0,10,1.6512e+09,303
417,18,0.43457,2.7451,0.125,0,8,1.6512e+09,303
417,18,0.33301,2.6396,0.16406,0.356,12,1.6512e+09,303
417,18,0.33691,2.668,0.16797,0.356,23,1.6512e+09,303
417,18,0.34082,2.6934,0.22266,0.356,31,1.6512e+09,303
417,18,0.43066,2.7002,0.31934,0.356,30,1.6512e+09,303
417,18,0.43457,2.7285,0.33301,0.356,22,1.6512e+09,303
417,18,0.35156,2.7764,0.26758,0.356,13,1.6512e+09,303
417,18,0.2666,2.8213,0.20508,0.356,9,1.6512e+09,303
417,18,0.25293,2.6699,0.2666,0.71201,7,1.6512e+09,303
417,18,0.34082,2.6885,0.2793,0.71201,10,1.6512e+09,303
417,18,0.25781,2.7314,0.23438,0.71201,9,1.6512e+09,303
417,18,0.33691,2.6729,-0.068359,-0.356,12,1.6512e+09,303
417,18,0.42578,2.6895,0.0625,-0.356,16,1.6512e+09,303
417,18,0.34375,2.7314,0.03418,-0.356,14,1.6512e+09,303
417,18,0.26074,2.7705,0.00097656,-0.356,9,1.6512e+09,303
418,15,0.16992,2.7109,0.20508,0,6,1.6512e+09,304
418,15,0.17188,2.7451,0.12988,0,6,1.6512e+09,304
418,15,0.26074,2.7529,0.30469,0,5,1.6512e+09,304
418,15,0,2.4795,-0.2207,0.356,7,1.6512e+09,304
418,15,0,2.5176,-0.066406,0.356,8,1.6512e+09,304
418,15,0.25488,2.6982,0.26855,0.356,21,1.6512e+09,304
418,15,0.25781,2.7275,0.27246,0.356,22,1.6512e+09,304
418,15,0.26074,2.7598,0.24512,0.356,17,1.6512e+09,304
418,15,0,2.4531,-0.19141,-0.356,4,1.6512e+09,304
418,15,0,2.4766,-0.25488,-0.356,7,1.6512e+09,304
418,15,0,2.498,-0.32422,-0.356,7,1.6512e+09,304
418,15,0.25488,2.6904,0.33984,-0.356,10,1.6512e+09,304
418,15,0.25781,2.7354,0.18262,-0.356,11,1.6512e+09,304
418,15,0.17383,2.7734,0.13086,-0.356,9,1.6512e+09,304
418,15,0.17578,2.79,0.29883,-0.356,6,1.6512e+09,304
419,8,0,2.4824,-0.19434,0.356,8,1.6512e+09,305
419,8,0,2.499,-0.31738,0.356,13,1.6512e+09,305
419,8,0,2.54,-0.20898,0.356,14,1.6512e+09,305
419,8,0,2.5664,-0.23828,0.356,11,1.6512e+09,305
419,8,0,2.4736,-0.28418,-0.356,8,1.6512e+09,305
419,8,0,2.4912,-0.37207,-0.356,11,1.6512e+09,305
419,8,0,2.5088,-0.44434,-0.356,11,1.6512e+09,305
419,8,0,2.5459,-0.40332,-0.356,9,1.6512e+09,305
420,8,0.69531,2.5947,0.72461,0,6,1.6512e+09,306
420,8,0.61523,2.6514,0.7041,0,7,1.6512e+09,306
420,8,0.53223,2.7061,0.68262,0,6,1.6512e+09,306
420,8,0.69531,2.5898,0.74121,0.356,15,1.6512e+09,306
420,8,0.70313,2.625,0.72168,0.356,18,1.6512e+09,306
420,8,0.62109,2.6816,0.7041,0.356,15,1.6512e+09,306
420,8,0.34375,2.7266,0.17285,-0.356,8,1.6512e+09,306
420,8,0.52148,2.7275,0.17285,-0.356,8,1.6512e+09,306
421,9,0,2.4434,-0.47559,0.356,7,1.6512e+09,307
421,9,0,2.4717,-0.48438,0.356,8,1.6512e+09,307
421,9,0,2.5127,-0.4248,0.356,7,1.6512e+09,307
421,9,0.79883,2.6182,0.75977,0.356,12,1.6512e+09,307
421,9,0.80762,2.6924,0.58398,0.356,14,1.6512e+09,307
421,9,0.72461,2.7627,0.49902,0.356,10,1.6512e+09,307
421,9,0,2.4766,-0.25488,-0.356,6,1.6512e+09,307
421,9,0,2.498,-0.32422,-0.356,7,1.6512e+09,307
421,9,0,2.5059,-0.45996,-0.356,6,1.6512e+09,307
422,31,0.16797,2.6885,0.060547,0,6,1.6512e+09,308
422,31,0.25488,2.709,0.12402,0,9,1.6512e+09,308
422,31,0.17188,2.7363,0.24707,0,9,1.6512e+09,308
422,31,0.34766,2.751,0.23535,0,7,1.6512e+09,308
422,31,0.82715,3.1992,0.18945,0,5,1.6512e+09,308
422,31,1.043,3.168,0.15723,0,8,1.6512e+09,308
422,31,-0.3291,2.6152,-0.022461,0.356,10,1.6512e+09,308
422,31,-0.25,2.6426,-0.2373,0.356,13,1.6512e+09,308
422,31,0.083984,2.6855,0.20898,0.356,17,1.6512e+09,308
422,31,0.25488,2.6807,0.4082,0.356,26,1.6512e+09,308
422,31,0.25781,2.7129,0.38965,0.356,27,1.6512e+09,308
422,31,0.26074,2.7432,0.38672,0.356,19,1.6512e+09,308
422,31,0.087891,2.7598,0.5293,0.356,8,1.6512e+09,308
422,31,0.79883,2.7207,0.17773,0.356,7,1.6512e+09,308
422,31,0.89648,2.667,0.56836,0.356,9,1.6512e+09,308
422,31,0.72461,2.7441,0.59375,0.356,7,1.6512e+09,308
422,31,0.25293,2.6807,0.10742,-0.71201,7,1.6512e+09,308
422,31,0.25488,2.71,0.1084,-0.71201,11,1.6512e+09,308
422,31,0.25781,2.7324,0.21289,-0.71201,12,1.6512e+09,308
422,31,0.26074,2.7676,0.11133,-0.71201,8,1.6512e+09,308
422,31,0.82715,3.1982,-0.20801,-0.71201,4,1.6512e+09,308
422,31,0.83496,3.207,0.4043,-0.71201,6,1.6512e+09,308
422,31,-0.3291,2.6016,-0.26953,-0.356,8,1.6512e+09,308
422,31,0.16699,2.6514,0.21289,-0.356,12,1.6512e+09,308
422,31,0.25293,2.6689,0.27539,-0.356,26,1.6512e+09,308
422,31,0.34082,2.6914,0.24902,-0.356,41,1.6512e+09,308
422,31,0.34375,2.7246,0.19531,-0.356,43,1.6512e+09,308
422,31,0.34766,2.7529,0.20996,-0.356,30,1.6512e+09,308
422,31,0.26367,2.7871,0.2627,-0.356,13,1.6512e+09,308
422,31,1.0342,3.1367,0.20605,-0.356,11,1.6512e+09,308
422,31,0.93945,3.1875,0.32617,-0.356,17,1.6512e+09,308
423,9,0.34082,2.6836,0.31836,0.356,10,1.6512e+09,309
423,9,0.34375,2.7227,0.21484,0.356,10,1.6512e+09,309
423,9,0.34766,2.7295,0.41016,0.356,7,1.6512e+09,309
423,9,0.82715,3.1865,0.33887,0.356,4,1.6512e+09,309
423,9,0.93945,3.1914,0.29004,0.356,6,1.6512e+09,309
423,9,0.83496,3.1953,-0.49316,-0.71201,3,1.6512e+09,309
423,9,0.25781,2.7344,0.1875,-0.356,9,1.6512e+09,309
423,9,0.93066,3.1758,-0.00097656,-0.356,7,1.6512e+09,309
423,9,1.043,3.1719,-0.0019531,-0.356,10,1.6512e+09,309
424,34,0.60254,2.6582,0.3916,0,7,1.6512e+09,310
424,34,0.69531,2.6738,0.33203,0,12,1.6512e+09,310
424,34,0.70313,2.7061,0.29883,0,14,1.6512e+09,310
424,34,0.79883,2.7021,0.35938,0,15,1.6512e+09,310
424,34,0.80762,2.7256,0.40039,0,14,1.6512e+09,310
424,34,0.90625,2.7002,0.54492,0,11,1.6512e+09,310
424,34,0.83496,3.1953,0.49316,0,4,1.6512e+09,310
424,34,0.33691,2.6641,0.21973,0.356,14,1.6512e+09,310
424,34,0.25488,2.7002,0.25391,0.356,21,1.6512e+09,310
424,34,0.25781,2.7266,0.2793,0.356,23,1.6512e+09,310
424,34,0.17383,2.7705,0.19336,0.356,18,1.6512e+09,310
424,34,0.26367,2.7842,0.28906,0.356,12,1.6512e+09,310
424,34,0.93066,3.1123,0.63379,0.356,6,1.6512e+09,310
424,34,0.93945,3.1807,0.38379,0.356,9,1.6512e+09,310
424,34,0.86914,2.6338,0.22168,-0.71201,7,1.6512e+09,310
424,34,0.87891,2.6641,0.19043,-0.71201,11,1.6512e+09,310
424,34,0.79883,2.7207,0.17773,-0.71201,13,1.6512e+09,310
424,34,0.80762,2.7334,0.33887,-0.71201,13,1.6512e+09,310
424,34,0.90625,2.7305,0.3623,-0.71201,10,1.6512e+09,310
424,34,0.82715,3.2041,0,-0.71201,3,1.6512e+09,310
424,34,1.1475,3.1348,0.051758,-0.71201,5,1.6512e+09,310
424,34,0.25293,2.6787,0.14551,-0.356,12,1.6512e+09,310
424,34,0.16992,2.7188,0.03125,-0.356,17,1.6512e+09,310
424,34,0.085938,2.7393,-0.25781,-0.356,17,1.6512e+09,310
424,34,0.86914,2.6006,0.47363,-0.356,16,1.6512e+09,310
424,34,0.87891,2.6494,0.34082,-0.356,25,1.6512e+09,310
424,34,0.79883,2.7051,0.34277,-0.356,28,1.6512e+09,310
424,34,0.89648,2.7051,0.34277,-0.356,28,1.6512e+09,310
424,34,0.90625,2.7314,0.35254,-0.356,21,1.6512e+09,310
424,34,0.93066,3.1621,0.30078,-0.356,11,1.6512e+09,310
424,34,1.043,3.1592,0.28613,-0.356,16,1.6512e+09,310
424,34,-0.17383,2.0117,-1.9141,-0.71201,4,1.6512e+09,310
424,34,1.0322,2.1699,1.3438,-0.356,9,1.6512e+09,310
424,34,-0.086914,2.5439,-1.123,-0.356,13,1.6512e+09,310
426,29,0.75,2.5117,0.4834,0,8,1.6512e+09,311
426,29,0.75781,2.5557,0.39648,0,20,1.6512e+09,311
426,29,0.68066,2.6162,0.33594,0,33,1.6512e+09,311
426,29,0.68848,2.6504,0.28613,0,37,1.6512e+09,311
426,29,0.6084,2.7002,0.28223,0,28,1.6512e+09,311
426,29,0.61523,2.7324,0.24316,0,14,1.6512e+09,311
426,29,0.083008,2.6533,0.23438,0.356,9,1.6512e+09,311
426,29,0.25293,2.6777,0.16699,0.356,18,1.6512e+09,311
426,29,0.34082,2.6953,0.20215,0.356,25,1.6512e+09,311
426,29,0.34375,2.7246,0.18848,0.356,23,1.6512e+09,311
426,29,0.26074,2.7637,0.19629,0.356,14,1.6512e+09,311
426,29,0.51074,2.6758,-0.010742,-1.068,6,1.6512e+09,311
426,29,0.5166,2.6973,-0.19922,-1.068,6,1.6512e+09,311
426,29,0.75,2.5508,0.19141,-0.71201,10,1.6512e+09,311
426,29,0.75781,2.5791,0.1875,-0.71201,24,1.6512e+09,311
426,29,0.76563,2.6104,0.14551,-0.71201,39,1.6512e+09,311
426,29,0.77441,2.6387,0.13477,-0.71201,42,1.6512e+09,311
426,29,0.69531,2.6895,0.16113,-0.71201,31,1.6512e+09,311
426,29,0.70313,2.7188,0.13965,-0.71201,15,1.6512e+09,311
426,29,0.083008,2.6055,-0.55469,-0.356,15,1.6512e+09,311
426,29,0.8418,2.498,0.55957,-0.356,36,1.6512e+09,311
426,29,0.76563,2.5889,0.36133,-0.356,59,1.6512e+09,311
426,29,0.68848,2.6514,0.27637,-0.356,67,1.6512e+09,311
426,29,0.69531,2.6807,0.27051,-0.356,52,1.6512e+09,311
426,29,0.61523,2.7314,0.2627,-0.356,26,1.6512e+09,311
426,29,-0.083008,2.2021,-1.499,-0.71201,6,1.6512e+09,311
426,29,0.83301,2.4336,0.7002,-0.356,14,1.6512e+09,311
426,29,0.083984,2.585,-0.75684,-0.356,26,1.6512e+09,311
426,29,0,2.501,-1.0791,-0.356,31,1.6512e+09,311
427,33,0.3291,2.6104,0.16797,0,12,1.6512e+09,312
427,33,0.33301,2.6377,0.18945,0,26,1.6512e+09,312
427,33,0.25293,2.6777,0.15527,0,40,1.6512e+09,312
427,33,0.25488,2.707,0.16797,0,47,1.6512e+09,312
427,33,0.25781,2.7363,0.15625,0,43,1.6512e+09,312
427,33,0.17383,2.7754,0.10156,0,30,1.6512e+09,312
427,33,0.17578,2.8066,-0.010742,0,16,1.6512e+09,312
427,33,0.082031,2.6279,0.18555,0.356,8,1.6512e+09,312
427,33,0.33301,2.6328,0.25195,0.356,19,1.6512e+09,312
427,33,0.25293,2.6719,0.24414,0.356,28,1.6512e+09,312
427,33,0.25488,2.6992,0.25684,0.356,30,1.6512e+09,312
427,33,0.25781,2.7314,0.22559,0.356,24,1.6512e+09,312
427,33,0.17383,2.7695,0.20898,0.356,13,1.6512e+09,312
427,33,0.087891,2.8096,-0.043945,0.356,5,1.6512e+09,312
427,33,0.33691,2.6475,0.37109,0.71201,7,1.6512e+09,312
427,33,0.25488,2.6758,0.43848,0.71201,8,1.6512e+09,312
427,33,0.16504,2.624,0.19141,-0.71201,9,1.6512e+09,312
427,33,0.25,2.6533,0.053711,-0.71201,21,1.6512e+09,312
427,33,0.25293,2.6826,0.050781,-0.71201,34,1.6512e+09,312
427,33,0.25488,2.7109,0.060547,-0.71201,40,1.6512e+09,312
427,33,0.25781,2.7412,0.018555,-0.71201,37,1.6512e+09,312
427,33,0.17383,2.7764,-0.039063,-0.71201,27,1.6512e+09,312
427,33,0.17578,2.8008,-0.18262,-0.71201,15,1.6512e+09,312
427,33,0.24414,2.5947,0.057617,-0.356,9,1.6512e+09,312
427,33,0.3291,2.6113,0.14063,-0.356,28,1.6512e+09,312
427,33,0.41602,2.6309,0.10059,-0.356,63,1.6512e+09,312
427,33,0.33691,2.6719,0.079102,-0.356,98,1.6512e+09,312
427,33,0.25488,2.71,0.092773,-0.356,113,1.6512e+09,312
427,33,0.25781,2.7402,0.075195,-0.356,99,1.6512e+09,312
427,33,0.17383,2.7764,0.048828,-0.356,66,1.6512e+09,312
427,33,0.17578,2.8057,-0.044922,-0.356,33,1.6512e+09,312
427,33,0.088867,2.8291,-0.24219,-0.356,10,1.6512e+09,312
427,33,0.42578,2.668,0.35059,0.71201,8,1.6512e+09,312
428,25,0.41211,2.6035,0.045898,0,7,1.6512e+09,313
428,25,0.33301,2.6436,-0.078125,0,13,1.6512e+09,313
428,25,0.4209,2.6523,-0.2168,0,17,1.6512e+09,313
428,25,0.34082,2.6982,-0.14648,0,14,1.6512e+09,313
428,25,0.085938,2.7461,0.17969,0,14,1.6512e+09,313
428,25,0.086914,2.7813,0.026367,0,14,1.6512e+09,313
428,25,0.087891,2.8105,-0.027344,0,9,1.6512e+09,313
428,25,0.41602,2.6318,0.037109,0.356,14,1.6512e+09,313
428,25,0.33691,2.6738,0,0.356,19,1.6512e+09,313
428,25,0.34082,2.7012,-0.069336,0.356,19,1.6512e+09,313
428,25,0.34375,2.7314,-0.041992,0.356,13,1.6512e+09,313
428,25,0.33301,2.6299,-0.27344,-0.71201,12,1.6512e+09,313
428,25,0.33691,2.6602,-0.26953,-0.71201,16,1.6512e+09,313
428,25,0.34082,2.6855,-0.29883,-0.71201,14,1.6512e+09,313
428,25,0.085938,2.752,-0.030273,-0.71201,13,1.6512e+09,313
428,25,0.086914,2.7813,0.019531,-0.71201,12,1.6512e+09,313
428,25,0,2.8018,0.23828,-0.71201,8,1.6512e+09,313
428,25,0,2.5713,-0.17285,-0.356,6,1.6512e+09,313
428,25,0.41211,2.6025,-0.083984,-0.356,16,1.6512e+09,313
428,25,0.41602,2.625,-0.20215,-0.356,37,1.6512e+09,313
428,25,0.4209,2.6494,-0.25098,-0.356,49,1.6512e+09,313
428,25,0.34082,2.6924,-0.23633,-0.356,42,1.6512e+09,313
428,25,0.17188,2.748,-0.021484,-0.356,31,1.6512e+09,313
428,25,0.17383,2.7773,-0.010742,-0.356,27,1.6512e+09,313
428,25,0.17578,2.8057,-0.043945,-0.356,17,1.6512e+09,313
429,21,0.25,2.6377,0.29199,0,6,1.6512e+09,314
429,21,0.16797,2.6885,0.082031,0,10,1.6512e+09,314
429,21,0.16992,2.7188,0.03418,0,13,1.6512e+09,314
429,21,0.085938,2.7441,-0.20703,0,13,1.6512e+09,314
429,21,0.17383,2.7686,-0.22168,0,10,1.6512e+09,314
429,21,0.16504,2.6211,0.22559,0.356,8,1.6512e+09,314
429,21,0.083008,2.6611,0.11426,0.356,14,1.6512e+09,314
