Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
375,19,0.32227,2.5049,0.51563,0,6,1.6525e+09,375
375,19,0.40723,2.5459,0.38379,0,4,1.6525e+09,375
375,19,0.15332,2.4531,0.10156,0.356,15,1.6525e+09,375
375,19,0.2334,2.4736,0.15918,0.356,25,1.6525e+09,375
375,19,0.23633,2.4844,0.34473,0.356,29,1.6525e+09,375
375,19,0.15918,2.4561,0.66016,0.356,23,1.6525e+09,375
375,19,0.56348,2.5049,0.22559,0.356,20,1.6525e+09,375
375,19,0.57031,2.5264,0.29395,0.356,14,1.6525e+09,375
375,19,0.57617,2.5557,0.28906,0.356,7,1.6525e+09,375
375,19,0.078125,2.4814,0.19043,0.71201,8,1.6525e+09,375
375,19,0.15723,2.4834,0.39063,0.71201,10,1.6525e+09,375
375,19,0.080078,2.4424,0.72266,0.71201,8,1.6525e+09,375
375,19,0.55762,2.4854,-0.069336,-0.356,9,1.6525e+09,375
375,19,0.56348,2.5137,0.072266,-0.356,9,1.6525e+09,375
375,19,0.57031,2.5342,0.22168,-0.356,6,1.6525e+09,375
376,14,0.078125,2.4883,-0.00097656,0,4,1.6525e+09,376
376,14,0.15723,2.5137,0.056641,0,6,1.6525e+09,376
376,14,0.39844,2.5146,0.10352,0,8,1.6525e+09,376
376,14,0.40234,2.5439,0.097656,0,7,1.6525e+09,376
376,14,-0.30371,2.4111,0.0625,0.356,8,1.6525e+09,376
376,14,0.2334,2.4688,0.21875,0.356,10,1.6525e+09,376
376,14,0.15723,2.5029,0.23828,0.356,16,1.6525e+09,376
376,14,0.080078,2.543,0.14258,0.356,17,1.6525e+09,376
376,14,0,2.5703,0.18945,0.356,11,1.6525e+09,376
376,14,-0.22754,2.4199,-0.017578,-0.356,10,1.6525e+09,376
376,14,-0.23047,2.4492,-0.033203,-0.356,11,1.6525e+09,376
376,14,0.63672,2.4658,0.081055,-0.356,11,1.6525e+09,376
376,14,0.64453,2.4932,0.11133,-0.356,13,1.6525e+09,376
376,14,0.65137,2.5234,0.069336,-0.356,11,1.6525e+09,376
377,28,0.4668,2.415,0.38281,0,11,1.6525e+09,377
377,28,0.55078,2.4189,0.43555,0,26,1.6525e+09,377
377,28,0.55762,2.4492,0.42773,0,40,1.6525e+09,377
377,28,0.56348,2.4746,0.45117,0,41,1.6525e+09,377
377,28,0.57031,2.5029,0.4502,0,29,1.6525e+09,377
377,28,0.57617,2.5273,0.47656,0,14,1.6525e+09,377
377,28,0.2334,2.4531,0.35449,0.356,11,1.6525e+09,377
377,28,0.23633,2.4951,0.25488,0.356,22,1.6525e+09,377
377,28,0.31836,2.5195,0.20898,0.356,32,1.6525e+09,377
377,28,0.32227,2.5508,0.18457,0.356,31,1.6525e+09,377
377,28,0.32617,2.5811,0.16797,0.356,21,1.6525e+09,377
377,28,0.3291,2.6113,0.1416,0.356,10,1.6525e+09,377
377,28,0.15723,2.4795,0.41504,0.71201,7,1.6525e+09,377
377,28,0.23926,2.5273,0.2168,0.71201,10,1.6525e+09,377
377,28,0.24121,2.5605,0.1709,0.71201,10,1.6525e+09,377
377,28,0.32617,2.5615,0.3584,0.71201,7,1.6525e+09,377
377,28,0.54492,2.4199,0.21191,-0.71201,13,1.6525e+09,377
377,28,0.55078,2.4434,0.26563,-0.71201,32,1.6525e+09,377
377,28,0.63672,2.4492,0.30176,-0.71201,49,1.6525e+09,377
377,28,0.64453,2.4775,0.30176,-0.71201,52,1.6525e+09,377
377,28,0.65137,2.5049,0.31348,-0.71201,37,1.6525e+09,377
377,28,0.57617,2.54,0.40234,-0.71201,17,1.6525e+09,377
377,28,0.54492,2.4141,0.27246,-0.356,26,1.6525e+09,377
377,28,0.55078,2.4375,0.31543,-0.356,60,1.6525e+09,377
377,28,0.63672,2.4473,0.31543,-0.356,91,1.6525e+09,377
377,28,0.56348,2.4902,0.35449,-0.356,92,1.6525e+09,377
377,28,0.57031,2.5176,0.36426,-0.356,64,1.6525e+09,377
377,28,0.57617,2.541,0.39941,-0.356,28,1.6525e+09,377
378,17,0.4668,2.4004,0.46777,0,6,1.6525e+09,378
378,17,0.39355,2.4307,0.5293,0,9,1.6525e+09,378
378,17,0.39844,2.459,0.53516,0,10,1.6525e+09,378
378,17,0.32227,2.4746,0.64453,0,7,1.6525e+09,378
378,17,-0.30762,2.4404,-0.060547,0.356,6,1.6525e+09,378
378,17,-0.2334,2.4785,0.047852,0.356,8,1.6525e+09,378
378,17,0.47266,2.2871,0.94434,0.356,7,1.6525e+09,378
378,17,0.31836,2.4336,0.68457,0.356,6,1.6525e+09,378
378,17,0.39355,2.4678,0.31543,-0.71201,7,1.6525e+09,378
378,17,0.39844,2.4727,0.46777,-0.71201,8,1.6525e+09,378
378,17,-0.23047,2.4326,-0.29004,-0.356,7,1.6525e+09,378
378,17,0.38867,2.3682,0.66211,-0.356,14,1.6525e+09,378
378,17,0.39355,2.4229,0.56543,-0.356,22,1.6525e+09,378
378,17,0.47754,2.4639,0.44043,-0.356,23,1.6525e+09,378
378,17,0.4834,2.4971,0.41602,-0.356,16,1.6525e+09,378
378,17,0.54492,2.0234,1.3438,0.356,5,1.6525e+09,378
378,17,-0.23633,2.499,-0.21387,0.356,7,1.6525e+09,378
379,18,0.16113,2.5693,0.12109,0,8,1.6525e+09,379
379,18,0.081055,2.6045,0.067383,0,17,1.6525e+09,379
379,18,0.16504,2.624,0.19141,0,24,1.6525e+09,379
379,18,0.16699,2.6533,0.19629,0,24,1.6525e+09,379
379,18,0.16797,2.6758,0.26465,0,17,1.6525e+09,379
379,18,0,2.7158,0.21289,0,7,1.6525e+09,379
379,18,0.081055,2.5977,-0.20313,-0.71201,15,1.6525e+09,379
379,18,0.082031,2.6328,-0.087891,-0.71201,22,1.6525e+09,379
379,18,0.16699,2.6602,-0.0078125,-0.71201,23,1.6525e+09,379
379,18,0.083984,2.6934,-0.00097656,-0.71201,16,1.6525e+09,379
379,18,0.084961,2.7197,-0.12695,-0.71201,8,1.6525e+09,379
379,18,0.31836,2.5273,0.073242,-0.356,11,1.6525e+09,379
379,18,0.32227,2.5479,0.21582,-0.356,19,1.6525e+09,379
379,18,0.24414,2.5938,0.077148,-0.356,35,1.6525e+09,379
379,18,0.16504,2.6299,0.077148,-0.356,50,1.6525e+09,379
379,18,0.16699,2.6582,0.10645,-0.356,50,1.6525e+09,379
379,18,0.083984,2.6924,0.06543,-0.356,34,1.6525e+09,379
379,18,0.084961,2.7207,0.092773,-0.356,15,1.6525e+09,379
380,40,0,2.4082,0.50391,0,6,1.6525e+09,380
380,40,0,2.4404,0.48926,0,13,1.6525e+09,380
380,40,0,2.4766,0.45703,0,18,1.6525e+09,380
380,40,0.080078,2.5176,0.38672,0,16,1.6525e+09,380
380,40,0.24121,2.5645,0.10254,0,9,1.6525e+09,380
380,40,0.081055,2.6055,-0.00097656,0,4,1.6525e+09,380
380,40,0,2.6279,0.20508,0,8,1.6525e+09,380
380,40,0.16699,2.6475,0.25586,0,8,1.6525e+09,380
380,40,0,2.3418,0.65137,0.356,12,1.6525e+09,380
380,40,-0.077148,2.3945,0.55762,0.356,24,1.6525e+09,380
380,40,-0.15527,2.4355,0.49316,0.356,34,1.6525e+09,380
380,40,0,2.4717,0.48535,0.356,37,1.6525e+09,380
380,40,0,2.4961,0.51172,0.356,29,1.6525e+09,380
380,40,0,2.5439,0.41113,0.356,16,1.6525e+09,380
380,40,0,2.3623,0.68652,0.71201,8,1.6525e+09,380
380,40,0,2.4219,0.57813,0.71201,12,1.6525e+09,380
380,40,0,2.4521,0.57715,0.71201,13,1.6525e+09,380
380,40,0,2.5166,0.40039,0.71201,10,1.6525e+09,380
380,40,0.23633,2.5029,0.14746,-0.71201,6,1.6525e+09,380
380,40,0.39844,2.5166,-0.056641,-0.71201,9,1.6525e+09,380
380,40,0.082031,2.6348,0.045898,-0.71201,7,1.6525e+09,380
380,40,0.083008,2.6592,0.16699,-0.71201,5,1.6525e+09,380
380,40,0,2.4043,0.3584,-0.356,9,1.6525e+09,380
380,40,0,2.4443,0.27832,-0.356,13,1.6525e+09,380
380,40,0,2.4893,0.033203,-0.356,14,1.6525e+09,380
380,40,0.31445,2.4873,0.24219,-0.356,19,1.6525e+09,380
380,40,0.31836,2.5273,0.079102,-0.356,24,1.6525e+09,380
380,40,0.40234,2.542,0.14648,-0.356,20,1.6525e+09,380
380,40,0.081055,2.6055,0.022461,-0.356,14,1.6525e+09,380
380,40,0.082031,2.6309,0.14258,-0.356,17,1.6525e+09,380
380,40,0.16699,2.6504,0.22754,-0.356,14,1.6525e+09,380
380,40,0.083984,2.6719,0.33789,-0.356,6,1.6525e+09,380
380,40,-2.1992,1.3896,0.16309,0,3,1.6525e+09,380
380,40,-0.39355,1.8789,-1.6299,-0.71201,4,1.6525e+09,380
380,40,-0.47754,1.6816,-1.8535,-0.71201,5,1.6525e+09,380
380,40,0.24707,2.6152,0.22461,-0.71201,7,1.6525e+09,380
380,40,-0.91602,1.1445,-2.2256,-0.71201,3,1.6525e+09,380
380,40,-0.47754,1.7695,-1.7695,-0.356,13,1.6525e+09,380
380,40,-0.4834,1.9531,-1.6113,-0.356,13,1.6525e+09,380
380,40,-0.8418,1.4893,-2.082,-0.356,4,1.6525e+09,380
382,23,0.23047,2.4404,0.20898,0,12,1.6525e+09,381
382,23,0.2334,2.4639,0.27051,0,23,1.6525e+09,381
382,23,0.23633,2.4941,0.26367,0,30,1.6525e+09,381
382,23,0.23926,2.5195,0.29785,0,28,1.6525e+09,381
382,23,0.24121,2.541,0.35645,0,17,1.6525e+09,381
382,23,0.16309,2.5635,0.44336,0,7,1.6525e+09,381
382,23,0.15332,2.4287,0.35938,0.356,11,1.6525e+09,381
382,23,0.2334,2.4541,0.35059,0.356,22,1.6525e+09,381
382,23,0.23633,2.4736,0.41309,0.356,28,1.6525e+09,381
382,23,0.23926,2.5098,0.36914,0.356,24,1.6525e+09,381
382,23,0.24121,2.5283,0.44043,0.356,14,1.6525e+09,381
382,23,0.15332,2.4541,0.084961,-0.71201,10,1.6525e+09,381
382,23,0.2334,2.4766,0.095703,-0.71201,20,1.6525e+09,381
382,23,0.23633,2.498,0.21777,-0.71201,26,1.6525e+09,381
382,23,0.31836,2.5215,0.17773,-0.71201,24,1.6525e+09,381
382,23,0.24121,2.5586,0.19336,-0.71201,15,1.6525e+09,381
382,23,0.22754,2.418,0.11328,-0.356,11,1.6525e+09,381
382,23,0.23047,2.4414,0.20117,-0.356,31,1.6525e+09,381
382,23,0.2334,2.4717,0.18652,-0.356,60,1.6525e+09,381
382,23,0.31445,2.4902,0.21094,-0.356,79,1.6525e+09,381
382,23,0.31836,2.5186,0.21973,-0.356,72,1.6525e+09,381
382,23,0.24121,2.5576,0.20801,-0.356,43,1.6525e+09,381
382,23,0.24414,2.5869,0.20801,-0.356,15,1.6525e+09,381
383,24,0.15332,2.4434,0.23926,0,6,1.6525e+09,382
383,24,0.2334,2.4766,0.088867,0,11,1.6525e+09,382
383,24,0.31445,2.4971,0.09668,0,13,1.6525e+09,382
383,24,0.23926,2.5273,0.2168,0,10,1.6525e+09,382
383,24,0.24121,2.5605,0.1709,0,6,1.6525e+09,382
383,24,0.38477,2.4297,0.018555,0.356,10,1.6525e+09,382
383,24,0.31152,2.4678,0.098633,0.356,18,1.6525e+09,382
383,24,0.23633,2.5049,0.11621,0.356,21,1.6525e+09,382
383,24,0.23926,2.5293,0.19141,0.356,17,1.6525e+09,382
383,24,0.24121,2.5518,0.26758,0.356,10,1.6525e+09,382
383,24,0.23047,2.4434,-0.17871,-0.71201,6,1.6525e+09,382
383,24,0.31152,2.4697,-0.046875,-0.71201,11,1.6525e+09,382
383,24,0.31445,2.499,-0.025391,-0.71201,13,1.6525e+09,382
383,24,0.31836,2.5234,-0.16016,-0.71201,11,1.6525e+09,382
383,24,0.074219,2.3711,-0.010742,-0.356,7,1.6525e+09,382
383,24,0.075195,2.3955,0.15039,-0.356,7,1.6525e+09,382
383,24,0.45605,2.3877,-0.0019531,-0.356,6,1.6525e+09,382
383,24,0.38477,2.4287,-0.09082,-0.356,20,1.6525e+09,382
383,24,0.31152,2.4697,-0.020508,-0.356,35,1.6525e+09,382
383,24,0.31445,2.499,0.012695,-0.356,41,1.6525e+09,382
383,24,0.31836,2.5273,0.047852,-0.356,34,1.6525e+09,382
383,24,0.32227,2.5566,0.052734,-0.356,19,1.6525e+09,382
383,24,0.16309,2.5918,0.22266,-0.356,8,1.6525e+09,382
383,24,-0.37988,1.4414,1.9199,-0.356,4,1.6525e+09,382
384,10,0.077148,2.4541,0.15332,0,5,1.6525e+09,383
384,10,0.15527,2.4512,0.40723,0,9,1.6525e+09,383
384,10,0.079102,2.4609,0.5293,0,10,1.6525e+09,383
384,10,0.15918,2.5195,0.34277,0,10,1.6525e+09,383
384,10,0,2.5488,0.38086,0,6,1.6525e+09,383
384,10,0.15332,2.3906,0.55957,-0.356,10,1.6525e+09,383
384,10,0.2334,2.4424,0.42188,-0.356,16,1.6525e+09,383
384,10,0.15723,2.4727,0.45605,-0.356,18,1.6525e+09,383
384,10,0.23926,2.5068,0.39063,-0.356,15,1.6525e+09,383
384,10,0.24121,2.5645,0.10254,-0.356,7,1.6525e+09,383
385,15,0.23047,2.4346,0.26953,0,9,1.6525e+09,384
385,15,0.15527,2.457,0.37207,0,10,1.6525e+09,384
385,15,0.15723,2.4775,0.42871,0,7,1.6525e+09,384
385,15,0.16113,2.5713,0.058594,0,7,1.6525e+09,384
385,15,0.16309,2.5996,0.098633,0,8,1.6525e+09,384
385,15,0.15918,2.5313,0.24121,0.356,14,1.6525e+09,384
385,15,0.16113,2.5615,0.23145,0.356,19,1.6525e+09,384
385,15,0.16309,2.5918,0.22559,0.356,18,1.6525e+09,384
385,15,0.082031,2.6348,-0.018555,0.356,12,1.6525e+09,384
385,15,0.081055,2.5693,0.42969,0.71201,7,1.6525e+09,384
385,15,0.23047,2.4258,0.3418,-0.356,13,1.6525e+09,384
385,15,0.2334,2.4463,0.39941,-0.356,17,1.6525e+09,384
385,15,0.23633,2.4805,0.36816,-0.356,16,1.6525e+09,384
385,15,0.23926,2.5078,0.38477,-0.356,12,1.6525e+09,384
385,15,0.16113,2.5664,0.1748,-0.356,8,1.6525e+09,384
386,17,0.22754,2.377,0.45605,0,9,1.6525e+09,385
386,17,0.23047,2.3994,0.49023,0,13,1.6525e+09,385
386,17,0.31152,2.4277,0.45508,0,14,1.6525e+09,385
386,17,0.31445,2.4678,0.39746,0,11,1.6525e+09,385
386,17,0.15918,2.5234,0.31836,0,5,1.6525e+09,385
386,17,0.15332,2.3701,0.64063,0.356,9,1.6525e+09,385
386,17,0.15527,2.4336,0.50098,0.356,9,1.6525e+09,385
386,17,0.22754,2.3936,0.35938,-0.71201,8,1.6525e+09,385
386,17,0.23047,2.4307,0.29883,-0.71201,11,1.6525e+09,385
386,17,0.2334,2.4668,0.24609,-0.71201,11,1.6525e+09,385
386,17,0.23633,2.4922,0.27539,-0.71201,8,1.6525e+09,385
386,17,0.15039,2.3779,0.2998,-0.356,10,1.6525e+09,385
386,17,0.22754,2.3955,0.3457,-0.356,22,1.6525e+09,385
386,17,0.30762,2.4102,0.3877,-0.356,32,1.6525e+09,385
386,17,0.31152,2.4385,0.39453,-0.356,32,1.6525e+09,385
386,17,0.23633,2.4795,0.37598,-0.356,22,1.6525e+09,385
386,17,0.23926,2.5234,0.26172,-0.356,11,1.6525e+09,385
388,14,0.31152,2.4619,0.19434,0,9,1.6525e+09,386
388,14,0.31445,2.4961,0.11328,0,12,1.6525e+09,386
388,14,0.31836,2.5254,0.11523,0,10,1.6525e+09,386
388,14,0.32227,2.5371,0.32031,0,7,1.6525e+09,386
388,14,0.31152,2.4697,0,-0.71201,8,1.6525e+09,386
388,14,0.23633,2.5078,0.039063,-0.71201,10,1.6525e+09,386
388,14,0.31836,2.5254,0.11523,-0.71201,10,1.6525e+09,386
388,14,0.24121,2.5654,-0.070313,-0.71201,6,1.6525e+09,386
388,14,0.30762,2.4385,0.10547,-0.356,13,1.6525e+09,386
388,14,0.31152,2.4688,0.087891,-0.356,24,1.6525e+09,386
388,14,0.39355,2.4863,0.076172,-0.356,33,1.6525e+09,386
388,14,0.31836,2.5254,0.125,-0.356,30,1.6525e+09,386
388,14,0.40234,2.5459,0.0068359,-0.356,20,1.6525e+09,386
388,14,0.32617,2.585,0.069336,-0.356,8,1.6525e+09,386
389,18,0.30762,2.4346,0.1709,0,7,1.6525e+09,387
389,18,0.38867,2.4541,0.15527,0,11,1.6525e+09,387
389,18,0.39355,2.4834,0.1416,0,11,1.6525e+09,387
389,18,0.23926,2.5322,0.15723,0,7,1.6525e+09,387
389,18,0,2.3105,0.65625,0.356,8,1.6525e+09,387
389,18,0,2.2754,0.85645,0.356,9,1.6525e+09,387
389,18,0.76855,2.3301,-0.18164,0.356,8,1.6525e+09,387
389,18,0.77832,2.3652,0.015625,0.356,11,1.6525e+09,387
389,18,0.15527,2.4785,0.18066,-0.71201,6,1.6525e+09,387
389,18,0.15723,2.5088,-0.15625,-0.71201,7,1.6525e+09,387
389,18,0,2.3887,0.24609,-0.356,7,1.6525e+09,387
389,18,0.23047,2.4365,-0.25098,-0.356,11,1.6525e+09,387
389,18,0.2334,2.4785,-0.03418,-0.356,19,1.6525e+09,387
389,18,0.15723,2.5137,0.0078125,-0.356,21,1.6525e+09,387
389,18,0.15918,2.542,0.081055,-0.356,15,1.6525e+09,387
389,18,0.83594,2.2246,-0.51074,0.356,5,1.6525e+09,387
389,18,0,1.875,1.5928,0.356,6,1.6525e+09,387
389,18,-0.078125,0.67578,2.3945,0.356,6,1.6525e+09,387
389,18,0.30762,2.4346,0.1709,0,7,1.6525e+09,388
389,18,0.38867,2.4541,0.15527,0,11,1.6525e+09,388
389,18,0.39355,2.4834,0.1416,0,11,1.6525e+09,388
389,18,0.23926,2.5322,0.15723,0,7,1.6525e+09,388
389,18,0,2.3105,0.65625,0.356,8,1.6525e+09,388
389,18,0,2.2754,0.85645,0.356,9,1.6525e+09,388
389,18,0.76855,2.3301,-0.18164,0.356,8,1.6525e+09,388
389,18,0.77832,2.3652,0.015625,0.356,11,1.6525e+09,388
389,18,0.15527,2.4785,0.18066,-0.71201,6,1.6525e+09,388
389,18,0.15723,2.5088,-0.15625,-0.71201,7,1.6525e+09,388
389,18,0,2.3887,0.24609,-0.356,7,1.6525e+09,388
389,18,0.23047,2.4365,-0.25098,-0.356,11,1.6525e+09,388
389,18,0.2334,2.4785,-0.03418,-0.356,19,1.6525e+09,388
389,18,0.15723,2.5137,0.0078125,-0.356,21,1.6525e+09,388
389,18,0.15918,2.542,0.081055,-0.356,15,1.6525e+09,388
389,18,0.83594,2.2246,-0.51074,0.356,5,1.6525e+09,388
389,18,0,1.875,1.5928,0.356,6,1.6525e+09,388
389,18,-0.078125,0.67578,2.3945,0.356,6,1.6525e+09,388
391,4,0.47266,2.4414,0.40332,0.356,7,1.6525e+09,389
391,4,0.55762,2.458,0.37695,0.356,8,1.6525e+09,389
391,4,0.4834,2.5078,0.34863,0.356,7,1.6525e+09,389
391,4,-0.39355,2.3604,-0.78711,0.356,6,1.6525e+09,389
391,4,0.47266,2.4414,0.40332,0.356,7,1.6525e+09,390
391,4,0.55762,2.458,0.37695,0.356,8,1.6525e+09,390
391,4,0.4834,2.5078,0.34863,0.356,7,1.6525e+09,390
391,4,-0.39355,2.3604,-0.78711,0.356,6,1.6525e+09,390
393,27,0.46094,2.4043,0.24512,0,9,1.6525e+09,391
393,27,0.54492,2.4199,0.21191,0,14,1.6525e+09,391
393,27,0.47266,2.4707,0.12207,0,16,1.6525e+09,391
393,27,0.47754,2.4971,0.17285,0,14,1.6525e+09,391
393,27,0.40234,2.5293,0.28809,0,8,1.6525e+09,391
393,27,0,2.3135,0,0.356,8,1.6525e+09,391
393,27,-0.14648,2.333,-0.1543,0.356,12,1.6525e+09,391
393,27,-0.074219,2.3711,-0.053711,0.356,13,1.6525e+09,391
393,27,0,2.3955,-0.17383,0.356,10,1.6525e+09,391
393,27,0,2.4297,-0.080078,0.356,7,1.6525e+09,391
393,27,0.15332,2.4531,-0.098633,0.356,6,1.6525e+09,391
393,27,0.38867,2.4355,0.33496,0.356,9,1.6525e+09,391
393,27,0.39355,2.4834,0.15723,0.356,9,1.6525e+09,391
393,27,0.38477,2.4248,0.15332,-0.71201,7,1.6525e+09,391
393,27,0.4668,2.4443,0.082031,-0.71201,12,1.6525e+09,391
393,27,0.55078,2.458,-0.035156,-0.71201,14,1.6525e+09,391
393,27,0.47754,2.502,-0.082031,-0.71201,11,1.6525e+09,391
393,27,0,2.3018,-0.2373,-0.356,6,1.6525e+09,391
393,27,0,2.332,-0.22266,-0.356,9,1.6525e+09,391
393,27,0,2.3652,-0.18457,-0.356,10,1.6525e+09,391
393,27,0,2.3955,-0.17383,-0.356,9,1.6525e+09,391
393,27,0.15234,2.4219,-0.15137,-0.356,9,1.6525e+09,391
393,27,0.53809,2.3945,0.17871,-0.356,21,1.6525e+09,391
393,27,0.4668,2.4434,0.10449,-0.356,33,1.6525e+09,391
393,27,0.47266,2.4727,0.072266,-0.356,38,1.6525e+09,391
393,27,0.55762,2.4863,0.051758,-0.356,31,1.6525e+09,391
393,27,0.4834,2.5313,0.00097656,-0.356,18,1.6525e+09,391
394,12,0.080078,2.5752,-0.057617,0,5,1.6525e+09,392
394,12,-0.072266,2.2813,-0.38184,0.356,7,1.6525e+09,392
394,12,0,2.3262,-0.28027,0.356,9,1.6525e+09,392
394,12,-0.074219,2.3418,-0.37402,0.356,9,1.6525e+09,392
394,12,-0.2334,2.4785,-0.016602,0.356,9,1.6525e+09,392
394,12,0,2.5156,0.13281,0.356,10,1.6525e+09,392
394,12,0,2.5459,0.098633,0.356,10,1.6525e+09,392
394,12,0.16113,2.5713,0.085938,0.356,11,1.6525e+09,392
394,12,0.16309,2.5977,0.14453,0.356,9,1.6525e+09,392
394,12,0,2.2881,-0.3418,-0.356,7,1.6525e+09,392
394,12,0,2.3174,-0.3457,-0.356,8,1.6525e+09,392
394,12,0,2.3223,-0.48633,-0.356,6,1.6525e+09,392
395,7,0,2.5176,0.066406,0,7,1.6525e+09,393
395,7,0,2.5479,-0.047852,0,8,1.6525e+09,393
395,7,0.16113,2.5654,0.18652,0,6,1.6525e+09,393
395,7,0,2.5352,-0.26074,-0.71201,6,1.6525e+09,393
395,7,0,2.5176,-0.071289,-0.356,13,1.6525e+09,393
395,7,0,2.5459,-0.11523,-0.356,13,1.6525e+09,393
395,7,0.080078,2.5723,-0.13281,-0.356,9,1.6525e+09,393
396,15,0.15332,2.4434,-0.24707,0,5,1.6525e+09,394
396,15,0.2334,2.4736,-0.15527,0,7,1.6525e+09,394
396,15,0.079102,2.5039,-0.25879,0,7,1.6525e+09,394
396,15,0.15234,2.4258,0.026367,0.356,9,1.6525e+09,394
396,15,0.30762,2.4414,-0.0078125,0.356,14,1.6525e+09,394
396,15,0.2334,2.4785,-0.047852,0.356,15,1.6525e+09,394
396,15,0.15723,2.5127,0.083008,0.356,12,1.6525e+09,394
396,15,0,2.5459,0.10059,0.356,8,1.6525e+09,394
396,15,0.15234,2.4072,-0.30371,-0.356,7,1.6525e+09,394
396,15,0.23047,2.4414,-0.19531,-0.356,14,1.6525e+09,394
396,15,0.15527,2.4785,-0.18066,-0.356,20,1.6525e+09,394
396,15,0.079102,2.5117,-0.17773,-0.356,21,1.6525e+09,394
396,15,0.080078,2.5381,-0.2168,-0.356,17,1.6525e+09,394
396,15,0.16113,2.5645,-0.20605,-0.356,10,1.6525e+09,394
396,15,-0.60742,1.2207,2.0127,-0.356,4,1.6525e+09,394
397,23,0,2.46,0,0,5,1.6525e+09,395
397,23,0.078125,2.4766,-0.24609,0,7,1.6525e+09,395
397,23,0.079102,2.5,-0.29688,0,8,1.6525e+09,395
397,23,0.080078,2.5137,-0.40723,0,7,1.6525e+09,395
397,23,0.16113,2.5146,-0.54102,0,5,1.6525e+09,395
397,23,0.15234,2.4258,-0.0078125,0.356,15,1.6525e+09,395
397,23,0.15332,2.4541,-0.086914,0.356,28,1.6525e+09,395
397,23,0.15527,2.4844,-0.061523,0.356,33,1.6525e+09,395
397,23,0.15723,2.5127,-0.082031,0.356,27,1.6525e+09,395
397,23,0.15918,2.5391,-0.15137,0.356,14,1.6525e+09,395
397,23,0.15332,2.4541,-0.076172,0.71201,9,1.6525e+09,395
397,23,0.078125,2.4883,-0.017578,0.71201,10,1.6525e+09,395
397,23,0.079102,2.5176,0.029297,0.71201,8,1.6525e+09,395
397,23,0.15332,2.3174,-0.81152,-0.71201,6,1.6525e+09,395
397,23,0.15527,2.3721,-0.73926,-0.71201,10,1.6525e+09,395
397,23,0.15723,2.4014,-0.74512,-0.71201,11,1.6525e+09,395
397,23,0.15918,2.4766,-0.5791,-0.71201,9,1.6525e+09,395
397,23,0.15234,2.4023,-0.33789,-0.356,10,1.6525e+09,395
397,23,0.15332,2.4082,-0.48047,-0.356,20,1.6525e+09,395
397,23,0.15527,2.4336,-0.50098,-0.356,28,1.6525e+09,395
397,23,0.15723,2.4639,-0.49805,-0.356,28,1.6525e+09,395
397,23,0.15918,2.4961,-0.48926,-0.356,20,1.6525e+09,395
397,23,0.24121,2.5176,-0.49805,-0.356,12,1.6525e+09,395
398,8,0.15918,2.5352,-0.20313,0,5,1.6525e+09,396
398,8,0,2.4238,-0.18945,0.356,6,1.6525e+09,396
398,8,0,2.4512,-0.20898,0.356,6,1.6525e+09,396
398,8,0.080078,2.4697,-0.62402,-0.71201,5,1.6525e+09,396
398,8,0.23633,2.4512,-0.5293,-0.356,9,1.6525e+09,396
398,8,0.15918,2.4932,-0.50293,-0.356,10,1.6525e+09,396
398,8,0.16113,2.5439,-0.37891,-0.356,8,1.6525e+09,396
398,8,-0.62988,1.8135,1.6309,-0.356,5,1.6525e+09,396
399,17,0.15332,2.3379,-0.75098,0,6,1.6525e+09,397
399,17,0.078125,2.4512,-0.42871,0,7,1.6525e+09,397
399,17,0.079102,2.4902,-0.37305,0,7,1.6525e+09,397
399,17,0.080078,2.4893,-0.54004,0,5,1.6525e+09,397
399,17,-0.14648,2.3379,-0.058594,0.356,8,1.6525e+09,397
399,17,0,2.3721,-0.060547,0.356,8,1.6525e+09,397
399,17,0,2.3926,-0.20313,0.356,7,1.6525e+09,397
399,17,0,2.4287,0.09668,0.356,6,1.6525e+09,397
399,17,0.077148,2.3896,-0.58203,-0.71201,8,1.6525e+09,397
399,17,0.078125,2.415,-0.59766,-0.71201,9,1.6525e+09,397
399,17,0.15723,2.4395,-0.60547,-0.71201,7,1.6525e+09,397
399,17,0,2.3291,-0.25293,-0.356,7,1.6525e+09,397
399,17,0,2.3672,-0.15625,-0.356,7,1.6525e+09,397
399,17,0.15332,2.376,-0.61914,-0.356,16,1.6525e+09,397
399,17,0.15527,2.4189,-0.56641,-0.356,20,1.6525e+09,397
399,17,0.15723,2.4512,-0.55762,-0.356,17,1.6525e+09,397
399,17,0.080078,2.5078,-0.44336,-0.356,10,1.6525e+09,397
400,18,0,2.3125,-0.081055,0.356,7,1.6525e+09,398
400,18,0,2.334,-0.2041,0.356,11,1.6525e+09,398
400,18,0,2.3662,-0.16504,0.356,13,1.6525e+09,398
400,18,0,2.3877,-0.25586,0.356,13,1.6525e+09,398
400,18,0,2.4102,-0.31836,0.356,13,1.6525e+09,398
400,18,0.077148,2.4404,-0.29883,0.356,16,1.6525e+09,398
400,18,0,2.4502,-0.44043,0.356,16,1.6525e+09,398
400,18,0.15723,2.4609,-0.51172,0.356,12,1.6525e+09,398
400,18,0.23926,2.4893,-0.4873,0.356,7,1.6525e+09,398
400,18,0.078125,2.4551,-0.40625,0.71201,6,1.6525e+09,398
