Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
389,44,0.67383,2.6035,0.16406,-0.356,12,1.6518e+09,362
389,44,1.0342,3.1377,0.19043,-0.356,15,1.6518e+09,362
389,44,1.043,3.1572,0.30273,-0.356,20,1.6518e+09,362
389,44,-2.1055,1.666,0.22949,-0.356,7,1.6518e+09,362
390,25,0.54492,2.4248,0.14551,0,8,1.6518e+09,363
390,25,0.62988,2.4229,0.28223,0,15,1.6518e+09,363
390,25,0.63672,2.4521,0.27246,0,18,1.6518e+09,363
390,25,0.64453,2.4824,0.25391,0,15,1.6518e+09,363
390,25,0.65137,2.4912,0.4043,0,9,1.6518e+09,363
390,25,0.39844,2.5156,0.078125,0.356,10,1.6518e+09,363
390,25,0.32227,2.542,0.27539,0.356,11,1.6518e+09,363
390,25,0.32617,2.5801,0.1748,0.356,9,1.6518e+09,363
390,25,0.93066,3.1533,0.375,0.356,8,1.6518e+09,363
390,25,0.93945,3.1895,0.30469,0.356,11,1.6518e+09,363
390,25,1.043,3.0127,0.99219,0.71201,4,1.6518e+09,363
390,25,0.78711,2.3916,-0.056641,-1.068,8,1.6518e+09,363
390,25,0.7959,2.4189,-0.087891,-1.068,11,1.6518e+09,363
390,25,0.88574,2.416,0.15137,-1.068,10,1.6518e+09,363
390,25,0.62207,2.4092,0.06543,-0.71201,11,1.6518e+09,363
390,25,0.62988,2.4385,-0.051758,-0.71201,15,1.6518e+09,363
390,25,0.7959,2.4199,-0.054688,-0.71201,18,1.6518e+09,363
390,25,0.80566,2.4482,0.012695,-0.71201,14,1.6518e+09,363
390,25,0.76855,2.2852,0.48828,-0.356,8,1.6518e+09,363
390,25,0.7002,2.3691,0.30762,-0.356,16,1.6518e+09,363
390,25,0.70801,2.4111,0.1709,-0.356,23,1.6518e+09,363
390,25,0.7168,2.4375,0.19922,-0.356,24,1.6518e+09,363
390,25,0.72461,2.459,0.2666,-0.356,18,1.6518e+09,363
390,25,-0.15332,2.2275,-1.0342,-0.356,6,1.6518e+09,363
390,25,-0.080078,1.8135,-1.8301,-0.356,11,1.6518e+09,363
391,29,0.45605,2.3857,0.097656,0,7,1.6518e+09,364
391,29,0.61523,2.375,-0.18945,0,13,1.6518e+09,364
391,29,0.62207,2.4033,-0.19043,0,16,1.6518e+09,364
391,29,0.62988,2.4365,-0.11035,0,15,1.6518e+09,364
391,29,0.55762,2.4717,-0.27441,0,9,1.6518e+09,364
391,29,0,2.4014,0,0.356,8,1.6518e+09,364
391,29,0,2.4307,0,0.356,9,1.6518e+09,364
391,29,0,2.4473,-0.25195,0.356,9,1.6518e+09,364
391,29,0.68359,2.3232,-0.20703,-0.71201,8,1.6518e+09,364
391,29,0.61523,2.374,-0.19141,-0.71201,13,1.6518e+09,364
391,29,0.62207,2.3965,-0.25977,-0.71201,16,1.6518e+09,364
391,29,0.62988,2.4033,-0.41602,-0.71201,14,1.6518e+09,364
391,29,0.7959,2.3281,-0.66113,-0.71201,9,1.6518e+09,364
391,29,0,2.3506,-0.49219,-0.356,6,1.6518e+09,364
391,29,0.60742,2.3506,0.11816,-0.356,14,1.6518e+09,364
391,29,0.69238,2.3594,-0.09668,-0.356,25,1.6518e+09,364
391,29,0.7002,2.3799,-0.20703,-0.356,32,1.6518e+09,364
391,29,0.70801,2.3965,-0.31836,-0.356,29,1.6518e+09,364
391,29,0.7168,2.4053,-0.43848,-0.356,18,1.6518e+09,364
391,29,0,2.4424,0.82422,-0.356,13,1.6518e+09,364
391,29,0.081055,2.5684,0.44043,-0.356,13,1.6518e+09,364
391,29,0.24707,2.6133,0.24414,-0.356,12,1.6518e+09,364
391,29,0.083008,2.6641,0.026367,-0.356,7,1.6518e+09,364
391,29,-0.23926,1.5508,2.0078,-0.71201,6,1.6518e+09,364
391,29,0.67578,2.2852,0.30078,-0.356,6,1.6518e+09,364
391,29,-0.22754,2.2422,-0.91113,-0.356,9,1.6518e+09,364
391,29,-0.23633,1.4854,2.0205,-0.356,15,1.6518e+09,364
391,29,-0.15918,1.8984,1.6924,-0.356,14,1.6518e+09,364
391,29,0.80566,2.208,-1.0576,-0.356,7,1.6518e+09,364
392,21,0.16113,2.5703,0.097656,0,8,1.6518e+09,365
392,21,0.081055,2.6025,0.11719,0,8,1.6518e+09,365
392,21,0.16504,2.6309,-0.025391,0,7,1.6518e+09,365
392,21,0.24121,2.5557,-0.22949,-1.068,5,1.6518e+09,365
392,21,0.24414,2.5742,-0.32715,-1.068,8,1.6518e+09,365
392,21,0.16504,2.5928,-0.44336,-1.068,8,1.6518e+09,365
392,21,0,2.5176,-0.87402,-1.068,6,1.6518e+09,365
392,21,0.24121,2.5645,-0.097656,-0.71201,12,1.6518e+09,365
392,21,0.24414,2.5908,-0.14648,-0.71201,18,1.6518e+09,365
392,21,0.24707,2.6172,-0.18945,-0.71201,19,1.6518e+09,365
392,21,0.16699,2.6465,-0.26465,-0.71201,14,1.6518e+09,365
392,21,0.38867,2.4502,-0.21191,-0.356,7,1.6518e+09,365
392,21,0.15918,2.54,0.12012,-0.356,10,1.6518e+09,365
392,21,0.24121,2.5645,0.088867,-0.356,17,1.6518e+09,365
392,21,0.24414,2.5928,0.10938,-0.356,20,1.6518e+09,365
392,21,0.24707,2.624,0.064453,-0.356,18,1.6518e+09,365
392,21,0.16699,2.6572,-0.125,-0.356,12,1.6518e+09,365
392,21,-0.82422,0,-2.5762,0,4,1.6518e+09,365
392,21,-0.64453,0,-2.5771,-1.068,3,1.6518e+09,365
392,21,-0.4668,2.2598,-0.93359,-0.356,5,1.6518e+09,365
392,21,-0.75,0,2.5723,-0.356,7,1.6518e+09,365
393,20,0.080078,2.502,-0.47754,0,6,1.6518e+09,366
393,20,0.16113,2.5723,-0.020508,0,10,1.6518e+09,366
393,20,0.081055,2.6035,-0.09375,0,11,1.6518e+09,366
393,20,0.16504,2.6299,-0.05957,0,10,1.6518e+09,366
393,20,0.081055,2.5869,-0.31055,-1.068,9,1.6518e+09,366
393,20,0.082031,2.585,-0.50879,-1.068,9,1.6518e+09,366
393,20,0.078125,2.3867,-0.70313,-0.71201,6,1.6518e+09,366
393,20,0.23633,2.4238,-0.64258,-0.71201,10,1.6518e+09,366
393,20,0.23926,2.4893,-0.4873,-0.71201,14,1.6518e+09,366
393,20,0.16113,2.5566,-0.28809,-0.71201,18,1.6518e+09,366
393,20,0.16309,2.5811,-0.3291,-0.71201,21,1.6518e+09,366
393,20,0.16504,2.6201,-0.24121,-0.71201,18,1.6518e+09,366
393,20,0.16699,2.6328,-0.37988,-0.71201,11,1.6518e+09,366
393,20,0,2.4453,-0.46582,-0.356,6,1.6518e+09,366
393,20,0.079102,2.4697,-0.4873,-0.356,9,1.6518e+09,366
393,20,0.080078,2.5107,-0.42969,-0.356,14,1.6518e+09,366
393,20,0.16113,2.5518,-0.3291,-0.356,21,1.6518e+09,366
393,20,0.16309,2.5918,-0.22852,-0.356,25,1.6518e+09,366
393,20,0.16504,2.624,-0.18848,-0.356,21,1.6518e+09,366
393,20,0.16699,2.6533,-0.19629,-0.356,12,1.6518e+09,366
394,15,0.079102,2.5156,-0.10059,0,5,1.6518e+09,367
394,15,0.080078,2.5459,-0.056641,0,7,1.6518e+09,367
394,15,0.080078,2.5742,-0.10254,0,7,1.6518e+09,367
394,15,0.16309,2.5957,0.17676,0,5,1.6518e+09,367
394,15,0,2.5479,0,0.356,7,1.6518e+09,367
394,15,0,2.5771,0,0.356,8,1.6518e+09,367
394,15,0,2.6064,0.039063,0.356,6,1.6518e+09,367
394,15,0.15918,2.5352,-0.20313,-0.71201,7,1.6518e+09,367
394,15,0.15332,2.4551,-0.055664,-0.356,5,1.6518e+09,367
394,15,0.078125,2.4873,0.056641,-0.356,6,1.6518e+09,367
394,15,0.079102,2.5137,-0.13867,-0.356,12,1.6518e+09,367
394,15,0.080078,2.541,-0.17383,-0.356,18,1.6518e+09,367
394,15,0.16113,2.5664,-0.18164,-0.356,18,1.6518e+09,367
394,15,0,2.5996,-0.19824,-0.356,12,1.6518e+09,367
394,15,0,2.6221,-0.26953,-0.356,5,1.6518e+09,367
395,8,0,2.4199,-0.23145,0.356,6,1.6518e+09,368
395,8,0,2.4551,-0.1543,0.356,6,1.6518e+09,368
395,8,0,2.5469,-0.070313,0.356,7,1.6518e+09,368
395,8,0,2.5723,-0.16211,0.356,7,1.6518e+09,368
395,8,0,2.4043,-0.3584,-0.356,7,1.6518e+09,368
395,8,0,2.3818,-0.61523,-0.356,6,1.6518e+09,368
395,8,0.080078,2.5449,-0.09082,-0.356,7,1.6518e+09,368
395,8,0.080078,2.5742,0.10449,-0.356,8,1.6518e+09,368
397,25,0.23633,2.4727,-0.41504,0,7,1.6518e+09,369
397,25,0.15918,2.5293,-0.26855,0,9,1.6518e+09,369
397,25,0.16113,2.5703,-0.10742,0,9,1.6518e+09,369
397,25,0.081055,2.6045,0.076172,0,8,1.6518e+09,369
397,25,0.082031,2.6348,0.010742,0,8,1.6518e+09,369
397,25,0.078125,2.4834,-0.16016,0.356,10,1.6518e+09,369
397,25,0.15723,2.5107,-0.12793,0.356,18,1.6518e+09,369
397,25,0.15918,2.543,0.017578,0.356,26,1.6518e+09,369
397,25,0.16113,2.5713,0.068359,0.356,29,1.6518e+09,369
397,25,0.081055,2.6025,0.11719,0.356,28,1.6518e+09,369
397,25,0.082031,2.6338,0.060547,0.356,23,1.6518e+09,369
397,25,0.083008,2.6631,0.084961,0.356,14,1.6518e+09,369
397,25,0.15723,2.5068,-0.18652,0.71201,8,1.6518e+09,369
397,25,0.15918,2.542,-0.09082,0.71201,10,1.6518e+09,369
397,25,0.16113,2.5654,0.18945,0.71201,12,1.6518e+09,369
397,25,0.081055,2.5977,0.19629,0.71201,14,1.6518e+09,369
397,25,0.082031,2.623,0.25098,0.71201,13,1.6518e+09,369
397,25,0,2.6621,0.13281,0.71201,9,1.6518e+09,369
397,25,0.077148,2.4385,-0.31641,-0.356,7,1.6518e+09,369
397,25,0.2334,2.4717,-0.17871,-0.356,10,1.6518e+09,369
397,25,0.23633,2.5078,0.0078125,-0.356,14,1.6518e+09,369
397,25,0.15918,2.543,-0.012695,-0.356,15,1.6518e+09,369
397,25,0.24121,2.5654,0.045898,-0.356,15,1.6518e+09,369
397,25,-0.7168,1.2051,2.1279,0,5,1.6518e+09,369
397,25,-0.80566,0.95313,2.2549,0,5,1.6518e+09,369
398,23,0.16113,2.5713,-0.058594,0,4,1.6518e+09,370
398,23,0.32617,2.584,-0.10547,0,8,1.6518e+09,370
398,23,0.24707,2.623,-0.074219,0,9,1.6518e+09,370
398,23,0.16699,2.6543,-0.18066,0,7,1.6518e+09,370
398,23,0.078125,2.4873,-0.064453,0.356,7,1.6518e+09,370
398,23,0.15723,2.5049,0.21484,0.356,12,1.6518e+09,370
398,23,0.080078,2.5137,0.4082,0.356,14,1.6518e+09,370
398,23,0.16113,2.5459,0.36816,0.356,15,1.6518e+09,370
398,23,0.24414,2.5938,0.089844,0.356,18,1.6518e+09,370
398,23,0.24707,2.624,0.015625,0.356,19,1.6518e+09,370
398,23,0.25,2.6475,-0.17969,0.356,14,1.6518e+09,370
398,23,0.24121,2.5654,-0.02832,0.71201,13,1.6518e+09,370
398,23,0.24414,2.5947,-0.05957,0.71201,20,1.6518e+09,370
398,23,0.24707,2.623,-0.074219,0.71201,20,1.6518e+09,370
398,23,0.25,2.6514,-0.10156,0.71201,13,1.6518e+09,370
398,23,0.15723,2.5068,-0.18945,-0.356,9,1.6518e+09,370
398,23,0.23926,2.5361,-0.043945,-0.356,14,1.6518e+09,370
398,23,0.16113,2.5713,-0.058594,-0.356,16,1.6518e+09,370
398,23,0.081055,2.6055,-0.046875,-0.356,14,1.6518e+09,370
398,23,-0.75,0.90234,2.3936,0,4,1.6518e+09,370
398,23,-0.72461,0.20898,2.4648,0.356,8,1.6518e+09,370
398,23,-0.7334,0,2.5928,0.356,10,1.6518e+09,370
398,23,-0.74121,0,2.5547,0.356,10,1.6518e+09,370
399,35,0.60059,2.3154,-0.21973,0,8,1.6518e+09,371
399,35,0.53223,2.3574,-0.26367,0,14,1.6518e+09,371
399,35,0.61523,2.3516,-0.37793,0,17,1.6518e+09,371
399,35,0.7002,2.3691,-0.30566,0,16,1.6518e+09,371
399,35,0.55078,2.4531,-0.15723,0,13,1.6518e+09,371
399,35,0.47754,2.501,-0.092773,0,11,1.6518e+09,371
399,35,0.40234,2.5459,-0.02832,0,8,1.6518e+09,371
399,35,0.32617,2.5811,0.16406,0,6,1.6518e+09,371
399,35,0.24707,2.624,0.058594,0,6,1.6518e+09,371
399,35,0.4502,2.3535,-0.16699,0.356,15,1.6518e+09,371
399,35,0.60742,2.3369,-0.2832,0.356,29,1.6518e+09,371
399,35,0.61523,2.3691,-0.24512,0.356,35,1.6518e+09,371
399,35,0.54492,2.4219,-0.18262,0.356,33,1.6518e+09,371
399,35,0.47266,2.4736,-0.037109,0.356,32,1.6518e+09,371
399,35,0.39844,2.5156,0.067383,0.356,30,1.6518e+09,371
399,35,0.32227,2.5566,0.045898,0.356,23,1.6518e+09,371
399,35,0.32617,2.584,0.11523,0.356,16,1.6518e+09,371
399,35,0.16504,2.6309,0.027344,0.356,12,1.6518e+09,371
399,35,0.083008,2.6641,-0.018555,0.356,10,1.6518e+09,371
399,35,0.4502,2.3574,-0.085938,0.71201,10,1.6518e+09,371
399,35,0.53223,2.3682,-0.14355,0.71201,19,1.6518e+09,371
399,35,0.61523,2.3721,-0.21387,0.71201,24,1.6518e+09,371
399,35,0.62207,2.4063,-0.13477,0.71201,21,1.6518e+09,371
399,35,0.47266,2.4746,-0.0097656,0.71201,15,1.6518e+09,371
399,35,0.47754,2.502,0.0625,0.71201,12,1.6518e+09,371
399,35,0.083008,2.6445,0.31934,0.71201,8,1.6518e+09,371
399,35,-0.083984,2.5547,0.85254,0.71201,8,1.6518e+09,371
399,35,0,2.4238,-0.18945,-0.356,6,1.6518e+09,371
399,35,0,2.46,-0.03418,-0.356,7,1.6518e+09,371
399,35,0,2.4824,-0.19434,-0.356,8,1.6518e+09,371
399,35,0.079102,2.5166,-0.055664,-0.356,9,1.6518e+09,371
399,35,0.23926,2.5371,-0.013672,-0.356,11,1.6518e+09,371
399,35,0.24121,2.5664,0.021484,-0.356,10,1.6518e+09,371
399,35,0.40723,2.5693,0.16309,-0.356,7,1.6518e+09,371
399,35,1.0107,0.625,-2.4189,0.71201,5,1.6518e+09,371
400,27,0.61523,2.377,0.1543,0,6,1.6518e+09,372
400,27,0.4668,2.4414,0.1377,0,18,1.6518e+09,372
400,27,0.55078,2.4561,0.088867,0,36,1.6518e+09,372
400,27,0.55762,2.4844,0.1084,0,46,1.6518e+09,372
400,27,0.56348,2.5127,0.10547,0,40,1.6518e+09,372
400,27,0.57031,2.543,0.048828,0,24,1.6518e+09,372
400,27,0.57617,2.5684,0.13672,0,9,1.6518e+09,372
400,27,0.53809,2.3887,0.24316,0.356,11,1.6518e+09,372
400,27,0.54492,2.4219,0.18262,0.356,36,1.6518e+09,372
400,27,0.55078,2.4521,0.16992,0.356,72,1.6518e+09,372
400,27,0.55762,2.4824,0.14063,0.356,94,1.6518e+09,372
400,27,0.56348,2.5117,0.13086,0.356,85,1.6518e+09,372
400,27,0.57031,2.541,0.11523,0.356,51,1.6518e+09,372
400,27,0.49414,2.5879,0.088867,0.356,20,1.6518e+09,372
400,27,0.61523,2.3809,0.081055,0.71201,7,1.6518e+09,372
400,27,0.54492,2.417,0.24805,0.71201,21,1.6518e+09,372
400,27,0.55078,2.4463,0.23828,0.71201,42,1.6518e+09,372
400,27,0.55762,2.4785,0.2002,0.71201,56,1.6518e+09,372
400,27,0.64453,2.4932,0.11035,0.71201,53,1.6518e+09,372
400,27,0.57031,2.542,0.085938,0.71201,36,1.6518e+09,372
400,27,0.65918,2.5518,0.064453,0.71201,18,1.6518e+09,372
400,27,0.7168,2.4453,0.032227,1.068,9,1.6518e+09,372
400,27,0.72461,2.4736,0.0087891,1.068,13,1.6518e+09,372
400,27,0.7334,2.5,0.077148,1.068,13,1.6518e+09,372
400,27,0.74121,2.5273,0.11035,1.068,9,1.6518e+09,372
400,27,0.24121,2.5654,0.057617,-0.356,7,1.6518e+09,372
400,27,-0.41211,1.21,2.3057,0,5,1.6518e+09,372
401,34,0.7959,2.4141,-0.18164,0,9,1.6518e+09,373
401,34,0.80566,2.4463,-0.09375,0,15,1.6518e+09,373
401,34,0.81445,2.4766,0.0078125,0,18,1.6518e+09,373
401,34,0.82422,2.5029,0.079102,0,18,1.6518e+09,373
401,34,0.75,2.5557,0.10449,0,12,1.6518e+09,373
401,34,0.15723,2.4609,0.51172,0.356,11,1.6518e+09,373
401,34,0.15918,2.3887,0.87207,0.356,23,1.6518e+09,373
401,34,0.080078,2.2354,1.2803,0.356,31,1.6518e+09,373
401,34,0.89648,2.4473,-0.040039,0.356,37,1.6518e+09,373
401,34,0.90625,2.4756,-0.0039063,0.356,38,1.6518e+09,373
401,34,0.83301,2.5303,0.073242,0.356,30,1.6518e+09,373
401,34,0.87598,2.3916,-0.088867,0.71201,9,1.6518e+09,373
401,34,0.80566,2.4463,0.095703,0.71201,21,1.6518e+09,373
401,34,0.81445,2.4717,0.14844,0.71201,33,1.6518e+09,373
401,34,0.82422,2.499,0.1582,0.71201,36,1.6518e+09,373
401,34,0.75,2.5537,0.14453,0.71201,28,1.6518e+09,373
401,34,0.75781,2.585,0.082031,0.71201,16,1.6518e+09,373
401,34,0.65137,2.5078,0.28418,1.068,8,1.6518e+09,373
401,34,0.65918,2.5439,0.20508,1.068,9,1.6518e+09,373
401,34,0.31445,2.4746,0.34668,-0.356,7,1.6518e+09,373
401,34,0.47754,2.4951,0.19434,-0.356,16,1.6518e+09,373
401,34,0.40234,2.5332,0.25293,-0.356,22,1.6518e+09,373
401,34,0.40723,2.5674,0.19043,-0.356,21,1.6518e+09,373
401,34,0.3291,2.5957,0.31934,-0.356,13,1.6518e+09,373
401,34,-0.080078,1.9883,1.5918,0,8,1.6518e+09,373
401,34,-0.080078,1.6465,1.9814,0,11,1.6518e+09,373
401,34,-0.081055,1.4316,2.1768,0,12,1.6518e+09,373
401,34,0.95508,2.2393,-0.75195,0.356,14,1.6518e+09,373
401,34,0.9668,2.3711,-0.29102,0.356,28,1.6518e+09,373
401,34,0,1.8232,1.8633,0.356,31,1.6518e+09,373
401,34,-0.082031,1.0752,2.4053,0.356,23,1.6518e+09,373
401,34,-0.080078,1.7598,1.8418,0.71201,7,1.6518e+09,373
401,34,-0.080078,1.1318,2.3145,0.71201,12,1.6518e+09,373
401,34,-0.55078,2.1104,-1.2607,-0.356,4,1.6518e+09,373
402,34,0.47266,2.4619,0.24512,0,10,1.6518e+09,374
402,34,0.39844,2.4971,0.3125,0,23,1.6518e+09,374
402,34,0.40234,2.5303,0.28223,0,35,1.6518e+09,374
402,34,0.40723,2.5693,0.16895,0,36,1.6518e+09,374
402,34,0.57617,2.5625,0.22461,0,27,1.6518e+09,374
402,34,0.75,2.5303,0.37402,0,21,1.6518e+09,374
402,34,0.75781,2.5762,0.21777,0,16,1.6518e+09,374
402,34,0.68066,2.6289,0.21289,0,8,1.6518e+09,374
402,34,0.39355,2.4668,0.32617,0.356,28,1.6518e+09,374
402,34,0.39844,2.4912,0.35938,0.356,68,1.6518e+09,374
402,34,0.40234,2.5205,0.35645,0.356,103,1.6518e+09,374
402,34,0.40723,2.5557,0.31445,0.356,105,1.6518e+09,374
402,34,0.49414,2.5742,0.27832,0.356,74,1.6518e+09,374
402,34,0.66602,2.5557,0.36035,0.356,45,1.6518e+09,374
402,34,0.75781,2.5615,0.35156,0.356,31,1.6518e+09,374
402,34,0.85156,2.5703,0.29492,0.356,17,1.6518e+09,374
402,34,0.31445,2.4609,0.43359,0.71201,9,1.6518e+09,374
402,34,0.31836,2.4883,0.44531,0.71201,22,1.6518e+09,374
402,34,0.40234,2.5029,0.46289,0.71201,34,1.6518e+09,374
402,34,0.40723,2.5439,0.39453,0.71201,34,1.6518e+09,374
402,34,0.57617,2.5342,0.43848,0.71201,26,1.6518e+09,374
402,34,0.66602,2.5352,0.48242,0.71201,19,1.6518e+09,374
402,34,0.75781,2.5693,0.29004,0.71201,14,1.6518e+09,374
402,34,0.32617,2.5723,0.2666,1.068,5,1.6518e+09,374
402,34,0.40234,2.5361,0.22363,-0.71201,9,1.6518e+09,374
402,34,0.48828,2.5566,0.1377,-0.71201,10,1.6518e+09,374
402,34,0.49414,2.582,0.19824,-0.71201,7,1.6518e+09,374
402,34,0.39355,2.4795,0.2041,-0.356,11,1.6518e+09,374
402,34,0.39844,2.5059,0.2373,-0.356,27,1.6518e+09,374
402,34,0.4834,2.5215,0.22852,-0.356,41,1.6518e+09,374
402,34,0.40723,2.5684,0.17383,-0.356,42,1.6518e+09,374
402,34,0.41211,2.5977,0.17383,-0.356,30,1.6518e+09,374
402,34,0.33301,2.6445,0.019531,-0.356,12,1.6518e+09,374
402,34,-0.55078,1.376,-2.0371,-0.356,6,1.6518e+09,374
404,21,0.32617,2.4736,0.75488,0,4,1.6518e+09,375
404,21,0.82422,2.4824,0.3291,0,5,1.6518e+09,375
404,21,0.83301,2.5029,0.38281,0,6,1.6518e+09,375
404,21,0.92578,2.5029,0.37109,0,9,1.6518e+09,375
404,21,0.85156,2.5654,0.34082,0,9,1.6518e+09,375
404,21,0.68848,2.6416,0.35449,0,6,1.6518e+09,375
404,21,0.23926,2.5029,0.41504,0.356,11,1.6518e+09,375
404,21,0.24121,2.5195,0.4873,0.356,19,1.6518e+09,375
404,21,0.32617,2.5322,0.52441,0.356,23,1.6518e+09,375
404,21,0.24707,2.5469,0.63281,0.356,18,1.6518e+09,375
404,21,0.91602,2.4922,0.22656,0.356,11,1.6518e+09,375
404,21,0.8418,2.5244,0.42383,0.356,17,1.6518e+09,375
404,21,0.93652,2.5078,0.50488,0.356,19,1.6518e+09,375
404,21,0.86035,2.5674,0.5,0.356,13,1.6518e+09,375
404,21,1.1475,3.1328,0.13281,0.356,7,1.6518e+09,375
404,21,0.31836,2.5146,0.26074,-0.356,9,1.6518e+09,375
404,21,0.24121,2.5645,0.09668,-0.356,15,1.6518e+09,375
404,21,0.16309,2.6006,0.070313,-0.356,16,1.6518e+09,375
404,21,0.24707,2.624,0.066406,-0.356,13,1.6518e+09,375
404,21,0.16699,2.6553,0.1543,-0.356,7,1.6518e+09,375
404,21,0.083008,2.2578,1.415,0.356,10,1.6518e+09,375
405,19,0.7334,2.4639,0.42969,0,5,1.6518e+09,376
405,19,0.74121,2.4678,0.55371,0,9,1.6518e+09,376
405,19,0.66602,2.54,0.45801,0,11,1.6518e+09,376
405,19,0.67383,2.5811,0.37988,0,11,1.6518e+09,376
405,19,0.68066,2.5986,0.4502,0,8,1.6518e+09,376
405,19,0.77441,2.6025,0.4541,0,5,1.6518e+09,376
405,19,0.93945,3.1973,0.20898,0,3,1.6518e+09,376
405,19,0.65918,2.5078,0.47559,0.356,18,1.6518e+09,376
405,19,0.75,2.502,0.53223,0.356,24,1.6518e+09,376
405,19,0.75781,2.5391,0.48926,0.356,23,1.6518e+09,376
405,19,0.76563,2.5684,0.48438,0.356,17,1.6518e+09,376
405,19,0.68848,2.624,0.4668,0.356,9,1.6518e+09,376
405,19,1.043,3.1699,0.10059,0.356,6,1.6518e+09,376
405,19,0.57617,2.5205,0.51172,0.71201,8,1.6518e+09,376
405,19,0.66602,2.5225,0.54297,0.71201,10,1.6518e+09,376
405,19,0.67383,2.5234,0.66211,0.71201,10,1.6518e+09,376
405,19,0.68066,2.5879,0.50977,0.71201,7,1.6518e+09,376
405,19,0.16309,2.585,0.29004,-0.356,8,1.6518e+09,376
405,19,-0.20898,3.3066,-0.41699,0,2,1.6518e+09,376
406,14,0.58301,2.4834,0.77246,0,4,1.6518e+09,377
406,14,0.67383,2.4844,0.79492,0,5,1.6518e+09,377
406,14,0.080078,2.5293,0.29883,0.356,11,1.6518e+09,377
406,14,0.080078,2.5488,0.37109,0.356,17,1.6518e+09,377
406,14,0.081055,2.5869,0.3125,0.356,20,1.6518e+09,377
406,14,0.082031,2.6348,0.030273,0.356,17,1.6518e+09,377
406,14,0.66602,2.418,0.90234,0.356,11,1.6518e+09,377
406,14,0.67383,2.4932,0.76855,0.356,13,1.6518e+09,377
406,14,0.5957,2.5332,0.80469,0.356,10,1.6518e+09,377
406,14,0,2.5459,0.097656,-0.356,8,1.6518e+09,377
406,14,0.080078,2.5635,0.25195,-0.356,13,1.6518e+09,377
406,14,0.16309,2.5938,0.20508,-0.356,16,1.6518e+09,377
406,14,0.082031,2.6348,0.033203,-0.356,12,1.6518e+09,377
406,14,-0.083008,2.6279,-0.43945,0.356,10,1.6518e+09,377
408,1,0,2.3887,-0.24609,0.356,5,1.6518e+09,378
409,2,0,2.8105,-0.084961,-0.356,10,1.6518e+09,379
409,2,-0.70313,1.8027,-2.04,-0.356,6,1.6518e+09,379
410,1,0.16504,2.6104,0.3291,-0.356,7,1.6518e+09,380
411,1,0.24707,2.54,0.66016,0.356,9,1.6518e+09,381
412,1,0,2.6064,-0.019531,-0.356,9,1.6518e+09,382
413,2,0.24414,2.5713,0.35156,-0.356,7,1.6518e+09,383
413,2,0.3291,2.584,0.40039,-0.356,7,1.6518e+09,383
414,4,0.32227,2.5283,0.38477,-0.356,13,1.6518e+09,384
414,4,0.40723,2.5596,0.27832,-0.356,17,1.6518e+09,384
414,4,0.3291,2.5859,0.39258,-0.356,14,1.6518e+09,384
414,4,0.16699,2.6387,0.33301,-0.356,7,1.6518e+09,384
415,13,0.16309,2.5811,0.32617,0,6,1.6518e+09,385
415,13,0.31836,2.4688,0.54492,0.356,9,1.6518e+09,385
415,13,0.24121,2.5283,0.4375,0.356,16,1.6518e+09,385
415,13,0.24414,2.5605,0.42188,0.356,19,1.6518e+09,385
415,13,0.24707,2.6113,0.26465,0.356,15,1.6518e+09,385
415,13,0.24121,2.5566,0.21973,-0.71201,7,1.6518e+09,385
415,13,0.24414,2.5947,0.057617,-0.71201,8,1.6518e+09,385
415,13,0.16504,2.6279,-0.12402,-0.71201,6,1.6518e+09,385
415,13,0.31836,2.5127,0.27734,-0.356,14,1.6518e+09,385
415,13,0.32227,2.5439,0.25781,-0.356,25,1.6518e+09,385
415,13,0.24414,2.5859,0.21777,-0.356,28,1.6518e+09,385
415,13,0.3291,2.6123,0.13184,-0.356,22,1.6518e+09,385
415,13,0.16699,2.6602,-0.025391,-0.356,11,1.6518e+09,385
416,19,0.81445,2.4648,0.2373,0,8,1.6518e+09,386
416,19,0.74121,2.4785,0.50488,0,11,1.6518e+09,386
416,19,0.75,2.4844,0.60742,0,10,1.6518e+09,386
416,19,0.67383,2.5947,0.27637,0,6,1.6518e+09,386
416,19,1.043,3.1543,0.33594,0,6,1.6518e+09,386
416,19,0.7334,2.4854,0.28027,-0.71201,6,1.6518e+09,386
416,19,0.74121,2.5225,0.19141,-0.71201,9,1.6518e+09,386
416,19,0.75,2.543,0.27246,-0.71201,8,1.6518e+09,386
416,19,0.93945,3.126,0.70117,-0.71201,4,1.6518e+09,386
416,19,0.31836,2.4863,0.45996,-0.356,9,1.6518e+09,386
416,19,0.16113,2.3838,0.9668,-0.356,11,1.6518e+09,386
416,19,0.89648,2.4424,0.16797,-0.356,17,1.6518e+09,386
416,19,0.82422,2.4932,0.2334,-0.356,24,1.6518e+09,386
416,19,0.83301,2.5088,0.34082,-0.356,22,1.6518e+09,386
416,19,0.67383,2.5781,0.39746,-0.356,13,1.6518e+09,386
416,19,0.93066,3.1289,0.5459,-0.356,6,1.6518e+09,386
416,19,1.043,3.1504,0.36816,-0.356,12,1.6518e+09,386
416,19,0.9668,2.3789,-0.21875,-0.356,8,1.6518e+09,386
