Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
386,29,0,2.2686,-0.27246,-0.356,9,1.652e+09,422
386,29,0,2.3086,-0.16016,-0.356,12,1.652e+09,422
386,29,0,2.3398,-0.12305,-0.356,12,1.652e+09,422
386,29,0.44531,2.3213,0.20996,-0.356,12,1.652e+09,422
386,29,0.52539,2.3428,0.048828,-0.356,38,1.652e+09,422
386,29,0.45605,2.3877,-0.012695,-0.356,69,1.652e+09,422
386,29,0.53809,2.3994,-0.064453,-0.356,85,1.652e+09,422
386,29,0.54492,2.4268,-0.10449,-0.356,67,1.652e+09,422
386,29,0.55078,2.4492,-0.20898,-0.356,35,1.652e+09,422
386,29,-0.37988,2.0703,1.2158,0.356,7,1.652e+09,422
386,29,-0.30762,2.1436,1.168,0.356,9,1.652e+09,422
386,29,-0.38867,1.9551,1.4912,0.356,7,1.652e+09,422
387,14,0,2.292,-0.31445,0.356,9,1.652e+09,423
387,14,0,2.3418,-0.066406,0.356,10,1.652e+09,423
387,14,0,2.3711,-0.085938,0.356,11,1.652e+09,423
387,14,0.15039,2.3955,0.09668,0.356,12,1.652e+09,423
387,14,0.15234,2.4229,0.12012,0.356,10,1.652e+09,423
387,14,0,2.2529,-0.37793,-0.356,6,1.652e+09,423
387,14,0,2.2988,-0.25977,-0.356,10,1.652e+09,423
387,14,0,2.3291,-0.25586,-0.356,13,1.652e+09,423
387,14,0.074219,2.3623,-0.20215,-0.356,16,1.652e+09,423
387,14,0.22559,2.3906,-0.049805,-0.356,19,1.652e+09,423
387,14,0.45605,2.3633,0.34082,-0.356,17,1.652e+09,423
387,14,-0.23047,2.4287,-0.32031,-0.356,12,1.652e+09,423
387,14,-0.30371,2.165,-1.0625,-0.356,11,1.652e+09,423
387,14,0.61523,1.1904,2.0635,-0.356,11,1.652e+09,423
388,20,0.37109,2.2568,-0.62988,0,6,1.652e+09,424
388,20,0.4502,2.2646,-0.66016,0,11,1.652e+09,424
388,20,0.37988,2.3555,-0.46484,0,11,1.652e+09,424
388,20,0,2.4336,0.36328,0,10,1.652e+09,424
388,20,0.22266,2.3613,-0.061523,0.356,12,1.652e+09,424
388,20,0.22559,2.3867,-0.14453,0.356,17,1.652e+09,424
388,20,0,2.4111,0.31055,0.356,19,1.652e+09,424
388,20,0,2.4395,0.31738,0.356,16,1.652e+09,424
388,20,0.4502,2.2578,-0.68359,-0.71201,11,1.652e+09,424
388,20,0.37988,2.3203,-0.61621,-0.71201,11,1.652e+09,424
388,20,0.29297,2.29,-0.39746,-0.356,10,1.652e+09,424
388,20,0.37109,2.3008,-0.44238,-0.356,23,1.652e+09,424
388,20,0.4502,2.291,-0.5625,-0.356,35,1.652e+09,424
388,20,0.37988,2.3516,-0.48633,-0.356,37,1.652e+09,424
388,20,0,2.4463,0.26172,-0.356,31,1.652e+09,424
388,20,0,2.4707,0.30859,-0.356,20,1.652e+09,424
388,20,-0.37109,1.8154,1.4824,0,4,1.652e+09,424
388,20,-0.2998,2.1182,1.0928,0,7,1.652e+09,424
388,20,-0.15234,2.334,0.66309,0,10,1.652e+09,424
388,20,-0.37109,2.0342,1.1631,-0.356,12,1.652e+09,424
390,28,0.073242,2.3232,-0.29199,0,13,1.652e+09,425
390,28,0.14844,2.3486,-0.29883,0,28,1.652e+09,425
390,28,0.15039,2.3818,-0.26953,0,38,1.652e+09,425
390,28,0.076172,2.416,-0.25586,0,35,1.652e+09,425
390,28,0.077148,2.4453,-0.25684,0,22,1.652e+09,425
390,28,0.078125,2.4883,-0.038086,0,9,1.652e+09,425
390,28,0,2.3135,0.050781,0.356,8,1.652e+09,425
390,28,0.073242,2.3398,0.095703,0.356,16,1.652e+09,425
390,28,0.14844,2.3672,-0.023438,0.356,33,1.652e+09,425
390,28,0.075195,2.3994,-0.057617,0.356,48,1.652e+09,425
390,28,0.15234,2.4258,-0.056641,0.356,51,1.652e+09,425
390,28,0.077148,2.457,-0.098633,0.356,38,1.652e+09,425
390,28,0.078125,2.4844,-0.1377,0.356,19,1.652e+09,425
390,28,0.074219,2.3691,0.089844,0.71201,12,1.652e+09,425
390,28,0,2.4014,0.022461,0.71201,17,1.652e+09,425
390,28,0.076172,2.4297,0.032227,0.71201,18,1.652e+09,425
390,28,0.077148,2.459,-0.017578,0.71201,13,1.652e+09,425
390,28,0.14844,2.3232,-0.45508,-0.71201,10,1.652e+09,425
390,28,0.075195,2.3701,-0.38281,-0.71201,13,1.652e+09,425
390,28,0.076172,2.417,-0.25,-0.71201,11,1.652e+09,425
390,28,0,2.3018,-0.2373,-0.356,7,1.652e+09,425
390,28,0.14648,2.3135,-0.33887,-0.356,15,1.652e+09,425
390,28,0.14844,2.3457,-0.32227,-0.356,30,1.652e+09,425
390,28,0.075195,2.3887,-0.24023,-0.356,42,1.652e+09,425
390,28,0.076172,2.4189,-0.23438,-0.356,45,1.652e+09,425
390,28,0.077148,2.4521,-0.19043,-0.356,37,1.652e+09,425
390,28,0.15527,2.4756,-0.21582,-0.356,24,1.652e+09,425
390,28,0.15723,2.4863,-0.37012,-0.356,13,1.652e+09,425
391,12,0.074219,2.3447,-0.35059,0,11,1.652e+09,426
391,12,0.15039,2.3623,-0.4082,0,17,1.652e+09,426
391,12,0.076172,2.3955,-0.40527,0,16,1.652e+09,426
391,12,0.077148,2.4336,-0.35547,0,11,1.652e+09,426
391,12,0,2.3311,-0.24023,0.356,7,1.652e+09,426
391,12,-0.22266,2.3594,-0.11816,0.356,10,1.652e+09,426
391,12,0,2.3594,-0.44922,-0.71201,8,1.652e+09,426
391,12,0,2.291,-0.49316,-0.356,11,1.652e+09,426
391,12,0,2.3184,-0.50391,-0.356,24,1.652e+09,426
391,12,0.075195,2.3545,-0.46777,-0.356,30,1.652e+09,426
391,12,0.076172,2.3789,-0.49316,-0.356,24,1.652e+09,426
391,12,0,2.4053,-0.51758,-0.356,11,1.652e+09,426
392,2,-0.375,2.2832,-0.6416,0.356,5,1.652e+09,427
392,2,0,2.3945,-0.41797,0.356,6,1.652e+09,427
393,16,0,2.3506,-0.31934,0,6,1.652e+09,428
393,16,0.075195,2.3818,-0.2998,0,12,1.652e+09,428
393,16,0,2.416,-0.2666,0,15,1.652e+09,428
393,16,0.077148,2.4277,-0.38867,0,14,1.652e+09,428
393,16,0.078125,2.4688,-0.31055,0,8,1.652e+09,428
393,16,0.22559,2.0684,-1.2002,0.356,5,1.652e+09,428
393,16,0.076172,2.3252,-0.70508,0.356,8,1.652e+09,428
393,16,0.077148,2.4141,-0.46875,0.356,11,1.652e+09,428
393,16,0.078125,2.4268,-0.54883,0.356,9,1.652e+09,428
393,16,0.076172,2.3633,-0.56543,0.71201,7,1.652e+09,428
393,16,0,2.4082,-0.50391,0.71201,7,1.652e+09,428
393,16,0.074219,2.3613,0.2168,-0.356,12,1.652e+09,428
393,16,0,2.4014,0.041992,-0.356,18,1.652e+09,428
393,16,0,2.4297,-0.075195,-0.356,20,1.652e+09,428
393,16,0.077148,2.459,-0.038086,-0.356,15,1.652e+09,428
393,16,-0.67578,2.0205,1.1094,0.356,4,1.652e+09,428
394,30,0,2.3633,-0.20996,0,8,1.652e+09,429
394,30,0.075195,2.3955,-0.15918,0,10,1.652e+09,429
394,30,0.076172,2.4297,-0.02832,0,8,1.652e+09,429
394,30,1.6143,0,2.5117,0,6,1.652e+09,429
394,30,1.7217,0.81836,2.1846,0,6,1.652e+09,429
394,30,0.073242,2.3379,-0.13477,0.356,8,1.652e+09,429
394,30,0.14844,2.3672,-0.037109,0.356,21,1.652e+09,429
394,30,0.075195,2.3984,-0.09375,0.356,31,1.652e+09,429
394,30,0.076172,2.4277,-0.10156,0.356,33,1.652e+09,429
394,30,0.077148,2.4551,-0.14648,0.356,25,1.652e+09,429
394,30,0,2.4766,-0.25488,0.356,11,1.652e+09,429
394,30,0,2.3945,-0.1875,0.71201,9,1.652e+09,429
394,30,0,2.416,-0.2666,0.71201,10,1.652e+09,429
394,30,0.22266,2.335,-0.3584,-0.71201,11,1.652e+09,429
394,30,0.075195,2.3643,-0.41406,-0.71201,15,1.652e+09,429
394,30,0.076172,2.3936,-0.41895,-0.71201,14,1.652e+09,429
394,30,0.077148,2.4258,-0.40137,-0.71201,10,1.652e+09,429
394,30,1.7939,0.77539,2.1016,-0.71201,8,1.652e+09,429
394,30,1.7217,1.2119,1.9932,-0.71201,8,1.652e+09,429
394,30,0.14648,2.3174,-0.31152,-0.356,16,1.652e+09,429
394,30,0.14844,2.3545,-0.24609,-0.356,34,1.652e+09,429
394,30,0.075195,2.3887,-0.24316,-0.356,47,1.652e+09,429
394,30,0.076172,2.416,-0.26074,-0.356,46,1.652e+09,429
394,30,0.077148,2.4424,-0.28613,-0.356,32,1.652e+09,429
394,30,0,2.4756,-0.26465,-0.356,14,1.652e+09,429
394,30,1.7754,0.61523,2.1309,-0.356,10,1.652e+09,429
394,30,1.7041,0.44043,2.2676,-0.356,12,1.652e+09,429
394,30,1.7217,0.70996,2.2227,-0.356,12,1.652e+09,429
394,30,1.8301,0.23535,2.2744,-0.356,9,1.652e+09,429
394,30,0.17969,0.85156,-2.7354,0,4,1.652e+09,429
395,20,0,2.3945,-0.1875,0,6,1.652e+09,430
395,20,0.076172,2.4297,-0.038086,0,13,1.652e+09,430
395,20,0,2.4531,-0.18555,0,14,1.652e+09,430
395,20,0,2.4883,-0.084961,0,11,1.652e+09,430
395,20,0,2.4912,-0.37207,0,7,1.652e+09,430
395,20,0,2.3232,-0.30566,0.356,9,1.652e+09,430
395,20,0.074219,2.3613,-0.21875,0.356,20,1.652e+09,430
395,20,0.075195,2.3984,-0.10938,0.356,32,1.652e+09,430
395,20,0.076172,2.4297,-0.037109,0.356,41,1.652e+09,430
395,20,0.077148,2.459,0.014648,0.356,38,1.652e+09,430
395,20,0.078125,2.4883,0.043945,0.356,26,1.652e+09,430
395,20,0.079102,2.5176,-0.039063,0.356,14,1.652e+09,430
395,20,0,2.4004,0.068359,0.71201,11,1.652e+09,430
395,20,0,2.4277,0.12109,0.71201,14,1.652e+09,430
395,20,0,2.4424,0.29297,0.71201,13,1.652e+09,430
395,20,0.14648,2.3047,-0.39453,-0.356,10,1.652e+09,430
395,20,0.074219,2.3525,-0.29883,-0.356,18,1.652e+09,430
395,20,0.075195,2.3867,-0.25391,-0.356,23,1.652e+09,430
395,20,0.15234,2.4141,-0.24414,-0.356,22,1.652e+09,430
395,20,0.15332,2.4443,-0.23633,-0.356,15,1.652e+09,430
396,14,0.29688,2.3359,0.29199,0.356,10,1.652e+09,431
396,14,0.22559,2.3848,0.16797,0.356,13,1.652e+09,431
396,14,0.30371,2.4102,0.084961,0.356,17,1.652e+09,431
396,14,0.15332,2.4551,-0.024414,0.356,18,1.652e+09,431
396,14,0.078125,2.4844,-0.13379,0.356,16,1.652e+09,431
396,14,0.079102,2.5098,-0.19238,0.356,12,1.652e+09,431
396,14,0.14648,2.3379,0.037109,-0.356,8,1.652e+09,431
396,14,0.29688,2.3535,0.0068359,-0.356,14,1.652e+09,431
396,14,0.22559,2.3906,-0.026367,-0.356,17,1.652e+09,431
396,14,0.22754,2.4131,-0.18555,-0.356,16,1.652e+09,431
396,14,-0.59277,2.043,-1.0508,0.356,6,1.652e+09,431
396,14,-0.60059,1.7842,-1.4922,0.356,8,1.652e+09,431
396,14,-0.60742,0.71875,-2.2412,0.356,9,1.652e+09,431
396,14,-0.60059,1.0576,-2.0713,-0.356,9,1.652e+09,431
398,27,0.58594,2.2637,0.14746,0,12,1.652e+09,432
398,27,0.59277,2.2949,0.095703,0,21,1.652e+09,432
398,27,0.60059,2.3223,0.12207,0,26,1.652e+09,432
398,27,0.53223,2.3672,0.15332,0,22,1.652e+09,432
398,27,0.53809,2.3857,0.26367,0,13,1.652e+09,432
398,27,0.57813,2.2383,0.10449,0.356,9,1.652e+09,432
398,27,0.58594,2.2686,0.013672,0.356,27,1.652e+09,432
398,27,0.59277,2.2969,0.035156,0.356,50,1.652e+09,432
398,27,0.52539,2.3418,0.087891,0.356,61,1.652e+09,432
398,27,0.53223,2.3691,0.10938,0.356,51,1.652e+09,432
398,27,0.53809,2.3955,0.15234,0.356,31,1.652e+09,432
398,27,0.65918,2.248,0.063477,0.71201,10,1.652e+09,432
398,27,0.59277,2.2949,0.10742,0.71201,18,1.652e+09,432
398,27,0.52539,2.3398,0.12598,0.71201,22,1.652e+09,432
398,27,0.53223,2.3584,0.25781,0.71201,18,1.652e+09,432
398,27,0.53809,2.3877,0.25293,0.71201,11,1.652e+09,432
398,27,0.075195,2.373,0.36328,-0.71201,8,1.652e+09,432
398,27,0.076172,2.4248,0.15234,-0.71201,7,1.652e+09,432
398,27,0.21973,2.3281,0.15332,-0.356,10,1.652e+09,432
398,27,0.22266,2.3516,0.21973,-0.356,20,1.652e+09,432
398,27,0.22559,2.3848,0.17773,-0.356,25,1.652e+09,432
398,27,0.22754,2.4141,0.16797,-0.356,22,1.652e+09,432
398,27,0.30762,2.4404,0.050781,-0.356,12,1.652e+09,432
398,27,-0.14453,1.5811,1.6836,0.356,6,1.652e+09,432
398,27,-0.14648,1.7539,1.5469,0.356,14,1.652e+09,432
398,27,-0.14648,1.7227,1.5811,0.71201,6,1.652e+09,432
398,27,-0.14844,1.6943,1.6543,0.71201,10,1.652e+09,432
399,35,0.59277,2.2793,0.28711,0,11,1.652e+09,433
399,35,0.60059,2.3154,0.21191,0,17,1.652e+09,433
399,35,0.60742,2.3457,0.18945,0,18,1.652e+09,433
399,35,0.61523,2.3721,0.22363,0,13,1.652e+09,433
399,35,0,2.4863,-0.13086,0,8,1.652e+09,433
399,35,0.65918,2.2148,0.38672,0.356,7,1.652e+09,433
399,35,0.66699,2.2441,0.38574,0.356,20,1.652e+09,433
399,35,0.67578,2.2773,0.35254,0.356,33,1.652e+09,433
399,35,0.68359,2.3066,0.34766,0.356,37,1.652e+09,433
399,35,0.61523,2.3623,0.30566,0.356,28,1.652e+09,433
399,35,0.62207,2.3965,0.25684,0.356,15,1.652e+09,433
399,35,0.93066,3.1084,0.65234,0.356,7,1.652e+09,433
399,35,0.93945,3.166,0.49121,0.356,8,1.652e+09,433
399,35,0.59277,2.2305,0.54883,0.71201,8,1.652e+09,433
399,35,0.60059,2.2773,0.47168,0.71201,13,1.652e+09,433
399,35,0.53223,2.334,0.4209,0.71201,14,1.652e+09,433
399,35,0.61523,2.3438,0.42773,0.71201,11,1.652e+09,433
399,35,0.14844,2.3525,-0.26465,-0.356,10,1.652e+09,433
399,35,0.15039,2.3564,-0.43848,-0.356,11,1.652e+09,433
399,35,0.15527,2.4746,0.22168,-0.356,13,1.652e+09,433
399,35,0.15723,2.5107,0.12109,-0.356,13,1.652e+09,433
399,35,0.080078,2.5459,0.058594,-0.356,8,1.652e+09,433
399,35,1.1475,3.1289,0.19531,-0.356,6,1.652e+09,433
399,35,-0.14844,0.70313,-2.2607,0,6,1.652e+09,433
399,35,-0.15332,1.8418,-1.624,0,10,1.652e+09,433
399,35,0.77832,2.3232,0.44238,0,7,1.652e+09,433
399,35,-0.14648,2.0537,-1.1182,0.356,5,1.652e+09,433
399,35,-0.074219,2.0576,-1.1787,0.356,13,1.652e+09,433
399,35,-0.15039,1.9092,-1.4492,0.356,20,1.652e+09,433
399,35,-0.22754,1.7998,-1.6182,0.356,20,1.652e+09,433
399,35,-0.23047,1.7246,-1.7393,0.356,16,1.652e+09,433
399,35,-0.2334,0.52832,-2.4219,0.356,9,1.652e+09,433
399,35,-0.22559,1.9736,-1.3496,0.71201,7,1.652e+09,433
399,35,-0.15234,1.7686,-1.6611,0.71201,8,1.652e+09,433
399,35,-0.23047,1.6582,-1.8027,0.71201,7,1.652e+09,433
400,5,0.37988,2.3359,0.55371,0,5,1.652e+09,434
400,5,0.37109,2.334,0.20605,0.356,7,1.652e+09,434
400,5,0.4502,2.3389,0.31152,0.356,13,1.652e+09,434
400,5,0.45605,2.3662,0.32227,0.356,15,1.652e+09,434
400,5,0.30762,2.3887,0.50391,0.356,11,1.652e+09,434
401,10,0.45605,2.3711,0.2793,0,6,1.652e+09,435
401,10,0.53809,2.3877,0.25293,0,7,1.652e+09,435
401,10,0.52539,2.3398,0.12598,0.356,12,1.652e+09,435
401,10,0.53223,2.3633,0.19922,0.356,20,1.652e+09,435
401,10,0.53809,2.3887,0.24414,0.356,22,1.652e+09,435
401,10,0.54492,2.4131,0.27637,0.356,17,1.652e+09,435
401,10,0.46094,2.3936,0.33301,0.71201,6,1.652e+09,435
401,10,0.53223,2.3721,0.046875,-0.356,10,1.652e+09,435
401,10,0.61523,2.3779,0.14551,-0.356,11,1.652e+09,435
401,10,0.4668,2.4385,0.18848,-0.356,8,1.652e+09,435
402,6,-0.14258,2.2393,-0.42871,0.356,8,1.652e+09,436
402,6,-0.14453,2.2637,-0.45801,0.356,9,1.652e+09,436
402,6,-0.36621,2.207,-0.69629,0.356,6,1.652e+09,436
402,6,0,2.2617,-0.32422,-0.356,8,1.652e+09,436
402,6,-0.14453,2.2256,-0.61816,-0.356,10,1.652e+09,436
402,6,-0.21973,2.1846,-0.81738,-0.356,8,1.652e+09,436
403,6,0,2.2754,-0.41699,0.356,6,1.652e+09,437
403,6,0,2.3125,-0.37793,0.356,7,1.652e+09,437
403,6,0,2.2881,-0.3418,-0.356,7,1.652e+09,437
403,6,-0.073242,2.3096,-0.38672,-0.356,9,1.652e+09,437
403,6,-0.45605,2.3682,-0.30371,-0.356,9,1.652e+09,437
403,6,-0.38477,2.4248,-0.15332,-0.356,9,1.652e+09,437
405,2,0.83496,3.2227,0.26074,0.356,4,1.652e+09,438
405,2,-0.29688,2.2656,-0.6377,-0.356,6,1.652e+09,438
405,2,0.83496,3.2227,0.26074,0.356,4,1.652e+09,439
405,2,-0.29688,2.2656,-0.6377,-0.356,6,1.652e+09,439
407,16,0.14844,2.3633,0.13965,0,6,1.652e+09,440
407,16,0.22559,2.3594,0.38672,0,8,1.652e+09,440
407,16,0.15234,2.4072,0.30371,0,7,1.652e+09,440
407,16,0.073242,2.3418,-0.051758,0.356,8,1.652e+09,440
407,16,0.074219,2.3643,0.17578,0.356,13,1.652e+09,440
407,16,0.15039,2.3848,0.24316,0.356,17,1.652e+09,440
407,16,0.15234,2.4072,0.30371,0.356,14,1.652e+09,440
407,16,0.23047,2.4092,0.44043,0.356,10,1.652e+09,440
407,16,0.14844,2.3672,-0.022461,-0.71201,7,1.652e+09,440
407,16,0.22559,2.3906,0.053711,-0.71201,9,1.652e+09,440
407,16,0.22754,2.416,0.15039,-0.71201,8,1.652e+09,440
407,16,0.14648,2.3379,0.058594,-0.356,13,1.652e+09,440
407,16,0.22266,2.3574,0.14355,-0.356,24,1.652e+09,440
407,16,0.22559,2.3857,0.16602,-0.356,30,1.652e+09,440
407,16,0.30371,2.4043,0.1875,-0.356,27,1.652e+09,440
407,16,0.23047,2.4395,0.22363,-0.356,18,1.652e+09,440
408,29,1.3623,0.34863,0,0,5,1.652e+09,441
408,29,1.3457,0.49805,0.032227,0,5,1.652e+09,441
408,29,0.2168,2.2988,0.15625,0,11,1.652e+09,441
408,29,0.21973,2.3271,0.16406,0,26,1.652e+09,441
408,29,0.29688,2.3467,0.18457,0,38,1.652e+09,441
408,29,0.2998,2.3721,0.22559,0,38,1.652e+09,441
408,29,0.22754,2.4092,0.23535,0,25,1.652e+09,441
408,29,0.23047,2.4443,0.16309,0,11,1.652e+09,441
408,29,0.072266,2.3086,0.14453,0.356,8,1.652e+09,441
408,29,0.21973,2.3281,0.14355,0.356,18,1.652e+09,441
408,29,0.22266,2.3555,0.17871,0.356,26,1.652e+09,441
408,29,0.2998,2.377,0.1709,0.356,25,1.652e+09,441
408,29,0.30371,2.4072,0.14648,0.356,15,1.652e+09,441
408,29,0.28906,2.2949,-0.058594,-0.71201,9,1.652e+09,441
408,29,0.29297,2.3252,0,-0.71201,22,1.652e+09,441
408,29,0.29688,2.3535,-0.0087891,-0.71201,32,1.652e+09,441
408,29,0.2998,2.3828,-0.013672,-0.71201,32,1.652e+09,441
408,29,0.30371,2.4121,0,-0.71201,20,1.652e+09,441
408,29,1.2471,0.57813,-0.064453,-0.356,6,1.652e+09,441
408,29,1.3623,0.33789,-0.087891,-0.356,10,1.652e+09,441
408,29,1.3457,0.48242,-0.13086,-0.356,11,1.652e+09,441
408,29,1.373,0.50586,-0.058594,-0.356,9,1.652e+09,441
408,29,0.2168,2.3027,0.058594,-0.356,26,1.652e+09,441
408,29,0.21973,2.3311,0.087891,-0.356,61,1.652e+09,441
408,29,0.29688,2.3525,0.084961,-0.356,91,1.652e+09,441
408,29,0.2998,2.3809,0.099609,-0.356,91,1.652e+09,441
408,29,0.30371,2.4102,0.099609,-0.356,59,1.652e+09,441
408,29,0.30762,2.4395,0.075195,-0.356,22,1.652e+09,441
408,29,-0.61523,0,-2.4375,-0.356,13,1.652e+09,441
410,19,0.21387,2.2676,0.17871,0,8,1.652e+09,442
410,19,0.2168,2.2998,0.1377,0,16,1.652e+09,442
410,19,0.21973,2.3223,0.2168,0,21,1.652e+09,442
410,19,0.29688,2.3447,0.20703,0,19,1.652e+09,442
410,19,0.22559,2.3848,0.17578,0,12,1.652e+09,442
410,19,0.15234,2.4258,-0.0097656,0,6,1.652e+09,442
410,19,0.2168,2.2979,0.16309,0.356,10,1.652e+09,442
410,19,0.21973,2.333,-0.012695,0.356,11,1.652e+09,442
410,19,0.074219,2.3623,0.20605,0.356,9,1.652e+09,442
410,19,0.2168,2.3018,-0.085938,-0.71201,12,1.652e+09,442
410,19,0.21973,2.333,0.00097656,-0.71201,16,1.652e+09,442
410,19,0.29688,2.3535,-0.023438,-0.71201,14,1.652e+09,442
410,19,0.2998,2.3779,-0.15137,-0.71201,9,1.652e+09,442
410,19,0.21387,2.2734,0.06543,-0.356,18,1.652e+09,442
410,19,0.2168,2.3018,0.09082,-0.356,36,1.652e+09,442
410,19,0.29297,2.3242,0.044922,-0.356,46,1.652e+09,442
410,19,0.29688,2.3535,0.033203,-0.356,41,1.652e+09,442
410,19,0.2998,2.3818,-0.060547,-0.356,25,1.652e+09,442
410,19,0.22754,2.4131,-0.18848,-0.356,11,1.652e+09,442
411,17,0.2168,2.29,0.25293,0,8,1.652e+09,443
411,17,0.14648,2.3311,0.19238,0,9,1.652e+09,443
411,17,0.14844,2.3604,0.18945,0,7,1.652e+09,443
411,17,0.071289,2.2656,0.28613,0.356,11,1.652e+09,443
411,17,0.072266,2.293,0.29785,0.356,18,1.652e+09,443
411,17,0.14648,2.3115,0.35449,0.356,22,1.652e+09,443
411,17,0.14844,2.3369,0.37793,0.356,20,1.652e+09,443
411,17,0.075195,2.3701,0.37793,0.356,14,1.652e+09,443
411,17,0.14453,2.3086,0.052734,-0.71201,9,1.652e+09,443
411,17,0.073242,2.3369,0.16016,-0.71201,10,1.652e+09,443
411,17,0.14844,2.3584,0.21289,-0.71201,9,1.652e+09,443
411,17,0.070313,2.2412,0.24316,-0.356,7,1.652e+09,443
411,17,0.21387,2.2734,0.074219,-0.356,18,1.652e+09,443
411,17,0.2168,2.3018,0.098633,-0.356,31,1.652e+09,443
411,17,0.14648,2.334,0.14844,-0.356,36,1.652e+09,443
411,17,0.14844,2.3574,0.22461,-0.356,31,1.652e+09,443
411,17,0.075195,2.3896,0.23047,-0.356,20,1.652e+09,443
412,3,0.14844,2.293,0.58887,-0.356,10,1.652e+09,444
412,3,0.15039,2.3428,0.50684,-0.356,14,1.652e+09,444
412,3,0.15234,2.3955,0.38379,-0.356,13,1.652e+09,444
413,19,0.14258,2.2734,0.16895,0,8,1.652e+09,445
413,19,0.2168,2.3037,0.036133,0,12,1.652e+09,445
413,19,0.21973,2.3291,-0.12402,0,11,1.652e+09,445
413,19,0.075195,2.2988,0.69141,0,12,1.652e+09,445
413,19,0.076172,2.376,0.51074,0,13,1.652e+09,445
413,19,0.28516,2.2549,0.23438,0.356,16,1.652e+09,445
413,19,0.28906,2.2861,0.20996,0.356,27,1.652e+09,445
413,19,0.29297,2.3193,0.16016,0.356,30,1.652e+09,445
413,19,0.29688,2.3408,0.25,0.356,21,1.652e+09,445
413,19,0.2168,2.291,0.2373,0.71201,10,1.652e+09,445
413,19,0.21973,2.3252,0.18945,0.71201,11,1.652e+09,445
413,19,0.14844,2.3604,0.18945,0.71201,8,1.652e+09,445
413,19,0.074219,2.3291,0.44336,-0.71201,12,1.652e+09,445
413,19,0.15039,2.3516,0.46484,-0.71201,17,1.652e+09,445
413,19,0.15234,2.4014,0.34961,-0.71201,15,1.652e+09,445
413,19,0.29297,2.2959,0.36328,-0.356,12,1.652e+09,445
413,19,0.14844,2.2949,0.58105,-0.356,20,1.652e+09,445
413,19,0.15039,2.3359,0.53809,-0.356,26,1.652e+09,445
413,19,0.15234,2.3652,0.53906,-0.356,23,1.652e+09,445
414,24,0.14258,2.2754,0.1416,0,6,1.652e+09,446
414,24,0.2168,2.2988,0.14258,0,17,1.652e+09,446
414,24,0.29297,2.3203,0.14063,0,30,1.652e+09,446
414,24,0.22266,2.3574,0.14941,0,34,1.652e+09,446
414,24,0.22559,2.3857,0.15918,0,25,1.652e+09,446
414,24,0.22754,2.4141,0.16992,0,12,1.652e+09,446
414,24,0.14258,2.2773,-0.11719,0.356,8,1.652e+09,446
414,24,0.2168,2.3027,-0.058594,0.356,19,1.652e+09,446
414,24,0.29297,2.3223,-0.10059,0.356,30,1.652e+09,446
414,24,0.29688,2.3535,-0.053711,0.356,32,1.652e+09,446
414,24,0.2998,2.3828,-0.0029297,0.356,24,1.652e+09,446
414,24,0.076172,2.4297,0.017578,0.356,15,1.652e+09,446
414,24,0.2168,2.3018,0.092773,0.71201,8,1.652e+09,446
414,24,0.21973,2.3281,0.14258,0.71201,14,1.652e+09,446
414,24,0.22266,2.3584,0.12793,0.71201,15,1.652e+09,446
414,24,0.22559,2.3779,0.25488,0.71201,11,1.652e+09,446
414,24,0.21973,2.2969,0.40527,-0.71201,10,1.652e+09,446
414,24,0.22266,2.3398,0.32031,-0.71201,12,1.652e+09,446
414,24,0.15039,2.3887,0.20508,-0.71201,8,1.652e+09,446
414,24,0.2168,2.2539,0.47754,-0.356,16,1.652e+09,446
414,24,0.21973,2.2969,0.4082,-0.356,30,1.652e+09,446
414,24,0.22266,2.3359,0.35156,-0.356,38,1.652e+09,446
414,24,0.22559,2.3701,0.31836,-0.356,32,1.652e+09,446
414,24,0.15234,2.417,0.20801,-0.356,17,1.652e+09,446
415,20,0.2168,2.2207,0.61426,0,12,1.652e+09,447
415,20,0.21973,2.2129,0.73828,0,16,1.652e+09,447
415,20,0.29688,2.1934,0.85352,0,14,1.652e+09,447
415,20,0.072266,2.2744,0.41699,0.356,8,1.652e+09,447
415,20,0.21973,2.3242,0.19922,0.356,15,1.652e+09,447
415,20,0.37109,2.3408,0.11426,0.356,22,1.652e+09,447
415,20,0.2998,2.3818,0.067383,0.356,21,1.652e+09,447
415,20,0.30371,2.4111,0.069336,0.356,14,1.652e+09,447
415,20,0.22266,2.3525,0.21289,0.71201,9,1.652e+09,447
415,20,0.2998,2.3809,0.094727,0.71201,10,1.652e+09,447
415,20,0.28906,2.2607,0.39844,-0.71201,13,1.652e+09,447
415,20,0.29297,2.2969,0.35645,-0.71201,18,1.652e+09,447
415,20,0.29688,2.3301,0.33398,-0.71201,16,1.652e+09,447
415,20,0.2998,2.3701,0.24609,-0.71201,9,1.652e+09,447
415,20,0.14258,2.2295,0.47949,-0.356,13,1.652e+09,447
415,20,0.28906,2.2637,0.38086,-0.356,30,1.652e+09,447
415,20,0.29297,2.29,0.39941,-0.356,44,1.652e+09,447
415,20,0.29688,2.3271,0.35449,-0.356,43,1.652e+09,447
415,20,0.22559,2.3711,0.31055,-0.356,27,1.652e+09,447
