Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
417,29,0.62988,2.4355,0.13379,-0.356,69,1.6516e+09,310
417,29,0.55762,2.4814,0.16113,-0.356,72,1.6516e+09,310
417,29,0.56348,2.5107,0.14355,-0.356,50,1.6516e+09,310
417,29,0.48828,2.5557,0.16211,-0.356,20,1.6516e+09,310
417,29,0.93945,3.2041,0.017578,-0.356,5,1.6516e+09,310
419,19,0.30762,2.4365,-0.1543,0,7,1.6516e+09,311
419,19,0.38867,2.457,-0.099609,0,9,1.6516e+09,311
419,19,0.39355,2.4854,-0.11426,0,8,1.6516e+09,311
419,19,0.080078,2.5762,-0.011719,0,12,1.6516e+09,311
419,19,0.16309,2.5947,0.18848,0,13,1.6516e+09,311
419,19,0.082031,2.6299,0.16504,0,8,1.6516e+09,311
419,19,0,2.4209,0.22266,0.356,7,1.6516e+09,311
419,19,0,2.4492,0.23242,0.356,10,1.6516e+09,311
419,19,0.078125,2.4707,0.29395,0.356,12,1.6516e+09,311
419,19,0.15723,2.4775,0.42871,0.356,11,1.6516e+09,311
419,19,0.16113,2.5674,-0.16309,-0.71201,12,1.6516e+09,311
419,19,0.16309,2.5918,-0.23047,-0.71201,12,1.6516e+09,311
419,19,0.15234,2.4258,0.023438,-0.356,11,1.6516e+09,311
419,19,0.30762,2.4404,-0.058594,-0.356,20,1.6516e+09,311
419,19,0.31152,2.4697,-0.044922,-0.356,25,1.6516e+09,311
419,19,0.39355,2.4873,-0.027344,-0.356,21,1.6516e+09,311
419,19,0.16113,2.5693,-0.11914,-0.356,21,1.6516e+09,311
419,19,0.16309,2.6006,-0.056641,-0.356,24,1.6516e+09,311
419,19,0.082031,2.6289,-0.17285,-0.356,15,1.6516e+09,311
420,29,0,2.4873,0.098633,0,11,1.6516e+09,312
420,29,0.15723,2.5137,0.023438,0,25,1.6516e+09,312
420,29,0.15918,2.543,0.020508,0,32,1.6516e+09,312
420,29,0.16113,2.5723,0.0039063,0,26,1.6516e+09,312
420,29,0.16309,2.6016,-0.040039,0,14,1.6516e+09,312
420,29,0.22754,2.418,0.09668,0.356,9,1.6516e+09,312
420,29,0.30762,2.4404,-0.06543,0.356,12,1.6516e+09,312
420,29,0.31152,2.4658,-0.1377,0.356,14,1.6516e+09,312
420,29,0.31445,2.4922,-0.19141,0.356,15,1.6516e+09,312
420,29,0.23926,2.5361,-0.040039,0.356,13,1.6516e+09,312
420,29,0.16113,2.5723,0.014648,0.356,9,1.6516e+09,312
420,29,0,2.4873,-0.1123,-0.71201,11,1.6516e+09,312
420,29,0.15723,2.5137,-0.045898,-0.71201,26,1.6516e+09,312
420,29,0.23926,2.5342,-0.11914,-0.71201,36,1.6516e+09,312
420,29,0.24121,2.5605,-0.16113,-0.71201,34,1.6516e+09,312
420,29,0.24414,2.5869,-0.20215,-0.71201,22,1.6516e+09,312
420,29,0.24707,2.5957,-0.3877,-0.71201,11,1.6516e+09,312
420,29,0.15039,2.3926,0.13867,-0.356,9,1.6516e+09,312
420,29,0.37988,2.3965,0.14355,-0.356,15,1.6516e+09,312
420,29,0.53809,2.3633,-0.41992,-0.356,17,1.6516e+09,312
420,29,-0.15527,2.4844,-0.056641,-0.356,17,1.6516e+09,312
420,29,0.079102,2.5176,0.0097656,-0.356,40,1.6516e+09,312
420,29,0.15918,2.543,-0.039063,-0.356,57,1.6516e+09,312
420,29,0.16113,2.5703,-0.098633,-0.356,51,1.6516e+09,312
420,29,0.16309,2.5986,-0.12305,-0.356,30,1.6516e+09,312
420,29,0.16504,2.626,-0.16406,-0.356,11,1.6516e+09,312
420,29,-0.74121,0,2.5361,-0.71201,7,1.6516e+09,312
420,29,0.7002,0,2.4346,-0.356,12,1.6516e+09,312
420,29,-0.82422,0.31836,-2.4834,-0.356,6,1.6516e+09,312
421,21,0.15527,2.4834,0.078125,0,11,1.6516e+09,313
421,21,0.079102,2.5166,0.068359,0,19,1.6516e+09,313
421,21,0.15918,2.543,-0.0019531,0,24,1.6516e+09,313
421,21,0.16113,2.5723,0.0097656,0,21,1.6516e+09,313
421,21,0.16309,2.6006,0.067383,0,15,1.6516e+09,313
421,21,0.30762,2.4375,-0.13477,0.356,10,1.6516e+09,313
421,21,0.2334,2.4775,-0.056641,0.356,11,1.6516e+09,313
421,21,0.23633,2.5,-0.19336,0.356,10,1.6516e+09,313
421,21,0.079102,2.4727,-0.47266,-1.068,11,1.6516e+09,313
421,21,0.080078,2.5049,-0.46094,-1.068,14,1.6516e+09,313
421,21,0.16113,2.543,-0.3877,-1.068,13,1.6516e+09,313
421,21,0.16309,2.5723,-0.38965,-1.068,9,1.6516e+09,313
421,21,0,2.4014,-0.044922,-0.356,6,1.6516e+09,313
421,21,0.15234,2.4072,0.30371,-0.356,7,1.6516e+09,313
421,21,0.23047,2.4053,0.46094,-0.356,10,1.6516e+09,313
421,21,0.2334,2.457,0.3291,-0.356,17,1.6516e+09,313
421,21,0.15723,2.5088,0.16504,-0.356,27,1.6516e+09,313
421,21,0.23926,2.5352,0.080078,-0.356,32,1.6516e+09,313
421,21,0.16113,2.5723,-0.019531,-0.356,29,1.6516e+09,313
421,21,0.16309,2.6016,0.0097656,-0.356,21,1.6516e+09,313
421,21,0.24707,2.623,0.067383,-0.356,14,1.6516e+09,313
422,10,0.078125,2.4814,-0.17969,0,6,1.6516e+09,314
422,10,0.15723,2.498,-0.28027,0,7,1.6516e+09,314
422,10,0.076172,2.4209,0.21094,0.356,12,1.6516e+09,314
422,10,0.077148,2.4512,0.19629,0.356,19,1.6516e+09,314
422,10,0.15527,2.4834,0.085938,0.356,23,1.6516e+09,314
422,10,0.079102,2.5176,0.019531,0.356,19,1.6516e+09,314
422,10,0,2.5449,-0.13086,0.356,9,1.6516e+09,314
422,10,0.15332,2.4551,-0.0097656,-0.356,17,1.6516e+09,314
422,10,0.15527,2.4824,-0.095703,-0.356,21,1.6516e+09,314
422,10,0.23633,2.499,-0.20898,-0.356,17,1.6516e+09,314
423,17,0,2.4893,-0.060547,0,7,1.6516e+09,315
423,17,0.079102,2.5176,-0.02832,0,8,1.6516e+09,315
423,17,0.080078,2.5391,-0.19922,0,6,1.6516e+09,315
423,17,0.076172,2.4297,0.024414,0.356,13,1.6516e+09,315
423,17,0.15332,2.4551,0.045898,0.356,23,1.6516e+09,315
423,17,0.078125,2.4883,-0.015625,0.356,29,1.6516e+09,315
423,17,0.15723,2.5137,-0.010742,0.356,29,1.6516e+09,315
423,17,0.15918,2.543,-0.016602,0.356,20,1.6516e+09,315
423,17,0.080078,2.5742,-0.10254,0.356,10,1.6516e+09,315
423,17,0.078125,2.4873,0.080078,0.71201,9,1.6516e+09,315
423,17,0.079102,2.5156,0.10547,0.71201,9,1.6516e+09,315
423,17,0.15918,2.541,0.10254,0.71201,7,1.6516e+09,315
423,17,0,2.417,-0.2627,-0.356,9,1.6516e+09,315
423,17,0.077148,2.4424,-0.29004,-0.356,13,1.6516e+09,315
423,17,0.078125,2.4795,-0.21191,-0.356,16,1.6516e+09,315
423,17,0.079102,2.5078,-0.22656,-0.356,14,1.6516e+09,315
423,17,0.080078,2.5283,-0.30957,-0.356,8,1.6516e+09,315
424,16,0,2.4893,0,0,10,1.6516e+09,316
424,16,0.079102,2.5166,-0.076172,0,17,1.6516e+09,316
424,16,0.080078,2.542,-0.16016,0,18,1.6516e+09,316
424,16,0.16113,2.5654,-0.19336,0,14,1.6516e+09,316
424,16,0,2.4492,0.23633,0.356,12,1.6516e+09,316
424,16,0.078125,2.4863,0.09375,0.356,27,1.6516e+09,316
424,16,0.079102,2.5176,0.032227,0.356,41,1.6516e+09,316
424,16,0.15918,2.543,-0.0029297,0.356,42,1.6516e+09,316
424,16,0.16113,2.5723,-0.0048828,0.356,29,1.6516e+09,316
424,16,0.081055,2.6016,0.14844,0.356,11,1.6516e+09,316
424,16,0,2.5078,0.23047,0.71201,11,1.6516e+09,316
424,16,0,2.5361,0.25098,0.71201,11,1.6516e+09,316
424,16,0,2.46,0.043945,-0.356,8,1.6516e+09,316
424,16,0,2.4883,-0.072266,-0.356,11,1.6516e+09,316
424,16,0.079102,2.5156,-0.10645,-0.356,13,1.6516e+09,316
424,16,0.15918,2.5283,-0.27344,-0.356,12,1.6516e+09,316
425,24,0.15527,2.4844,-0.012695,0,15,1.6516e+09,317
425,24,0.15723,2.5127,-0.09082,0,29,1.6516e+09,317
425,24,0.15918,2.541,-0.09668,0,36,1.6516e+09,317
425,24,0.24121,2.5625,-0.14063,0,31,1.6516e+09,317
425,24,0.16309,2.5967,-0.16699,0,18,1.6516e+09,317
425,24,0.30371,2.4043,-0.18945,0.356,13,1.6516e+09,317
425,24,0.38477,2.3291,-0.69434,0.356,14,1.6516e+09,317
425,24,-0.2334,2.4775,-0.066406,0.356,13,1.6516e+09,317
425,24,0.079102,2.5166,0.069336,0.356,37,1.6516e+09,317
425,24,0.15918,2.543,0.041992,0.356,54,1.6516e+09,317
425,24,0.16113,2.5723,0.021484,0.356,49,1.6516e+09,317
425,24,0.16309,2.6006,0.0625,0.356,30,1.6516e+09,317
425,24,0.16504,2.6279,0.12109,0.356,12,1.6516e+09,317
425,24,0,2.4951,0.34375,0.71201,14,1.6516e+09,317
425,24,0,2.5146,0.41113,0.71201,17,1.6516e+09,317
425,24,0,2.5342,0.4707,0.71201,14,1.6516e+09,317
425,24,0,2.5146,0.6875,0.71201,7,1.6516e+09,317
425,24,0.15918,2.4863,-0.53418,1.068,8,1.6516e+09,317
425,24,0.24121,2.5439,-0.33789,1.068,9,1.6516e+09,317
425,24,0.37988,2.3936,-0.19336,-0.356,10,1.6516e+09,317
425,24,0.23047,2.4316,-0.2959,-0.356,15,1.6516e+09,317
425,24,0.31152,2.4453,-0.3457,-0.356,17,1.6516e+09,317
425,24,0.31445,2.4805,-0.30762,-0.356,13,1.6516e+09,317
425,24,0.7002,0.7207,2.2773,0.356,10,1.6516e+09,317
427,27,0.60742,2.3516,-0.10156,0,11,1.6516e+09,318
427,27,0.53809,2.4004,0.016602,0,24,1.6516e+09,318
427,27,0.54492,2.4297,0.0039063,0,39,1.6516e+09,318
427,27,0.47266,2.4736,0.020508,0,43,1.6516e+09,318
427,27,0.47754,2.5029,-0.03125,0,33,1.6516e+09,318
427,27,0.4834,2.5313,-0.055664,0,16,1.6516e+09,318
427,27,0.081055,2.583,0.34473,0,7,1.6516e+09,318
427,27,0.16504,2.6289,0.10645,0,7,1.6516e+09,318
427,27,0.53223,2.3711,-0.057617,0.356,20,1.6516e+09,318
427,27,0.53809,2.3975,0.11523,0.356,53,1.6516e+09,318
427,27,0.54492,2.4268,0.10254,0.356,88,1.6516e+09,318
427,27,0.47266,2.4727,0.087891,0.356,99,1.6516e+09,318
427,27,0.47754,2.502,0.067383,0.356,76,1.6516e+09,318
427,27,0.4834,2.5313,0.0039063,0.356,38,1.6516e+09,318
427,27,0.16309,2.5869,0.27832,0.356,16,1.6516e+09,318
427,27,0.16504,2.6279,0.12402,0.356,15,1.6516e+09,318
427,27,0.16699,2.6514,0.21289,0.356,13,1.6516e+09,318
427,27,0.61523,2.3779,0.14551,0.71201,21,1.6516e+09,318
427,27,0.4668,2.4414,0.1416,0.71201,34,1.6516e+09,318
427,27,0.47266,2.4688,0.16406,0.71201,38,1.6516e+09,318
427,27,0.47754,2.499,0.14746,0.71201,28,1.6516e+09,318
427,27,0.40234,2.5449,0.070313,0.71201,13,1.6516e+09,318
427,27,0.46094,2.4121,-0.15332,-0.356,11,1.6516e+09,318
427,27,0.4668,2.4443,-0.084961,-0.356,21,1.6516e+09,318
427,27,0.39355,2.4873,-0.051758,-0.356,24,1.6516e+09,318
427,27,0.47754,2.501,-0.10059,-0.356,20,1.6516e+09,318
427,27,0.32227,2.5566,-0.045898,-0.356,11,1.6516e+09,318
428,24,0.61523,2.3818,0.054688,0,12,1.6516e+09,319
428,24,0.62207,2.4082,0.10254,0,23,1.6516e+09,319
428,24,0.62988,2.4375,0.085938,0,29,1.6516e+09,319
428,24,0.63672,2.4648,0.10059,0,25,1.6516e+09,319
428,24,0.64453,2.4863,0.21875,0,15,1.6516e+09,319
428,24,0.60742,2.3262,0.3584,0.356,8,1.6516e+09,319
428,24,0.61523,2.374,0.19434,0.356,25,1.6516e+09,319
428,24,0.62207,2.4033,0.18262,0.356,49,1.6516e+09,319
428,24,0.62988,2.4326,0.17871,0.356,61,1.6516e+09,319
428,24,0.63672,2.458,0.20801,0.356,52,1.6516e+09,319
428,24,0.64453,2.4873,0.19922,0.356,32,1.6516e+09,319
428,24,0.7334,2.499,0.12109,0.356,20,1.6516e+09,319
428,24,0.53809,2.3691,0.38574,0.71201,10,1.6516e+09,319
428,24,0.62207,2.3936,0.2832,0.71201,19,1.6516e+09,319
428,24,0.55078,2.4404,0.28906,0.71201,24,1.6516e+09,319
428,24,0.55762,2.46,0.36426,0.71201,20,1.6516e+09,319
428,24,0.64453,2.4785,0.29004,0.71201,12,1.6516e+09,319
428,24,0,2.3682,-0.14941,-0.356,7,1.6516e+09,319
428,24,0,2.4014,0,-0.356,8,1.6516e+09,319
428,24,0,2.4268,-0.1416,-0.356,7,1.6516e+09,319
428,24,0.55078,2.4541,0.12793,-0.356,9,1.6516e+09,319
428,24,0.55762,2.4844,0.10156,-0.356,9,1.6516e+09,319
428,24,-0.22754,2.3154,-0.70508,0.356,5,1.6516e+09,319
428,24,0.7168,2.4453,-0.026367,-0.356,9,1.6516e+09,319
428,24,0.61523,2.3818,0.054688,0,12,1.6516e+09,320
428,24,0.62207,2.4082,0.10254,0,23,1.6516e+09,320
428,24,0.62988,2.4375,0.085938,0,29,1.6516e+09,320
428,24,0.63672,2.4648,0.10059,0,25,1.6516e+09,320
428,24,0.64453,2.4863,0.21875,0,15,1.6516e+09,320
428,24,0.60742,2.3262,0.3584,0.356,8,1.6516e+09,320
428,24,0.61523,2.374,0.19434,0.356,25,1.6516e+09,320
428,24,0.62207,2.4033,0.18262,0.356,49,1.6516e+09,320
428,24,0.62988,2.4326,0.17871,0.356,61,1.6516e+09,320
428,24,0.63672,2.458,0.20801,0.356,52,1.6516e+09,320
428,24,0.64453,2.4873,0.19922,0.356,32,1.6516e+09,320
428,24,0.7334,2.499,0.12109,0.356,20,1.6516e+09,320
428,24,0.53809,2.3691,0.38574,0.71201,10,1.6516e+09,320
428,24,0.62207,2.3936,0.2832,0.71201,19,1.6516e+09,320
428,24,0.55078,2.4404,0.28906,0.71201,24,1.6516e+09,320
428,24,0.55762,2.46,0.36426,0.71201,20,1.6516e+09,320
428,24,0.64453,2.4785,0.29004,0.71201,12,1.6516e+09,320
428,24,0,2.3682,-0.14941,-0.356,7,1.6516e+09,320
428,24,0,2.4014,0,-0.356,8,1.6516e+09,320
428,24,0,2.4268,-0.1416,-0.356,7,1.6516e+09,320
428,24,0.55078,2.4541,0.12793,-0.356,9,1.6516e+09,320
428,24,0.55762,2.4844,0.10156,-0.356,9,1.6516e+09,320
428,24,-0.22754,2.3154,-0.70508,0.356,5,1.6516e+09,320
428,24,0.7168,2.4453,-0.026367,-0.356,9,1.6516e+09,320
430,14,0,2.3389,0.54785,0.356,8,1.6516e+09,321
430,14,0,2.4014,0.375,0.356,15,1.6516e+09,321
430,14,0,2.4248,0.41797,0.356,18,1.6516e+09,321
430,14,0.078125,2.4707,0.29492,0.356,15,1.6516e+09,321
430,14,0.31445,2.4902,0.21387,0.356,12,1.6516e+09,321
430,14,0.55762,2.4785,0.2002,0.356,13,1.6516e+09,321
430,14,0.72461,2.4717,0.097656,0.356,11,1.6516e+09,321
430,14,1.043,3.165,0.20801,0.356,5,1.6516e+09,321
430,14,0,2.418,0.25586,-0.356,12,1.6516e+09,321
430,14,0,2.4453,0.27051,-0.356,15,1.6516e+09,321
430,14,0.078125,2.4814,0.18457,-0.356,13,1.6516e+09,321
430,14,0.15723,2.501,0.25293,-0.356,9,1.6516e+09,321
430,14,0.39844,2.5059,0.23242,-0.356,8,1.6516e+09,321
430,14,0.64453,2.4941,-0.09082,-0.356,7,1.6516e+09,321
431,9,0.4668,2.4453,0.044922,0.356,8,1.6516e+09,322
431,9,0.47266,2.4648,0.21777,0.356,12,1.6516e+09,322
431,9,1.5381,0.55469,-0.13379,1.068,6,1.6516e+09,322
431,9,1.6172,0.39746,-0.11719,1.068,8,1.6516e+09,322
431,9,-1.6455,0.38672,-0.16699,1.068,9,1.6516e+09,322
431,9,1.6738,0.38184,-0.19434,1.068,6,1.6516e+09,322
431,9,1.6455,0.41992,-0.033203,1.424,6,1.6516e+09,322
431,9,0.55078,2.458,0.00097656,-0.356,10,1.6516e+09,322
431,9,0.55762,2.4854,-0.080078,-0.356,10,1.6516e+09,322
432,15,1.7021,0.39258,-0.18945,0.356,6,1.6516e+09,323
432,15,1.7305,0.44336,0.012695,0.356,6,1.6516e+09,323
432,15,-1.8154,0,-0.045898,0.356,7,1.6516e+09,323
432,15,0,2.3555,-0.28125,0.356,11,1.6516e+09,323
432,15,0,2.3623,-0.43359,0.356,9,1.6516e+09,323
432,15,0.55078,2.4248,0.39941,0.356,15,1.6516e+09,323
432,15,0.47754,2.4775,0.35742,0.356,17,1.6516e+09,323
432,15,0.4834,2.5098,0.33398,0.356,14,1.6516e+09,323
432,15,0.48828,2.5303,0.39453,0.356,8,1.6516e+09,323
432,15,-1.6738,0.36621,-0.22168,0.71201,8,1.6516e+09,323
432,15,-1.7578,0,-0.20313,0.71201,10,1.6516e+09,323
432,15,1.7305,0.42871,-0.11133,0.71201,8,1.6516e+09,323
432,15,0.47266,2.4688,0.15625,-0.356,11,1.6516e+09,323
432,15,0.55762,2.4707,0.2793,-0.356,13,1.6516e+09,323
432,15,0.56348,2.499,0.28223,-0.356,10,1.6516e+09,323
433,46,1.7305,0.4209,-0.13867,0,8,1.6516e+09,324
433,46,-1.8154,0,-0.16113,0,17,1.6516e+09,324
433,46,-1.8447,0,-0.11328,0,24,1.6516e+09,324
433,46,-1.8154,0.45801,-0.079102,0,24,1.6516e+09,324
433,46,-1.9033,0,-0.11133,0,17,1.6516e+09,324
433,46,-1.873,0.47559,-0.0625,0,9,1.6516e+09,324
433,46,0.85547,2.291,0.4668,0,6,1.6516e+09,324
433,46,0.78711,2.3604,0.39355,0,14,1.6516e+09,324
433,46,0.7959,2.3945,0.35547,0,21,1.6516e+09,324
433,46,0.80566,2.415,0.4043,0,22,1.6516e+09,324
433,46,0.7334,2.4512,0.49902,0,15,1.6516e+09,324
433,46,0.93945,3.2041,-0.023438,0,4,1.6516e+09,324
433,46,1.7305,0.42871,-0.11133,0.356,15,1.6516e+09,324
433,46,-1.8154,0,-0.058594,0.356,33,1.6516e+09,324
433,46,-1.7871,0.45703,-0.019531,0.356,48,1.6516e+09,324
433,46,-1.8154,0.46484,0.012695,0.356,49,1.6516e+09,324
433,46,-1.8447,0.47266,0.0029297,0.356,35,1.6516e+09,324
433,46,-1.873,0.47852,0.036133,0.356,17,1.6516e+09,324
433,46,0.2334,2.4404,0.43457,0.356,12,1.6516e+09,324
433,46,0.39355,2.4453,0.45605,0.356,23,1.6516e+09,324
433,46,0.47754,2.4736,0.38281,0.356,30,1.6516e+09,324
433,46,0.56348,2.4951,0.31836,0.356,28,1.6516e+09,324
433,46,0.57031,2.5195,0.34961,0.356,17,1.6516e+09,324
433,46,0.93066,3.1689,0.20703,0.356,7,1.6516e+09,324
433,46,1.043,3.1445,0.41699,0.356,11,1.6516e+09,324
433,46,-1.8154,0,0.041016,0.71201,23,1.6516e+09,324
433,46,-1.7871,0.45313,0.064453,0.71201,36,1.6516e+09,324
433,46,-1.8154,0.46289,0.039063,0.71201,38,1.6516e+09,324
433,46,-1.8447,0.46875,0.060547,0.71201,27,1.6516e+09,324
433,46,-1.873,0.47559,0.064453,0.71201,14,1.6516e+09,324
433,46,0.31836,2.4668,0.55371,0.71201,8,1.6516e+09,324
433,46,0.73047,3.2549,0.13281,0.71201,3,1.6516e+09,324
433,46,-1.6455,0.71484,0.28125,1.068,10,1.6516e+09,324
433,46,-1.7295,0.62207,0.16016,1.068,13,1.6516e+09,324
433,46,-1.7578,0.65137,0.041992,1.068,13,1.6516e+09,324
433,46,-1.7852,0.66211,0.0039063,1.068,9,1.6516e+09,324
433,46,0.70801,2.4121,0.15039,-0.71201,15,1.6516e+09,324
433,46,0.7959,2.418,0.10547,-0.71201,22,1.6516e+09,324
433,46,0.72461,2.4678,0.1709,-0.71201,22,1.6516e+09,324
433,46,0.7334,2.4912,0.22168,-0.71201,14,1.6516e+09,324
433,46,0.62207,2.3936,0.28418,-0.356,18,1.6516e+09,324
433,46,0.70801,2.4082,0.20996,-0.356,44,1.6516e+09,324
433,46,0.7168,2.4365,0.20898,-0.356,63,1.6516e+09,324
433,46,0.80566,2.4395,0.20703,-0.356,64,1.6516e+09,324
433,46,0.7334,2.4902,0.24219,-0.356,43,1.6516e+09,324
433,46,0.74121,2.498,0.40039,-0.356,18,1.6516e+09,324
434,38,-1.8447,0,-0.09375,0,8,1.6516e+09,325
434,38,-1.8154,0.46484,0.0029297,0,12,1.6516e+09,325
434,38,-1.7852,0.66211,0.0039063,0,14,1.6516e+09,325
434,38,-1.873,0.47949,0.010742,0,11,1.6516e+09,325
434,38,0.23926,2.5254,0.2373,0,11,1.6516e+09,325
434,38,0.24121,2.5566,0.21973,0,9,1.6516e+09,325
434,38,-1.7588,0.4375,-0.10645,0.356,10,1.6516e+09,325
434,38,-1.7871,0.45605,-0.038086,0.356,18,1.6516e+09,325
434,38,-1.7578,0.65137,0.025391,0.356,26,1.6516e+09,325
434,38,-1.7852,0.65527,0.094727,0.356,28,1.6516e+09,325
434,38,-1.8125,0.66895,0.066406,0.356,22,1.6516e+09,325
434,38,-1.9014,0.47656,0.099609,0.356,12,1.6516e+09,325
434,38,0.4668,2.4395,0.17188,0.356,25,1.6516e+09,325
434,38,0.47266,2.458,0.28027,0.356,52,1.6516e+09,325
434,38,0.47754,2.4834,0.31055,0.356,68,1.6516e+09,325
434,38,0.4834,2.5068,0.35352,0.356,60,1.6516e+09,325
434,38,0.48828,2.5322,0.38184,0.356,35,1.6516e+09,325
434,38,0.41211,2.5674,0.43457,0.356,12,1.6516e+09,325
434,38,-1.7871,0.45801,0.0097656,0.71201,10,1.6516e+09,325
434,38,-1.8154,0.46094,0.05957,0.71201,14,1.6516e+09,325
434,38,-1.7852,0.63867,0.17578,0.71201,16,1.6516e+09,325
434,38,-1.873,0.46777,0.10449,0.71201,13,1.6516e+09,325
434,38,0.39355,2.4707,0.28906,0.71201,15,1.6516e+09,325
434,38,0.47754,2.4814,0.32422,0.71201,21,1.6516e+09,325
434,38,0.40234,2.5117,0.41602,0.71201,18,1.6516e+09,325
434,38,0.32617,2.5527,0.41602,0.71201,10,1.6516e+09,325
434,38,0.55078,2.458,0.039063,-0.71201,12,1.6516e+09,325
434,38,0.47754,2.5029,-0.0058594,-0.71201,15,1.6516e+09,325
434,38,0.4834,2.5313,0.035156,-0.71201,13,1.6516e+09,325
434,38,-0.15234,2.4258,-0.061523,-0.356,10,1.6516e+09,325
434,38,-0.23047,2.4395,0.22266,-0.356,14,1.6516e+09,325
434,38,0.54492,2.4287,-0.061523,-0.356,22,1.6516e+09,325
434,38,0.55078,2.4551,0.10645,-0.356,43,1.6516e+09,325
434,38,0.55762,2.4824,0.13574,-0.356,55,1.6516e+09,325
434,38,0.4834,2.5254,0.17383,-0.356,47,1.6516e+09,325
434,38,0.48828,2.5547,0.16797,-0.356,28,1.6516e+09,325
434,38,-0.38867,1.6152,1.8545,0.356,15,1.6516e+09,325
434,38,-0.31152,1.9355,1.5342,-0.356,16,1.6516e+09,325
436,20,0.31836,2.5127,0.27539,0,8,1.6516e+09,326
436,20,0.4834,2.5107,0.32227,0,7,1.6516e+09,326
436,20,-0.33691,1.4111,-2.2705,0,11,1.6516e+09,326
436,20,-0.42578,1.5303,-2.2129,0,13,1.6516e+09,326
436,20,-0.43066,1.7119,-2.1123,0,11,1.6516e+09,326
436,20,0.15527,2.4844,-0.013672,-0.356,9,1.6516e+09,326
436,20,0.31445,2.499,-0.027344,-0.356,16,1.6516e+09,326
436,20,0.31836,2.5254,0.11328,-0.356,20,1.6516e+09,326
436,20,0.32227,2.5527,0.15234,-0.356,17,1.6516e+09,326
436,20,-0.33691,1.3281,-2.3203,-0.356,23,1.6516e+09,326
436,20,-0.25488,1.5195,-2.2461,-0.356,28,1.6516e+09,326
436,20,-0.34375,1.4541,-2.3125,-0.356,23,1.6516e+09,326
436,20,-0.34766,1.8828,-2.0186,-0.356,13,1.6516e+09,326
436,20,0.92578,1.459,-2.0674,0,10,1.6516e+09,326
436,20,0.85156,1.2314,-2.2754,0,11,1.6516e+09,326
436,20,0.86035,1.833,-1.8652,0,9,1.6516e+09,326
436,20,0.92578,1.4199,-2.0947,-0.356,19,1.6516e+09,326
436,20,0.93652,1.3701,-2.1602,-0.356,22,1.6516e+09,326
436,20,0.86035,0.78418,-2.4951,-0.356,18,1.6516e+09,326
436,20,0.78223,0.4541,2.6309,-0.356,10,1.6516e+09,326
437,21,0.38867,2.4502,0.20801,0,11,1.6516e+09,327
437,21,0.39355,2.4756,0.24902,0,18,1.6516e+09,327
437,21,0.39844,2.501,0.28027,0,20,1.6516e+09,327
437,21,0.40234,2.5322,0.2627,0,16,1.6516e+09,327
437,21,0.31152,2.4521,0.29883,0.356,18,1.6516e+09,327
437,21,0.31445,2.4717,0.36621,0.356,28,1.6516e+09,327
437,21,0.39844,2.4941,0.33789,0.356,30,1.6516e+09,327
437,21,0.32227,2.5313,0.36719,0.356,21,1.6516e+09,327
437,21,0.24414,2.5771,0.30762,0.356,9,1.6516e+09,327
437,21,0.23633,2.4775,0.38965,0.71201,7,1.6516e+09,327
437,21,0.23926,2.4961,0.45117,0.71201,7,1.6516e+09,327
437,21,0.38867,2.457,0.097656,-0.71201,11,1.6516e+09,327
437,21,0.39355,2.4863,0.095703,-0.71201,18,1.6516e+09,327
437,21,0.39844,2.5137,0.125,-0.71201,20,1.6516e+09,327
437,21,0.40234,2.542,0.14355,-0.71201,15,1.6516e+09,327
437,21,0.30762,2.4395,0.09082,-0.356,14,1.6516e+09,327
437,21,0.38867,2.4561,0.11133,-0.356,37,1.6516e+09,327
437,21,0.39355,2.4824,0.16699,-0.356,59,1.6516e+09,327
437,21,0.39844,2.5088,0.19922,-0.356,64,1.6516e+09,327
437,21,0.40234,2.5381,0.19922,-0.356,47,1.6516e+09,327
437,21,0.40723,2.5635,0.24316,-0.356,22,1.6516e+09,327
438,17,0.38867,2.4395,0.3125,0,10,1.6516e+09,328
438,17,0.39355,2.4619,0.36035,0,14,1.6516e+09,328
438,17,0.39844,2.5049,0.24902,0,13,1.6516e+09,328
438,17,0.32227,2.5381,0.3125,0,8,1.6516e+09,328
438,17,0.30762,2.3945,0.47461,0.356,10,1.6516e+09,328
438,17,0.38867,2.417,0.45117,0.356,20,1.6516e+09,328
438,17,0.39355,2.4463,0.45117,0.356,26,1.6516e+09,328
438,17,0.31836,2.4795,0.49121,0.356,23,1.6516e+09,328
438,17,0.32227,2.5098,0.49121,0.356,13,1.6516e+09,328
438,17,0.38867,2.4541,0.15527,-0.71201,11,1.6516e+09,328
438,17,0.31445,2.4912,0.20117,-0.71201,15,1.6516e+09,328
438,17,0.31836,2.5215,0.18262,-0.71201,13,1.6516e+09,328
438,17,0.38477,2.417,0.25098,-0.356,18,1.6516e+09,328
438,17,0.38867,2.4453,0.25879,-0.356,36,1.6516e+09,328
438,17,0.39355,2.4717,0.28027,-0.356,49,1.6516e+09,328
438,17,0.39844,2.501,0.27832,-0.356,44,1.6516e+09,328
438,17,0.40234,2.5264,0.31152,-0.356,26,1.6516e+09,328
439,7,0.15527,2.4668,0.30078,0.356,11,1.6516e+09,329
