Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
536,8,0.80566,2.4473,0.074219,0.356,18,1.6517e+09,337
536,8,0.81445,2.4736,0.12012,0.356,23,1.6517e+09,337
536,8,0.74121,2.5205,0.20898,0.356,19,1.6517e+09,337
536,8,0,1.7051,1.9326,0.356,13,1.6517e+09,337
536,8,-0.16309,1.1768,2.3203,0.356,12,1.6517e+09,337
538,5,1.1377,3.0947,0.28125,0.356,6,1.6517e+09,338
538,5,0.93945,3.1816,0.37891,0.356,8,1.6517e+09,338
538,5,0,2.418,0.24902,-0.356,5,1.6517e+09,338
538,5,0.93066,3.1689,0.20703,-0.356,6,1.6517e+09,338
538,5,0.93945,3.1992,0.18555,-0.356,8,1.6517e+09,338
539,29,0.63672,2.4619,0.16016,0,9,1.6517e+09,339
539,29,0.72461,2.4668,0.17969,0,17,1.6517e+09,339
539,29,0.7334,2.498,0.12402,0,21,1.6517e+09,339
539,29,0.82422,2.501,0.12012,0,19,1.6517e+09,339
539,29,0.75,2.5459,0.24316,0,11,1.6517e+09,339
539,29,0,2.3379,-0.16309,0.356,9,1.6517e+09,339
539,29,0.074219,2.3662,-0.15137,0.356,13,1.6517e+09,339
539,29,0,2.4004,-0.086914,0.356,12,1.6517e+09,339
539,29,0,2.4014,-0.37695,0.356,6,1.6517e+09,339
539,29,0.47754,2.4873,0.27539,0.356,14,1.6517e+09,339
539,29,0.4834,2.5303,0.080078,0.356,17,1.6517e+09,339
539,29,0.48828,2.5557,0.15234,0.356,14,1.6517e+09,339
539,29,0.4834,2.5186,0.25391,0.71201,6,1.6517e+09,339
539,29,0.81445,2.4766,0.0097656,-1.068,8,1.6517e+09,339
539,29,0.82422,2.4932,0.22852,-1.068,8,1.6517e+09,339
539,29,0.80566,2.4473,0.080078,-0.71201,19,1.6517e+09,339
539,29,0.89648,2.4453,0.10449,-0.71201,29,1.6517e+09,339
539,29,0.82422,2.5029,0.071289,-0.71201,28,1.6517e+09,339
539,29,0.83301,2.5283,0.13672,-0.71201,18,1.6517e+09,339
539,29,0.073242,2.3408,-0.083008,-0.356,7,1.6517e+09,339
539,29,0,2.3623,-0.21387,-0.356,10,1.6517e+09,339
539,29,0,2.3945,-0.1875,-0.356,9,1.6517e+09,339
539,29,0,2.4717,0.30176,-0.356,13,1.6517e+09,339
539,29,0.88574,2.418,0.10547,-0.356,25,1.6517e+09,339
539,29,0.89648,2.4434,0.15234,-0.356,37,1.6517e+09,339
539,29,0.82422,2.499,0.1582,-0.356,36,1.6517e+09,339
539,29,0.83301,2.5273,0.1543,-0.356,23,1.6517e+09,339
539,29,0.8418,2.5527,0.19238,-0.356,9,1.6517e+09,339
539,29,-0.23926,2.1934,-1.2754,0.356,8,1.6517e+09,339
540,5,0.24121,2.5342,0.40527,0.356,10,1.6517e+09,340
540,5,0.93945,3.1836,0.35938,0.71201,4,1.6517e+09,340
540,5,0.15723,2.501,-0.25293,-0.356,6,1.6517e+09,340
540,5,0.15918,2.5283,-0.27344,-0.356,10,1.6517e+09,340
540,5,0.16113,2.5645,-0.19531,-0.356,11,1.6517e+09,340
541,24,0.23633,2.4922,0.27539,0,6,1.6517e+09,341
541,24,0.31836,2.5234,0.14844,0,11,1.6517e+09,341
541,24,0.24121,2.5518,0.26758,0,11,1.6517e+09,341
541,24,0.24414,2.5664,0.38574,0,8,1.6517e+09,341
541,24,0,2.4219,0.43457,0.356,11,1.6517e+09,341
541,24,0,2.4814,0.19629,0.356,12,1.6517e+09,341
541,24,0.23633,2.4902,0.29492,0.356,20,1.6517e+09,341
541,24,0.31836,2.5098,0.30371,0.356,30,1.6517e+09,341
541,24,0.32227,2.543,0.26758,0.356,33,1.6517e+09,341
541,24,0.32617,2.5684,0.30371,0.356,26,1.6517e+09,341
541,24,0.41211,2.5742,0.3877,0.356,16,1.6517e+09,341
541,24,0.31836,2.4932,0.4209,0.71201,8,1.6517e+09,341
541,24,0.32227,2.5244,0.41113,0.71201,9,1.6517e+09,341
541,24,0.48828,2.5225,0.43848,0.71201,8,1.6517e+09,341
541,24,0.23633,2.499,0.21387,-0.71201,8,1.6517e+09,341
541,24,0.39844,2.5156,0.085938,-0.71201,15,1.6517e+09,341
541,24,0.32227,2.5576,0,-0.71201,16,1.6517e+09,341
541,24,0.24414,2.5928,0.10449,-0.71201,12,1.6517e+09,341
541,24,0.38867,2.4551,0.12988,-0.356,11,1.6517e+09,341
541,24,0.31445,2.4971,0.098633,-0.356,29,1.6517e+09,341
541,24,0.31836,2.5244,0.1377,-0.356,48,1.6517e+09,341
541,24,0.32227,2.5547,0.11328,-0.356,52,1.6517e+09,341
541,24,0.40723,2.5723,0.11426,-0.356,39,1.6517e+09,341
541,24,0.3291,2.6113,0.14844,-0.356,19,1.6517e+09,341
542,8,0,2.5186,0.044922,0.356,8,1.6517e+09,342
542,8,0.080078,2.5439,0.12207,0.356,10,1.6517e+09,342
542,8,0.16113,2.5693,0.13184,0.356,11,1.6517e+09,342
542,8,0.32617,2.5596,0.37012,0.356,11,1.6517e+09,342
542,8,0.49414,2.5342,0.53223,0.356,10,1.6517e+09,342
542,8,0.23633,2.5068,0.052734,-0.356,13,1.6517e+09,342
542,8,0.23926,2.5371,-0.0097656,-0.356,17,1.6517e+09,342
542,8,0.24121,2.5654,-0.044922,-0.356,15,1.6517e+09,342
543,1,0.23926,2.5332,0.13477,-0.356,11,1.6517e+09,343
544,9,0.078125,2.4824,0.17285,0.356,9,1.6517e+09,344
544,9,0.23633,2.4932,0.27246,0.356,15,1.6517e+09,344
544,9,0.31836,2.5156,0.25391,0.356,17,1.6517e+09,344
544,9,0.40234,2.5322,0.26465,0.356,14,1.6517e+09,344
544,9,0.2334,2.4785,-0.03125,-0.356,11,1.6517e+09,344
544,9,0.31445,2.499,0.036133,-0.356,19,1.6517e+09,344
544,9,0.39844,2.5146,0.09375,-0.356,23,1.6517e+09,344
544,9,0.32227,2.5566,0.045898,-0.356,18,1.6517e+09,344
544,9,0.32617,2.5859,0.063477,-0.356,9,1.6517e+09,344
545,10,0.2334,2.4697,0.21191,0.356,8,1.6517e+09,345
545,10,0.31445,2.4912,0.19629,0.356,17,1.6517e+09,345
545,10,0.31836,2.5186,0.21777,0.356,23,1.6517e+09,345
545,10,0.32227,2.542,0.28125,0.356,21,1.6517e+09,345
545,10,0.32617,2.5693,0.29199,0.356,14,1.6517e+09,345
545,10,0.23926,2.4814,0.52539,0.71201,6,1.6517e+09,345
545,10,0.31445,2.4961,0.125,-0.356,11,1.6517e+09,345
545,10,0.39844,2.5137,0.12891,-0.356,16,1.6517e+09,345
545,10,0.32227,2.5498,0.19141,-0.356,16,1.6517e+09,345
545,10,0.32617,2.584,0.1123,-0.356,12,1.6517e+09,345
546,18,0.31445,2.498,0.061523,0,6,1.6517e+09,346
546,18,0.31836,2.5205,0.19824,0,8,1.6517e+09,346
546,18,0.32227,2.5439,0.26367,0,8,1.6517e+09,346
546,18,0.32617,2.5801,0.18164,0,5,1.6517e+09,346
546,18,0.2334,2.4619,0.29102,0.356,10,1.6517e+09,346
546,18,0.39355,2.4736,0.26758,0.356,22,1.6517e+09,346
546,18,0.39844,2.5098,0.19434,0.356,31,1.6517e+09,346
546,18,0.32227,2.5459,0.23633,0.356,30,1.6517e+09,346
546,18,0.32617,2.5723,0.2666,0.356,20,1.6517e+09,346
546,18,0.31836,2.5,0.37598,0.71201,9,1.6517e+09,346
546,18,0.24121,2.5293,0.43555,0.71201,8,1.6517e+09,346
546,18,0.31152,2.459,0.23633,-0.356,6,1.6517e+09,346
546,18,0.31445,2.4941,0.16113,-0.356,12,1.6517e+09,346
546,18,0.31836,2.5254,0.11133,-0.356,17,1.6517e+09,346
546,18,0.40234,2.541,0.16113,-0.356,18,1.6517e+09,346
546,18,0.40723,2.5742,0.033203,-0.356,13,1.6517e+09,346
546,18,0.3291,2.6045,0.2334,-0.356,7,1.6517e+09,346
546,18,0.48828,2.5596,0.058594,0,5,1.6517e+09,346
548,20,0.70801,2.3438,0.59082,0,6,1.6517e+09,347
548,20,0.7168,2.3418,0.7041,0,11,1.6517e+09,347
548,20,0.64453,2.4414,0.51563,0,13,1.6517e+09,347
548,20,0.57031,2.5166,0.36816,0,10,1.6517e+09,347
548,20,0,2.4131,-0.29492,0.356,6,1.6517e+09,347
548,20,0,2.4561,-0.14063,0.356,6,1.6517e+09,347
548,20,0.31445,2.4951,0.14258,0.356,13,1.6517e+09,347
548,20,0.39844,2.5078,0.21875,0.356,24,1.6517e+09,347
548,20,0.40234,2.5342,0.23926,0.356,29,1.6517e+09,347
548,20,0.48828,2.5508,0.21777,0.356,24,1.6517e+09,347
548,20,0.41211,2.5977,0.18262,0.356,12,1.6517e+09,347
548,20,0.32227,2.542,0.27832,0.71201,8,1.6517e+09,347
548,20,0.55762,2.46,0.3623,-0.71201,11,1.6517e+09,347
548,20,0.64453,2.4883,0.18848,-0.71201,13,1.6517e+09,347
548,20,0.57031,2.5371,0.18457,-0.71201,10,1.6517e+09,347
548,20,0.55078,2.4482,0.21777,-0.356,17,1.6517e+09,347
548,20,0.55762,2.4668,0.30957,-0.356,31,1.6517e+09,347
548,20,0.56348,2.499,0.2793,-0.356,37,1.6517e+09,347
548,20,0.65137,2.5088,0.27246,-0.356,30,1.6517e+09,347
548,20,0.57617,2.5596,0.25,-0.356,15,1.6517e+09,347
549,13,0.93945,3.1953,0.23145,0,9,1.6517e+09,348
549,13,0.15723,2.4746,0.44336,0.356,8,1.6517e+09,348
549,13,0.15918,2.5303,0.25586,0.356,13,1.6517e+09,348
549,13,0.16113,2.5615,0.23145,0.356,15,1.6517e+09,348
549,13,0.16309,2.5811,0.32617,0.356,11,1.6517e+09,348
549,13,0.93066,3.1758,-0.023438,-0.71201,5,1.6517e+09,348
549,13,0.83496,3.2324,0.0625,-0.71201,6,1.6517e+09,348
549,13,0.31445,2.499,0.029297,-0.356,12,1.6517e+09,348
549,13,0.23926,2.5342,0.12109,-0.356,19,1.6517e+09,348
549,13,0.32227,2.5566,0.025391,-0.356,21,1.6517e+09,348
549,13,0.16309,2.6016,0.019531,-0.356,15,1.6517e+09,348
549,13,1.0342,3.1318,0.26953,-0.356,14,1.6517e+09,348
549,13,0.93945,3.2002,0.16211,-0.356,18,1.6517e+09,348
550,14,0.39355,2.4795,0.20215,0.356,12,1.6517e+09,349
550,14,0.31836,2.5234,0.16016,0.356,20,1.6517e+09,349
550,14,0.32227,2.5488,0.20117,0.356,23,1.6517e+09,349
550,14,0.40723,2.5664,0.20313,0.356,18,1.6517e+09,349
550,14,0.3291,2.6123,0.12891,0.356,9,1.6517e+09,349
550,14,1.043,3.1162,0.59277,0.356,7,1.6517e+09,349
550,14,0.32227,2.5557,-0.087891,-0.71201,8,1.6517e+09,349
550,14,0.31445,2.498,0.079102,-0.356,15,1.6517e+09,349
550,14,0.39844,2.5166,0.041992,-0.356,26,1.6517e+09,349
550,14,0.40234,2.5449,0.061523,-0.356,29,1.6517e+09,349
550,14,0.40723,2.5742,0.016602,-0.356,23,1.6517e+09,349
550,14,0.41211,2.6035,0.033203,-0.356,12,1.6517e+09,349
550,14,0.93066,3.1582,0.33789,-0.356,4,1.6517e+09,349
550,14,0.93945,3.1973,0.20898,-0.356,6,1.6517e+09,349
552,3,0.55762,2.4678,0.30078,0.356,8,1.6517e+09,350
552,3,0.56348,2.5049,0.23047,0.356,9,1.6517e+09,350
552,3,0.57031,2.5146,0.38574,0.356,7,1.6517e+09,350
552,3,0.55762,2.4678,0.30078,0.356,8,1.6517e+09,351
552,3,0.56348,2.5049,0.23047,0.356,9,1.6517e+09,351
552,3,0.57031,2.5146,0.38574,0.356,7,1.6517e+09,351
553,11,0.39355,2.4834,0.15723,0.356,13,1.6517e+09,352
553,11,0.39844,2.5059,0.23926,0.356,20,1.6517e+09,352
553,11,0.4834,2.5205,0.23438,0.356,22,1.6517e+09,352
553,11,0.48828,2.5508,0.22656,0.356,16,1.6517e+09,352
553,11,0.3291,2.584,0.40039,0.356,7,1.6517e+09,352
553,11,0.39844,2.4883,0.375,0.71201,6,1.6517e+09,352
553,11,0.40234,2.5195,0.3623,0.71201,6,1.6517e+09,352
553,11,0.39355,2.4883,-0.0039063,-0.356,11,1.6517e+09,352
553,11,0.39844,2.5156,0.066406,-0.356,17,1.6517e+09,352
553,11,0.4834,2.5293,0.12012,-0.356,19,1.6517e+09,352
553,11,0.48828,2.5576,0.12305,-0.356,14,1.6517e+09,352
555,18,0.63672,2.4502,0.28613,0,7,1.6517e+09,353
555,18,0.72461,2.4678,0.16113,0,11,1.6517e+09,353
555,18,0.7334,2.5,0.076172,0,12,1.6517e+09,353
555,18,0.82422,2.498,0.17871,0,9,1.6517e+09,353
555,18,0.15723,2.4854,0.37598,0.356,9,1.6517e+09,353
555,18,0.080078,2.4473,0.70605,0.356,9,1.6517e+09,353
555,18,0.7959,2.4141,-0.17285,-0.71201,7,1.6517e+09,353
555,18,0.72461,2.4727,-0.056641,-0.71201,11,1.6517e+09,353
555,18,0.7334,2.501,0.044922,-0.71201,12,1.6517e+09,353
555,18,0.74121,2.5293,0.026367,-0.71201,9,1.6517e+09,353
555,18,0,2.4219,0.69336,-0.356,9,1.6517e+09,353
555,18,0.7168,2.4443,-0.071289,-0.356,17,1.6517e+09,353
555,18,0.72461,2.4736,-0.00097656,-0.356,27,1.6517e+09,353
555,18,0.7334,2.501,0.044922,-0.356,29,1.6517e+09,353
555,18,0.74121,2.5273,0.11523,-0.356,21,1.6517e+09,353
555,18,0.82031,3.1758,0,-0.356,5,1.6517e+09,353
555,18,0.82715,3.2041,-0.061523,-0.356,6,1.6517e+09,353
555,18,0.93945,3.2041,-0.051758,-0.356,6,1.6517e+09,353
556,20,0.47266,2.4609,0.25293,0,9,1.6517e+09,354
556,20,0.47754,2.4951,0.19922,0,18,1.6517e+09,354
556,20,0.56348,2.5098,0.16406,0,25,1.6517e+09,354
556,20,0.65137,2.5234,0.063477,0,23,1.6517e+09,354
556,20,0.65918,2.5518,0.048828,0,15,1.6517e+09,354
556,20,0.55762,2.4561,0.3877,0.356,7,1.6517e+09,354
556,20,0.56348,2.4941,0.32129,0.356,9,1.6517e+09,354
556,20,0.40723,2.5713,0.13574,0.356,7,1.6517e+09,354
556,20,0.63672,2.4668,0.052734,-0.71201,15,1.6517e+09,354
556,20,0.64453,2.4951,-0.02832,-0.71201,27,1.6517e+09,354
556,20,0.7334,2.5,-0.094727,-0.71201,30,1.6517e+09,354
556,20,0.74121,2.5283,-0.072266,-0.71201,23,1.6517e+09,354
556,20,0.75,2.5566,-0.079102,-0.71201,11,1.6517e+09,354
556,20,0.55078,2.4482,0.21387,-0.356,16,1.6517e+09,354
556,20,0.55762,2.4844,0.11133,-0.356,37,1.6517e+09,354
556,20,0.64453,2.4951,0.058594,-0.356,52,1.6517e+09,354
556,20,0.65137,2.5234,0.032227,-0.356,50,1.6517e+09,354
556,20,0.65918,2.5518,-0.018555,-0.356,32,1.6517e+09,354
556,20,0.75,2.5576,-0.020508,-0.356,14,1.6517e+09,354
556,20,-0.31836,1.8232,-1.751,0.356,4,1.6517e+09,354
557,5,0.93066,3.1396,-0.47754,0.356,8,1.6517e+09,355
557,5,0.93945,3.1631,-0.50879,0.356,7,1.6517e+09,355
557,5,0.53809,2.3984,-0.09375,-0.356,7,1.6517e+09,355
557,5,0.4668,2.4326,-0.24707,-0.356,8,1.6517e+09,355
557,5,0.47266,2.4746,0.013672,-0.356,7,1.6517e+09,355
559,13,0.15918,2.543,-0.030273,0,7,1.6517e+09,356
559,13,0.16113,2.5723,-0.019531,0,13,1.6517e+09,356
559,13,0.16309,2.6016,0.0048828,0,16,1.6517e+09,356
559,13,0.16504,2.6299,-0.070313,0,14,1.6517e+09,356
559,13,0.083008,2.6592,-0.15625,0,9,1.6517e+09,356
559,13,0.16113,2.5605,-0.25098,-0.71201,11,1.6517e+09,356
559,13,0.16309,2.5879,-0.26172,-0.71201,14,1.6517e+09,356
559,13,0.16504,2.6133,-0.30273,-0.71201,12,1.6517e+09,356
559,13,0.23926,2.5371,-0.033203,-0.356,12,1.6517e+09,356
559,13,0.24121,2.5645,-0.09082,-0.356,26,1.6517e+09,356
559,13,0.24414,2.5938,-0.088867,-0.356,34,1.6517e+09,356
559,13,0.24707,2.623,-0.09668,-0.356,30,1.6517e+09,356
559,13,0.16699,2.6563,-0.13574,-0.356,18,1.6517e+09,356
560,20,0.15527,2.4648,-0.31152,0,4,1.6517e+09,357
560,20,0.15723,2.5127,-0.081055,0,10,1.6517e+09,357
560,20,0.23926,2.5342,-0.12598,0,17,1.6517e+09,357
560,20,0.24121,2.5586,-0.20117,0,19,1.6517e+09,357
560,20,0.24414,2.5908,-0.14941,0,17,1.6517e+09,357
560,20,0.16504,2.6299,-0.079102,0,10,1.6517e+09,357
560,20,0.23633,2.4912,-0.29004,0.356,9,1.6517e+09,357
560,20,0.15918,2.5313,-0.24219,0.356,13,1.6517e+09,357
560,20,0.24121,2.5605,-0.16113,0.356,14,1.6517e+09,357
560,20,0.31445,2.4854,-0.25781,-0.71201,9,1.6517e+09,357
560,20,0.23926,2.5156,-0.32813,-0.71201,14,1.6517e+09,357
560,20,0.24121,2.5459,-0.32324,-0.71201,17,1.6517e+09,357
560,20,0.24414,2.5801,-0.2832,-0.71201,14,1.6517e+09,357
560,20,0.24707,2.6123,-0.25391,-0.71201,8,1.6517e+09,357
560,20,0.2334,2.4443,-0.41016,-0.356,10,1.6517e+09,357
560,20,0.31445,2.4873,-0.24512,-0.356,26,1.6517e+09,357
560,20,0.31836,2.5186,-0.22168,-0.356,42,1.6517e+09,357
560,20,0.24121,2.5557,-0.22949,-0.356,47,1.6517e+09,357
560,20,0.24414,2.583,-0.25293,-0.356,39,1.6517e+09,357
560,20,0.3291,2.6094,-0.18262,-0.356,22,1.6517e+09,357
560,20,0.15527,2.4648,-0.31152,0,4,1.6517e+09,358
560,20,0.15723,2.5127,-0.081055,0,10,1.6517e+09,358
560,20,0.23926,2.5342,-0.12598,0,17,1.6517e+09,358
560,20,0.24121,2.5586,-0.20117,0,19,1.6517e+09,358
560,20,0.24414,2.5908,-0.14941,0,17,1.6517e+09,358
560,20,0.16504,2.6299,-0.079102,0,10,1.6517e+09,358
560,20,0.23633,2.4912,-0.29004,0.356,9,1.6517e+09,358
560,20,0.15918,2.5313,-0.24219,0.356,13,1.6517e+09,358
560,20,0.24121,2.5605,-0.16113,0.356,14,1.6517e+09,358
560,20,0.31445,2.4854,-0.25781,-0.71201,9,1.6517e+09,358
560,20,0.23926,2.5156,-0.32813,-0.71201,14,1.6517e+09,358
560,20,0.24121,2.5459,-0.32324,-0.71201,17,1.6517e+09,358
560,20,0.24414,2.5801,-0.2832,-0.71201,14,1.6517e+09,358
560,20,0.24707,2.6123,-0.25391,-0.71201,8,1.6517e+09,358
560,20,0.2334,2.4443,-0.41016,-0.356,10,1.6517e+09,358
560,20,0.31445,2.4873,-0.24512,-0.356,26,1.6517e+09,358
560,20,0.31836,2.5186,-0.22168,-0.356,42,1.6517e+09,358
560,20,0.24121,2.5557,-0.22949,-0.356,47,1.6517e+09,358
560,20,0.24414,2.583,-0.25293,-0.356,39,1.6517e+09,358
560,20,0.3291,2.6094,-0.18262,-0.356,22,1.6517e+09,358
561,3,0.23926,2.4092,-0.7959,-0.356,9,1.6517e+09,359
561,3,0.24121,2.4805,-0.6582,-0.356,8,1.6517e+09,359
561,3,-0.55762,1.876,1.6318,-0.356,5,1.6517e+09,359
563,14,0.2334,2.4326,-0.47656,0,6,1.6517e+09,360
563,14,0.15723,2.5,-0.26758,0,9,1.6517e+09,360
563,14,0.23926,2.5166,-0.31934,0,10,1.6517e+09,360
563,14,0.16113,2.5674,-0.16016,0,8,1.6517e+09,360
563,14,0,2.3721,-0.019531,0.356,9,1.6517e+09,360
563,14,0,2.4004,0.091797,0.356,8,1.6517e+09,360
563,14,0.2334,2.4531,-0.35547,0.356,15,1.6517e+09,360
563,14,0.15723,2.4932,-0.32129,0.356,20,1.6517e+09,360
563,14,0.23926,2.5215,-0.2793,0.356,20,1.6517e+09,360
563,14,0.24121,2.5459,-0.32324,0.356,15,1.6517e+09,360
563,14,0,2.3389,-0.14746,-0.356,7,1.6517e+09,360
563,14,0,2.3643,-0.20117,-0.356,10,1.6517e+09,360
563,14,0,2.3906,-0.22754,-0.356,10,1.6517e+09,360
563,14,0,2.4248,-0.16895,-0.356,7,1.6517e+09,360
564,19,0.15527,2.4814,0.11719,0,8,1.6517e+09,361
564,19,0.23633,2.5039,-0.13086,0,21,1.6517e+09,361
564,19,0.23926,2.5322,-0.16016,0,33,1.6517e+09,361
564,19,0.32227,2.5527,-0.14648,0,35,1.6517e+09,361
564,19,0.24414,2.5859,-0.22363,0,24,1.6517e+09,361
564,19,0.24707,2.6162,-0.21094,0,11,1.6517e+09,361
564,19,0.15527,2.4785,0.18066,0.356,12,1.6517e+09,361
564,19,0.23633,2.5078,-0.0039063,0.356,35,1.6517e+09,361
564,19,0.23926,2.5371,-0.027344,0.356,58,1.6517e+09,361
564,19,0.32227,2.5566,-0.049805,0.356,59,1.6517e+09,361
564,19,0.24414,2.5938,-0.083984,0.356,40,1.6517e+09,361
564,19,0.16504,2.6309,-0.021484,0.356,14,1.6517e+09,361
564,19,0.15723,2.4971,0.28809,0.71201,14,1.6517e+09,361
564,19,0.15918,2.5391,0.14453,0.71201,21,1.6517e+09,361
564,19,0.16113,2.5547,0.30469,0.71201,18,1.6517e+09,361
564,19,0.32227,2.5547,-0.11621,1.068,8,1.6517e+09,361
564,19,0.16309,2.5918,-0.23145,1.068,8,1.6517e+09,361
564,19,0.24707,2.624,-0.045898,1.068,8,1.6517e+09,361
564,19,0.080078,2.5469,-0.018555,-0.356,10,1.6517e+09,361
565,20,0.54492,2.3457,-0.63086,0,7,1.6517e+09,362
565,20,0.55078,2.4287,-0.37695,0,8,1.6517e+09,362
565,20,0.47754,2.4902,-0.25391,0,7,1.6517e+09,362
565,20,0,2.4219,0.21582,0.356,7,1.6517e+09,362
565,20,0.53809,2.3174,-0.62793,0.356,9,1.6517e+09,362
565,20,0.54492,2.3906,-0.43262,0.356,14,1.6517e+09,362
565,20,0.47266,2.46,-0.26465,0.356,16,1.6517e+09,362
565,20,0.39844,2.5156,-0.072266,0.356,16,1.6517e+09,362
565,20,0.32227,2.5566,-0.041992,0.356,17,1.6517e+09,362
565,20,0.24414,2.5947,-0.029297,0.356,17,1.6517e+09,362
565,20,0.16504,2.626,-0.1543,0.356,16,1.6517e+09,362
565,20,0.16699,2.6572,-0.12891,0.356,12,1.6517e+09,362
565,20,0.47266,2.4736,-0.018555,0.71201,8,1.6517e+09,362
565,20,0.24121,2.5645,0.087891,0.71201,9,1.6517e+09,362
565,20,0.16309,2.6006,0.070313,0.71201,11,1.6517e+09,362
565,20,0.16504,2.6309,-0.025391,0.71201,12,1.6517e+09,362
565,20,0.73047,3.2314,-0.41895,-0.356,5,1.6517e+09,362
565,20,-0.23047,2.2529,0.96094,0.356,7,1.6517e+09,362
565,20,-0.31152,1.9102,1.5654,0.356,8,1.6517e+09,362
565,20,-0.52148,1.7607,2.7881,-0.356,3,1.6517e+09,362
566,23,0.38867,2.458,0.056641,0,8,1.6517e+09,363
566,23,0.39355,2.4873,0.029297,0,18,1.6517e+09,363
566,23,0.39844,2.5166,0.017578,0,25,1.6517e+09,363
566,23,0.40234,2.5459,0.035156,0,25,1.6517e+09,363
566,23,0.32617,2.585,0.081055,0,18,1.6517e+09,363
566,23,0.24707,2.6211,0.1377,0,9,1.6517e+09,363
566,23,0.4668,2.4443,0.061523,0.356,19,1.6517e+09,363
566,23,0.39355,2.4863,0.088867,0.356,45,1.6517e+09,363
566,23,0.39844,2.5146,0.10645,0.356,66,1.6517e+09,363
566,23,0.32227,2.5547,0.10742,0.356,65,1.6517e+09,363
566,23,0.32617,2.584,0.10645,0.356,46,1.6517e+09,363
566,23,0.3291,2.6123,0.12988,0.356,23,1.6517e+09,363
566,23,0.39355,2.4834,0.14746,0.71201,16,1.6517e+09,363
566,23,0.31836,2.5264,0.10645,0.71201,23,1.6517e+09,363
566,23,0.32227,2.5488,0.20996,0.71201,23,1.6517e+09,363
566,23,0.24414,2.5879,0.19238,0.71201,16,1.6517e+09,363
566,23,0.39355,2.4805,-0.19043,-0.356,15,1.6517e+09,363
566,23,0.39844,2.5166,-0.045898,-0.356,23,1.6517e+09,363
566,23,0.40234,2.5459,-0.040039,-0.356,23,1.6517e+09,363
566,23,0.32617,2.585,-0.082031,-0.356,15,1.6517e+09,363
566,23,0.82031,3.1387,-0.48438,-0.356,5,1.6517e+09,363
566,23,1.0342,3.1035,-0.50098,-0.356,6,1.6517e+09,363
566,23,1.1475,3.0869,-0.55078,-0.356,4,1.6517e+09,363
567,19,0.62988,2.4375,0.083008,0,12,1.6517e+09,364
567,19,0.63672,2.4668,0.041016,0,18,1.6517e+09,364
567,19,0.64453,2.4951,0.048828,0,20,1.6517e+09,364
567,19,0.57031,2.542,0.078125,0,15,1.6517e+09,364
567,19,0.57617,2.5713,-0.045898,0,8,1.6517e+09,364
567,19,0.70801,2.4121,0.16113,0.356,25,1.6517e+09,364
567,19,0.63672,2.46,0.19043,0.356,40,1.6517e+09,364
567,19,0.64453,2.4912,0.14551,0.356,45,1.6517e+09,364
567,19,0.65137,2.5215,0.10352,0.356,34,1.6517e+09,364
567,19,0.57617,2.5684,0.13867,0.356,17,1.6517e+09,364
567,19,0.70801,2.4072,0.21875,0.71201,9,1.6517e+09,364
567,19,0.7168,2.4375,0.19824,0.71201,15,1.6517e+09,364
567,19,0.64453,2.4902,0.16211,0.71201,16,1.6517e+09,364
567,19,0.57031,2.5273,0.28516,0.71201,12,1.6517e+09,364
567,19,0.7168,2.4453,-0.018555,-0.356,10,1.6517e+09,364
567,19,0.72461,2.4717,-0.081055,-0.356,12,1.6517e+09,364
567,19,0.65137,2.5215,-0.11816,-0.356,9,1.6517e+09,364
567,19,-0.080078,2.2607,-1.1719,-0.356,7,1.6517e+09,364
567,19,-0.24414,1.5,2.1182,-0.356,5,1.6517e+09,364
568,16,0.7168,2.4443,0.074219,0,9,1.6517e+09,365
568,16,0.64453,2.4932,0.11621,0,11,1.6517e+09,365
568,16,0.65137,2.5225,0.091797,0,10,1.6517e+09,365
568,16,0.62988,2.4141,0.3457,0.356,15,1.6517e+09,365
568,16,0.7168,2.4326,0.24512,0.356,30,1.6517e+09,365
568,16,0.64453,2.4844,0.2373,0.356,39,1.6517e+09,365
568,16,0.65137,2.5166,0.19141,0.356,34,1.6517e+09,365
568,16,0.57617,2.5693,0.11719,0.356,20,1.6517e+09,365
568,16,0.55762,2.46,0.3623,0.71201,9,1.6517e+09,365
568,16,0.64453,2.4766,0.30762,0.71201,12,1.6517e+09,365
568,16,0.57031,2.5303,0.25781,0.71201,11,1.6517e+09,365
568,16,0.63672,2.4658,0.070313,-0.356,16,1.6517e+09,365
568,16,0.64453,2.4951,0.050781,-0.356,20,1.6517e+09,365
568,16,0.65137,2.5234,0.048828,-0.356,17,1.6517e+09,365
568,16,0.57617,2.5703,0.084961,-0.356,10,1.6517e+09,365
568,16,-0.23633,1.9668,-1.5566,0.356,9,1.6517e+09,365
568,16,0.7168,2.4443,0.074219,0,9,1.6517e+09,366
568,16,0.64453,2.4932,0.11621,0,11,1.6517e+09,366
568,16,0.65137,2.5225,0.091797,0,10,1.6517e+09,366
568,16,0.62988,2.4141,0.3457,0.356,15,1.6517e+09,366
568,16,0.7168,2.4326,0.24512,0.356,30,1.6517e+09,366
568,16,0.64453,2.4844,0.2373,0.356,39,1.6517e+09,366
568,16,0.65137,2.5166,0.19141,0.356,34,1.6517e+09,366
