Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
407,17,0,2.4453,-0.46582,-0.356,8,1.6511e+09,309
407,17,-0.15723,2.4404,-0.60254,-0.356,9,1.6511e+09,309
407,17,-0.23926,2.4912,-0.47754,-0.356,7,1.6511e+09,309
407,17,0.7334,2.4961,0.16309,-0.356,8,1.6511e+09,309
407,17,0.65918,2.5498,0.10449,-0.356,8,1.6511e+09,309
407,17,-0.15918,1.9824,1.5928,0.356,8,1.6511e+09,309
407,17,-0.33301,1.3535,2.2715,0.356,6,1.6511e+09,309
407,17,-0.080078,2.5117,-0.41992,-0.356,7,1.6511e+09,309
410,38,0.64453,2.4814,0.26367,0,7,1.6511e+09,310
410,38,0.65137,2.4941,0.38477,0,9,1.6511e+09,310
410,38,0.74121,2.5,0.3877,0,8,1.6511e+09,310
410,38,0.83496,3.2148,0.3418,0,4,1.6511e+09,310
410,38,0,2.46,0,0.356,11,1.6511e+09,310
410,38,0,2.4873,0.098633,0.356,16,1.6511e+09,310
410,38,0,2.5059,0.25488,0.356,16,1.6511e+09,310
410,38,-0.15918,2.501,0.46289,0.356,13,1.6511e+09,310
410,38,0.72461,2.4365,0.4248,0.356,20,1.6511e+09,310
410,38,0.65137,2.4795,0.47266,0.356,25,1.6511e+09,310
410,38,0.74121,2.4551,0.6084,0.356,23,1.6511e+09,310
410,38,0.5,2.5957,0.34375,0.356,14,1.6511e+09,310
410,38,0.083984,2.6816,-0.25195,0.356,9,1.6511e+09,310
410,38,1.0342,3.1162,0.41406,0.356,7,1.6511e+09,310
410,38,0.93945,3.1689,0.47266,0.356,12,1.6511e+09,310
410,38,0.64453,2.416,0.62695,0.71201,9,1.6511e+09,310
410,38,0.7334,2.4404,0.54785,0.71201,11,1.6511e+09,310
410,38,0.65918,2.4824,0.59473,0.71201,9,1.6511e+09,310
410,38,0.83496,3.2148,0.3418,0.71201,4,1.6511e+09,310
410,38,0.81445,2.4551,0.32617,-1.068,8,1.6511e+09,310
410,38,0.82422,2.4951,0.20996,-1.068,11,1.6511e+09,310
410,38,0.91602,2.4971,0.17676,-1.068,11,1.6511e+09,310
410,38,0.8418,2.5566,0.12695,-1.068,7,1.6511e+09,310
410,38,0.72461,2.4131,0.54102,-0.71201,7,1.6511e+09,310
410,38,0.7334,2.4824,0.30664,-0.71201,15,1.6511e+09,310
410,38,0.74121,2.5127,0.29395,-0.71201,21,1.6511e+09,310
410,38,0.83301,2.5107,0.32324,-0.71201,21,1.6511e+09,310
410,38,0.8418,2.5371,0.33691,-0.71201,14,1.6511e+09,310
410,38,0,2.4297,-0.085938,-0.356,7,1.6511e+09,310
410,38,0,2.4541,-0.1709,-0.356,13,1.6511e+09,310
410,38,0,2.4893,-0.054688,-0.356,18,1.6511e+09,310
410,38,0,2.5186,-0.061523,-0.356,18,1.6511e+09,310
410,38,0,2.5479,0,-0.356,13,1.6511e+09,310
410,38,0.48828,2.5195,0.45605,-0.356,13,1.6511e+09,310
410,38,0.57617,2.5342,0.43945,-0.356,17,1.6511e+09,310
410,38,0.5,2.5967,0.33301,-0.356,15,1.6511e+09,310
410,38,0.7959,2.4131,0.18457,0.356,12,1.6511e+09,310
410,38,-0.24121,1.4971,-2.084,0.356,11,1.6511e+09,310
411,24,0.62988,2.3926,0.47168,0,6,1.6511e+09,311
411,24,0.63672,2.4141,0.51074,0,12,1.6511e+09,311
411,24,0.64453,2.4443,0.50391,0,16,1.6511e+09,311
411,24,0.7334,2.4609,0.44727,0,15,1.6511e+09,311
411,24,0.65918,2.5088,0.46875,0,10,1.6511e+09,311
411,24,0,2.459,0.071289,0.356,8,1.6511e+09,311
411,24,0,2.4746,0.27148,0.356,10,1.6511e+09,311
411,24,0,2.5059,0.25781,0.356,10,1.6511e+09,311
411,24,-0.3291,2.6045,-0.2334,0.356,7,1.6511e+09,311
411,24,0.41602,2.5576,0.625,0.356,6,1.6511e+09,311
411,24,0.63672,2.4307,0.4248,-0.71201,11,1.6511e+09,311
411,24,0.72461,2.4521,0.32617,-0.71201,15,1.6511e+09,311
411,24,0.65137,2.5059,0.30469,-0.71201,14,1.6511e+09,311
411,24,0,2.46,-0.060547,-0.356,9,1.6511e+09,311
411,24,0,2.4883,-0.089844,-0.356,12,1.6511e+09,311
411,24,0.079102,2.5117,-0.16504,-0.356,11,1.6511e+09,311
411,24,0.63672,2.4277,0.43848,-0.356,22,1.6511e+09,311
411,24,0.72461,2.4443,0.37988,-0.356,31,1.6511e+09,311
411,24,0.65137,2.502,0.33398,-0.356,28,1.6511e+09,311
411,24,0.65918,2.5391,0.25488,-0.356,17,1.6511e+09,311
411,24,-0.077148,2.4443,0.26953,0.356,8,1.6511e+09,311
411,24,0.57617,2.3916,0.94727,0.356,6,1.6511e+09,311
411,24,-0.41602,2.5957,-0.43945,0.356,6,1.6511e+09,311
411,24,-0.16504,2.0186,1.6875,-0.356,12,1.6511e+09,311
412,30,0.39844,2.4844,0.40137,0,9,1.6511e+09,312
412,30,0.40234,2.5303,0.27637,0,26,1.6511e+09,312
412,30,0.40723,2.5635,0.2373,0,49,1.6511e+09,312
412,30,0.41211,2.5947,0.21973,0,63,1.6511e+09,312
412,30,0.41602,2.624,0.20898,0,56,1.6511e+09,312
412,30,0.33691,2.668,0.1748,0,32,1.6511e+09,312
412,30,0.34082,2.6982,0.14551,0,10,1.6511e+09,312
412,30,0.23633,2.4756,0.40234,0.356,7,1.6511e+09,312
412,30,0.39844,2.4873,0.38477,0.356,10,1.6511e+09,312
412,30,0.4834,2.458,0.6084,0.356,12,1.6511e+09,312
412,30,0.57031,2.4287,0.75586,0.356,12,1.6511e+09,312
412,30,0.49414,2.4629,0.79785,0.356,10,1.6511e+09,312
412,30,0.41602,2.5684,0.58008,0.356,9,1.6511e+09,312
412,30,0.40234,2.5459,0.0029297,-0.71201,19,1.6511e+09,312
412,30,0.40723,2.5742,-0.030273,-0.71201,40,1.6511e+09,312
412,30,0.3291,2.6152,0.0068359,-0.71201,53,1.6511e+09,312
412,30,0.41602,2.6328,0.022461,-0.71201,50,1.6511e+09,312
412,30,0.4209,2.6611,0.0068359,-0.71201,30,1.6511e+09,312
412,30,0.2334,2.4766,0.099609,-0.356,5,1.6511e+09,312
412,30,0.080078,2.5391,-0.20215,-0.356,10,1.6511e+09,312
412,30,0.40234,2.5459,0.03125,-0.356,38,1.6511e+09,312
412,30,0.40723,2.5742,0.068359,-0.356,83,1.6511e+09,312
412,30,0.41211,2.6025,0.088867,-0.356,112,1.6511e+09,312
412,30,0.41602,2.6299,0.12305,-0.356,103,1.6511e+09,312
412,30,0.4209,2.6582,0.1377,-0.356,63,1.6511e+09,312
412,30,0.42578,2.6865,0.13672,-0.356,22,1.6511e+09,312
412,30,-0.76563,0,-2.6152,0,6,1.6511e+09,312
412,30,-0.58301,2.166,-1.4395,0.356,5,1.6511e+09,312
412,30,-0.62207,1.3096,2.0234,-0.356,4,1.6511e+09,312
412,30,-0.5957,0.28125,-2.6426,-0.356,13,1.6511e+09,312
413,30,0.47754,2.5,0.125,0,15,1.6511e+09,313
413,30,0.32227,2.5508,0.17969,0,29,1.6511e+09,313
413,30,0.40723,2.5654,0.21777,0,38,1.6511e+09,313
413,30,0.3291,2.6025,0.26172,0,33,1.6511e+09,313
413,30,0.33301,2.6357,0.20801,0,19,1.6511e+09,313
413,30,0,2.3926,-0.20313,0.356,7,1.6511e+09,313
413,30,0,2.4258,-0.15234,0.356,11,1.6511e+09,313
413,30,0,2.458,-0.11133,0.356,13,1.6511e+09,313
413,30,0,2.4893,0,0.356,12,1.6511e+09,313
413,30,-0.23633,2.5049,-0.11426,0.356,8,1.6511e+09,313
413,30,0.24121,2.54,0.36719,0.356,15,1.6511e+09,313
413,30,0.32617,2.5771,0.2207,0.356,20,1.6511e+09,313
413,30,0.24707,2.6191,0.16699,0.356,16,1.6511e+09,313
413,30,0.47754,2.502,0.052734,-0.71201,12,1.6511e+09,313
413,30,0.40234,2.5459,0.024414,-0.71201,24,1.6511e+09,313
413,30,0.32617,2.585,0.067383,-0.71201,30,1.6511e+09,313
413,30,0.41211,2.6035,0.051758,-0.71201,27,1.6511e+09,313
413,30,0.25,2.6533,0.05957,-0.71201,15,1.6511e+09,313
413,30,0,2.3877,-0.2627,-0.356,8,1.6511e+09,313
413,30,0,2.4121,-0.2998,-0.356,13,1.6511e+09,313
413,30,0,2.4473,-0.25195,-0.356,15,1.6511e+09,313
413,30,0,2.4834,-0.1748,-0.356,14,1.6511e+09,313
413,30,-0.31445,2.4893,-0.22266,-0.356,11,1.6511e+09,313
413,30,0.47754,2.499,0.13184,-0.356,32,1.6511e+09,313
413,30,0.40234,2.543,0.11914,-0.356,66,1.6511e+09,313
413,30,0.32617,2.582,0.13965,-0.356,84,1.6511e+09,313
413,30,0.3291,2.6123,0.11621,-0.356,72,1.6511e+09,313
413,30,0.33301,2.6416,0.12891,-0.356,40,1.6511e+09,313
413,30,0.16797,2.6777,0.25098,-0.356,14,1.6511e+09,313
413,30,0.62988,2.4219,-0.28809,-0.356,9,1.6511e+09,313
414,15,0.16504,2.5762,0.53516,0,6,1.6511e+09,314
414,15,0.16699,2.6387,0.33301,0,9,1.6511e+09,314
414,15,0.25293,2.6514,0.40723,0,9,1.6511e+09,314
414,15,0,2.5527,0.35449,0.356,13,1.6511e+09,314
414,15,0,2.5781,0.38672,0.356,18,1.6511e+09,314
414,15,0.082031,2.585,0.51074,0.356,18,1.6511e+09,314
414,15,0,2.6436,0.34082,0.356,14,1.6511e+09,314
414,15,0.16797,2.6514,0.45215,0.356,10,1.6511e+09,314
414,15,0.15918,2.543,0.057617,-0.356,8,1.6511e+09,314
414,15,0.080078,2.5645,0.24609,-0.356,13,1.6511e+09,314
414,15,0,2.5986,0.20117,-0.356,18,1.6511e+09,314
414,15,0.16504,2.625,0.17871,-0.356,25,1.6511e+09,314
414,15,0.16699,2.6514,0.21582,-0.356,28,1.6511e+09,314
414,15,0.25293,2.6729,0.23145,-0.356,26,1.6511e+09,314
414,15,0.25488,2.6982,0.27637,-0.356,16,1.6511e+09,314
415,9,0,2.4258,-0.15234,0.356,7,1.6511e+09,315
415,9,0,2.4531,-0.18652,0.356,8,1.6511e+09,315
415,9,0,2.4873,-0.1123,0.356,7,1.6511e+09,315
415,9,0,2.7227,0.81055,0.356,6,1.6511e+09,315
415,9,0,2.8311,0.47461,0.356,8,1.6511e+09,315
415,9,0.09082,2.8242,0.64941,0.356,8,1.6511e+09,315
415,9,0.076172,2.4277,-0.09668,-0.356,9,1.6511e+09,315
415,9,0.077148,2.4443,-0.26953,-0.356,10,1.6511e+09,315
415,9,0,2.4766,-0.25488,-0.356,8,1.6511e+09,315
415,9,0,2.4258,-0.15234,0.356,7,1.6511e+09,316
415,9,0,2.4531,-0.18652,0.356,8,1.6511e+09,316
415,9,0,2.4873,-0.1123,0.356,7,1.6511e+09,316
415,9,0,2.7227,0.81055,0.356,6,1.6511e+09,316
415,9,0,2.8311,0.47461,0.356,8,1.6511e+09,316
415,9,0.09082,2.8242,0.64941,0.356,8,1.6511e+09,316
415,9,0.076172,2.4277,-0.09668,-0.356,9,1.6511e+09,316
415,9,0.077148,2.4443,-0.26953,-0.356,10,1.6511e+09,316
415,9,0,2.4766,-0.25488,-0.356,8,1.6511e+09,316
418,15,0.16504,2.582,0.50684,0,7,1.6511e+09,317
418,15,0.25,2.5928,0.56445,0,9,1.6511e+09,317
418,15,0.16797,2.6553,0.42676,0,9,1.6511e+09,317
418,15,0.47754,2.4785,0.3457,0.356,14,1.6511e+09,317
418,15,0.32227,2.5439,0.26367,0.356,19,1.6511e+09,317
418,15,0.32617,2.5684,0.30469,0.356,20,1.6511e+09,317
418,15,0.3291,2.5928,0.33984,0.356,16,1.6511e+09,317
418,15,0.16699,2.624,0.43848,-0.71201,7,1.6511e+09,317
418,15,0.16797,2.6846,0.16797,-0.71201,6,1.6511e+09,317
418,15,0.32227,2.5508,0.17969,-0.356,11,1.6511e+09,317
418,15,0.32617,2.5781,0.20898,-0.356,15,1.6511e+09,317
418,15,0.24707,2.6006,0.35352,-0.356,16,1.6511e+09,317
418,15,0.25,2.6348,0.31836,-0.356,17,1.6511e+09,317
418,15,0.25293,2.666,0.29492,-0.356,15,1.6511e+09,317
418,15,0.16992,2.7021,0.30078,-0.356,10,1.6511e+09,317
419,24,0.40234,2.5459,-0.00097656,0,8,1.6511e+09,318
419,24,0.32617,2.5811,-0.16406,0,11,1.6511e+09,318
419,24,0.3291,2.6133,0.10156,0,17,1.6511e+09,318
419,24,0.25,2.6523,0.066406,0,26,1.6511e+09,318
419,24,0.25293,2.6807,0.11035,0,34,1.6511e+09,318
419,24,0.34082,2.6963,0.1875,0,35,1.6511e+09,318
419,24,0.25781,2.7393,0.11035,0,24,1.6511e+09,318
419,24,0.34766,2.7588,0.10059,0,11,1.6511e+09,318
419,24,0.4834,2.5313,0.041016,0.356,12,1.6511e+09,318
419,24,0.40723,2.5703,0.14258,0.356,20,1.6511e+09,318
419,24,0.3291,2.6113,0.15137,0.356,32,1.6511e+09,318
419,24,0.33301,2.6377,0.19141,0.356,51,1.6511e+09,318
419,24,0.33691,2.6611,0.25293,0.356,68,1.6511e+09,318
419,24,0.34082,2.6904,0.25,0.356,69,1.6511e+09,318
419,24,0.34375,2.7197,0.25488,0.356,49,1.6511e+09,318
419,24,0.26074,2.7607,0.23047,0.356,21,1.6511e+09,318
419,24,0.32617,2.584,0.11816,0.71201,8,1.6511e+09,318
419,24,0.24707,2.6221,0.10547,0.71201,14,1.6511e+09,318
419,24,0.25,2.6436,0.23145,0.71201,26,1.6511e+09,318
419,24,0.33691,2.6514,0.34277,0.71201,38,1.6511e+09,318
419,24,0.34082,2.6826,0.32813,0.71201,40,1.6511e+09,318
419,24,0.34375,2.709,0.34863,0.71201,29,1.6511e+09,318
419,24,0.26074,2.7344,0.44141,0.71201,12,1.6511e+09,318
419,24,0.41602,2.6172,0.28613,0.71201,26,1.6511e+09,318
420,30,0.39355,2.417,0.59082,0,5,1.6511e+09,319
420,30,0.39844,2.4395,0.61914,0,7,1.6511e+09,319
420,30,0.40234,2.4902,0.52734,0,8,1.6511e+09,319
420,30,0.24414,2.5859,0.22168,0,7,1.6511e+09,319
420,30,0.24707,2.6221,0.12012,0,10,1.6511e+09,319
420,30,0.25,2.6465,0.18652,0,9,1.6511e+09,319
420,30,0.62988,2.2588,0.91992,0.356,6,1.6511e+09,319
420,30,0.47754,2.4287,0.60742,0.356,7,1.6511e+09,319
420,30,0.16113,2.5176,0.5293,0.356,15,1.6511e+09,319
420,30,0.24414,2.5596,0.43066,0.356,27,1.6511e+09,319
420,30,0.24707,2.6006,0.34961,0.356,33,1.6511e+09,319
420,30,0.25,2.6328,0.33008,0.356,28,1.6511e+09,319
420,30,0.25293,2.6729,0.22949,0.356,14,1.6511e+09,319
420,30,0.16309,2.5518,0.50684,0.71201,9,1.6511e+09,319
420,30,0.16504,2.5928,0.44434,0.71201,11,1.6511e+09,319
420,30,0.25,2.6133,0.46094,0.71201,10,1.6511e+09,319
420,30,0.39844,2.4814,0.41992,-0.71201,9,1.6511e+09,319
420,30,0.40234,2.5098,0.4248,-0.71201,9,1.6511e+09,319
420,30,0.32617,2.5615,0.3584,-0.71201,7,1.6511e+09,319
420,30,0.54492,2.3145,0.73828,-0.356,6,1.6511e+09,319
420,30,0.47266,2.4014,0.59766,-0.356,14,1.6511e+09,319
420,30,0.47754,2.4404,0.55566,-0.356,21,1.6511e+09,319
420,30,0.40234,2.4971,0.49316,-0.356,23,1.6511e+09,319
420,30,0.32617,2.5303,0.53418,-0.356,21,1.6511e+09,319
420,30,0.24707,2.6035,0.33203,-0.356,19,1.6511e+09,319
420,30,0.25,2.6494,0.15625,-0.356,13,1.6511e+09,319
420,30,0.56348,2.4678,0.4834,0,8,1.6511e+09,319
420,30,-0.31445,2.0576,-1.418,0.356,5,1.6511e+09,319
420,30,-0.31152,2.2012,-1.1211,-0.356,6,1.6511e+09,319
420,30,-0.31445,1.9326,-1.584,-0.356,8,1.6511e+09,319
421,15,0.70801,2.3389,0.61133,0,6,1.6511e+09,320
421,15,0.7168,2.416,0.375,0,7,1.6511e+09,320
421,15,0.72461,2.4131,0.54102,0,7,1.6511e+09,320
421,15,0.15527,2.4834,0.077148,0.356,6,1.6511e+09,320
421,15,0.62988,2.4297,0.21387,0.356,10,1.6511e+09,320
421,15,0.7959,2.3916,0.37109,0.356,15,1.6511e+09,320
421,15,0.72461,2.418,0.51953,0.356,16,1.6511e+09,320
421,15,0.7334,2.4561,0.47559,0.356,15,1.6511e+09,320
421,15,0,2.4453,-0.46582,-0.356,5,1.6511e+09,320
421,15,0.40723,2.5684,0.18066,-0.356,12,1.6511e+09,320
421,15,0.49414,2.5791,0.22559,-0.356,16,1.6511e+09,320
421,15,0.41602,2.624,0.21387,-0.356,14,1.6511e+09,320
421,15,0.33691,2.6611,0.25293,-0.356,9,1.6511e+09,320
421,15,-0.24121,1.2256,-2.2539,0,4,1.6511e+09,320
421,15,-0.24414,0.79004,2.4717,0.356,9,1.6511e+09,320
422,35,0.39355,2.4658,0.33301,0,5,1.6511e+09,321
422,35,0.47754,2.4824,0.31836,0,16,1.6511e+09,321
422,35,0.4834,2.498,0.41113,0,32,1.6511e+09,321
422,35,0.48828,2.5283,0.4043,0,42,1.6511e+09,321
422,35,0.41211,2.5605,0.47363,0,38,1.6511e+09,321
422,35,0.41602,2.585,0.49609,0,24,1.6511e+09,321
422,35,0.33691,2.6162,0.55176,0,9,1.6511e+09,321
422,35,1.043,3.1514,0.35449,0,6,1.6511e+09,321
422,35,0,2.4307,-0.05957,0.356,9,1.6511e+09,321
422,35,0,2.46,0.058594,0.356,11,1.6511e+09,321
422,35,0,2.4893,0,0.356,11,1.6511e+09,321
422,35,0,2.5059,-0.25781,0.356,8,1.6511e+09,321
422,35,0.16309,2.5859,0.28516,0.356,17,1.6511e+09,321
422,35,0.16504,2.6123,0.30859,0.356,16,1.6511e+09,321
422,35,0.47754,2.4951,0.19629,-0.71201,18,1.6511e+09,321
422,35,0.4834,2.5205,0.23828,-0.71201,37,1.6511e+09,321
422,35,0.40723,2.5576,0.29199,-0.71201,50,1.6511e+09,321
422,35,0.49414,2.5762,0.25488,-0.71201,46,1.6511e+09,321
422,35,0.41602,2.6201,0.25684,-0.71201,28,1.6511e+09,321
422,35,0.33691,2.6582,0.28809,-0.71201,11,1.6511e+09,321
422,35,0.93945,3.1973,0.20898,-0.71201,5,1.6511e+09,321
422,35,0,2.4297,-0.070313,-0.356,7,1.6511e+09,321
422,35,0,2.46,-0.060547,-0.356,9,1.6511e+09,321
422,35,0,2.4805,-0.2168,-0.356,9,1.6511e+09,321
422,35,0.55078,2.4404,0.29004,-0.356,10,1.6511e+09,321
422,35,0.55762,2.4678,0.30469,-0.356,36,1.6511e+09,321
422,35,0.56348,2.4951,0.31348,-0.356,71,1.6511e+09,321
422,35,0.48828,2.5391,0.32715,-0.356,93,1.6511e+09,321
422,35,0.49414,2.5645,0.35449,-0.356,85,1.6511e+09,321
422,35,0.41602,2.6045,0.38379,-0.356,53,1.6511e+09,321
422,35,0.33691,2.6445,0.38965,-0.356,22,1.6511e+09,321
422,35,1.0342,3.1328,0.26074,-0.356,10,1.6511e+09,321
422,35,0.93945,3.1836,0.35938,-0.356,13,1.6511e+09,321
422,35,-0.58984,1.2451,-2.3164,-0.71201,6,1.6511e+09,321
422,35,-0.31445,2.418,-0.62988,-0.356,8,1.6511e+09,321
423,11,0,2.4199,-0.22754,0.356,13,1.6511e+09,322
423,11,0,2.4453,-0.26855,0.356,19,1.6511e+09,322
423,11,0,2.4707,-0.30859,0.356,20,1.6511e+09,322
423,11,0,2.4883,-0.39063,0.356,14,1.6511e+09,322
423,11,0,2.4033,-0.36523,-0.356,11,1.6511e+09,322
423,11,0,2.4336,-0.36328,-0.356,17,1.6511e+09,322
423,11,0,2.4639,-0.35352,-0.356,18,1.6511e+09,322
423,11,0,2.4824,-0.42676,-0.356,14,1.6511e+09,322
423,11,0.080078,2.5186,-0.37695,-0.356,11,1.6511e+09,322
423,11,0.24414,2.5947,-0.044922,-0.356,14,1.6511e+09,322
423,11,0.082031,2.6348,0.022461,-0.356,10,1.6511e+09,322
424,1,0.24707,2.6045,0.32031,0.356,6,1.6511e+09,323
426,1,-0.078125,2.4785,-0.2168,0.356,6,1.6511e+09,324
427,23,0.62988,2.3877,0.49707,0,6,1.6511e+09,325
427,23,0.47754,2.4932,0.21777,0,9,1.6511e+09,325
427,23,0.56348,2.501,0.26758,0,13,1.6511e+09,325
427,23,0.57031,2.5342,0.22168,0,13,1.6511e+09,325
427,23,0.57617,2.5537,0.30371,0,10,1.6511e+09,325
427,23,0.15723,2.4941,0.31445,0.356,6,1.6511e+09,325
427,23,0.39844,2.4814,0.41992,0.356,10,1.6511e+09,325
427,23,0.64453,2.4648,0.39258,0.356,14,1.6511e+09,325
427,23,0.48828,2.5352,0.3623,0.356,13,1.6511e+09,325
427,23,0.49414,2.5615,0.37598,0.356,10,1.6511e+09,325
427,23,0.55762,2.4834,0.11621,-0.71201,9,1.6511e+09,325
427,23,0.4834,2.5313,0.039063,-0.71201,11,1.6511e+09,325
427,23,0.65137,2.5234,0.069336,-0.71201,12,1.6511e+09,325
427,23,0.69238,2.3262,0.40527,-0.356,5,1.6511e+09,325
427,23,0.54492,2.4004,0.37109,-0.356,8,1.6511e+09,325
427,23,0.62988,2.4219,0.28809,-0.356,16,1.6511e+09,325
427,23,0.55762,2.4746,0.23926,-0.356,27,1.6511e+09,325
427,23,0.64453,2.4854,0.22852,-0.356,36,1.6511e+09,325
427,23,0.65137,2.5166,0.19727,-0.356,36,1.6511e+09,325
427,23,0.57617,2.5615,0.23047,-0.356,26,1.6511e+09,325
427,23,0.5,2.6055,0.25293,-0.356,13,1.6511e+09,325
427,23,-0.30762,2.209,-1.0381,-0.356,4,1.6511e+09,325
427,23,-0.31152,2.0635,-1.3574,-0.356,5,1.6511e+09,325
428,27,0.62207,2.4072,0.12402,0,6,1.6511e+09,326
428,27,0.62988,2.3926,0.47168,0,8,1.6511e+09,326
428,27,0.55762,2.4404,0.47754,0,9,1.6511e+09,326
428,27,0.64453,2.4736,0.32715,0,9,1.6511e+09,326
428,27,0.93945,3.1904,0.29688,0,5,1.6511e+09,326
428,27,0,2.46,0,0.356,10,1.6511e+09,326
428,27,0,2.4893,-0.060547,0.356,11,1.6511e+09,326
428,27,0,2.5186,0.030273,0.356,10,1.6511e+09,326
428,27,0.93066,3.1689,0.20703,0.356,8,1.6511e+09,326
428,27,1.043,3.1533,0.34277,0.356,13,1.6511e+09,326
428,27,0.93945,3.1738,0.44141,0.71201,4,1.6511e+09,326
428,27,0.76855,2.335,0.10645,-0.71201,14,1.6511e+09,326
428,27,0.77832,2.3633,0.088867,-0.71201,18,1.6511e+09,326
428,27,0.70801,2.4131,0.13477,-0.71201,18,1.6511e+09,326
428,27,0.7168,2.4443,0.053711,-0.71201,16,1.6511e+09,326
428,27,-0.077148,2.373,-0.64648,-0.356,14,1.6511e+09,326
428,27,0.77832,2.3633,0.077148,-0.356,18,1.6511e+09,326
428,27,0.70801,2.4141,0.11328,-0.356,20,1.6511e+09,326
428,27,0.63672,2.4639,0.12012,-0.356,20,1.6511e+09,326
428,27,0.64453,2.4932,0.10156,-0.356,18,1.6511e+09,326
428,27,-0.31348,1.1191,-3.1299,0,3,1.6511e+09,326
428,27,-0.23926,1.1875,2.2412,-0.71201,9,1.6511e+09,326
428,27,0.76855,2.3193,0.29102,-0.356,13,1.6511e+09,326
428,27,-0.078125,2.375,-0.74316,-0.356,16,1.6511e+09,326
428,27,-0.15723,2.1699,1.2695,-0.356,17,1.6511e+09,326
428,27,-0.23926,1.8887,1.6943,-0.356,16,1.6511e+09,326
428,27,-0.24121,1.9102,1.7139,-0.356,15,1.6511e+09,326
429,19,0.31836,2.5273,0.06543,0,7,1.6511e+09,327
429,19,0.32227,2.5576,0,0,9,1.6511e+09,327
429,19,0.24414,2.5928,0.10449,0,8,1.6511e+09,327
429,19,0.23926,2.5342,0.11621,0.356,7,1.6511e+09,327
429,19,0.24121,2.5586,0.19336,0.356,9,1.6511e+09,327
429,19,0.24414,2.585,0.2334,0.356,9,1.6511e+09,327
429,19,0.33301,2.6445,0.040039,-1.068,8,1.6511e+09,327
429,19,0.33691,2.6719,0.083008,-1.068,10,1.6511e+09,327
429,19,0.34082,2.7021,0.041016,-1.068,9,1.6511e+09,327
429,19,0.25,2.6504,-0.13867,-0.71201,12,1.6511e+09,327
429,19,0.25293,2.6826,-0.046875,-0.71201,16,1.6511e+09,327
429,19,0.16992,2.7178,-0.080078,-0.71201,13,1.6511e+09,327
429,19,0.61523,2.3691,-0.25195,-0.356,7,1.6511e+09,327
429,19,0.62207,2.4082,-0.1123,-0.356,8,1.6511e+09,327
429,19,0.31445,2.499,0,-0.356,10,1.6511e+09,327
429,19,0.31836,2.5273,0.044922,-0.356,18,1.6511e+09,327
429,19,0.32227,2.5566,0.05957,-0.356,24,1.6511e+09,327
429,19,0.24414,2.5928,0.10254,-0.356,21,1.6511e+09,327
429,19,0.16504,2.624,0.18457,-0.356,11,1.6511e+09,327
430,34,0.16113,2.5713,0.058594,0,13,1.6511e+09,328
430,34,0.16309,2.6006,0.076172,0,19,1.6511e+09,328
430,34,0.082031,2.6348,0.018555,0,18,1.6511e+09,328
430,34,0.083008,2.6621,0.10156,0,13,1.6511e+09,328
430,34,0,2.665,0.39746,0,6,1.6511e+09,328
430,34,0.15039,2.3857,-0.23633,0.356,6,1.6511e+09,328
430,34,0.15234,2.4131,-0.25195,0.356,11,1.6511e+09,328
430,34,0.15332,2.4453,-0.21973,0.356,16,1.6511e+09,328
430,34,0.15527,2.4805,-0.14063,0.356,17,1.6511e+09,328
430,34,0.15723,2.5137,-0.0097656,0.356,16,1.6511e+09,328
430,34,0,2.541,0.1875,0.356,14,1.6511e+09,328
430,34,-0.24121,2.5645,-0.082031,0.356,11,1.6511e+09,328
430,34,-0.40723,2.5303,-0.47852,0.356,8,1.6511e+09,328
430,34,0.24707,2.5977,0.375,0.356,7,1.6511e+09,328
430,34,0.16699,2.6152,0.48535,0.356,7,1.6511e+09,328
430,34,0.23047,2.4434,-0.17871,0.71201,6,1.6511e+09,328
430,34,0.2334,2.4717,-0.18066,0.71201,6,1.6511e+09,328
430,34,0.080078,2.5625,-0.26465,-0.71201,8,1.6511e+09,328
430,34,0.24414,2.585,-0.22656,-0.71201,18,1.6511e+09,328
430,34,0.16504,2.6152,-0.2832,-0.71201,21,1.6511e+09,328
430,34,0.083008,2.6357,-0.38574,-0.71201,17,1.6511e+09,328
430,34,0,2.6885,-0.1875,-0.71201,9,1.6511e+09,328
430,34,0.076172,2.4209,-0.20703,-0.356,7,1.6511e+09,328
430,34,0,2.4512,-0.20898,-0.356,11,1.6511e+09,328
430,34,0,2.4873,-0.098633,-0.356,15,1.6511e+09,328
430,34,0.079102,2.5176,-0.02832,-0.356,16,1.6511e+09,328
430,34,0,2.5479,0,-0.356,14,1.6511e+09,328
430,34,0.16113,2.5703,0.10156,-0.356,21,1.6511e+09,328
430,34,0.16309,2.6006,0.063477,-0.356,35,1.6511e+09,328
430,34,0.16504,2.6309,-0.016602,-0.356,40,1.6511e+09,328
430,34,0.16699,2.6602,0.012695,-0.356,31,1.6511e+09,328
430,34,0.083984,2.6914,0.09668,-0.356,16,1.6511e+09,328
430,34,-0.49414,2.2881,-1.2119,0.356,6,1.6511e+09,328
430,34,-0.75,1.0479,-2.333,0.356,4,1.6511e+09,328
431,39,0.22754,2.3584,-0.54395,0,7,1.6511e+09,329
431,39,0.23047,2.4092,-0.44336,0,10,1.6511e+09,329
