Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
370,28,0.074219,2.3672,-0.13867,0.71201,16,1.6522e+09,393
370,28,0.075195,2.3955,-0.15918,0.71201,23,1.6522e+09,393
370,28,0.15234,2.4141,-0.24414,0.71201,25,1.6522e+09,393
370,28,0.15332,2.4365,-0.30762,0.71201,18,1.6522e+09,393
370,28,0.15527,2.4775,-0.18945,0.71201,10,1.6522e+09,393
370,28,0.14648,2.334,-0.14551,-0.71201,6,1.6522e+09,393
370,28,0.074219,2.3652,-0.17285,-0.71201,9,1.6522e+09,393
370,28,0.075195,2.3857,-0.2627,-0.71201,11,1.6522e+09,393
370,28,0.076172,2.4141,-0.27832,-0.71201,9,1.6522e+09,393
370,28,0.072266,2.3096,0.12793,-0.356,9,1.6522e+09,393
370,28,0.073242,2.3418,-0.043945,-0.356,20,1.6522e+09,393
370,28,0.14844,2.3643,-0.12012,-0.356,34,1.6522e+09,393
370,28,0.075195,2.3955,-0.16016,-0.356,40,1.6522e+09,393
370,28,0.076172,2.4199,-0.21777,-0.356,33,1.6522e+09,393
370,28,0.15332,2.4404,-0.27246,-0.356,19,1.6522e+09,393
370,28,0.29688,2.2217,-0.77832,0,6,1.6522e+09,394
370,28,0.15039,2.2959,-0.6875,0,10,1.6522e+09,394
370,28,0.22754,2.3711,-0.48633,0,13,1.6522e+09,394
370,28,0.15332,2.4209,-0.41016,0,11,1.6522e+09,394
370,28,0.15527,2.4521,-0.39844,0,7,1.6522e+09,394
370,28,0,2.3135,0.050781,0.356,8,1.6522e+09,394
370,28,0.14648,2.3389,-0.020508,0.356,23,1.6522e+09,394
370,28,0.14844,2.3643,-0.13477,0.356,44,1.6522e+09,394
370,28,0.15039,2.3906,-0.17969,0.356,60,1.6522e+09,394
370,28,0.15234,2.415,-0.23535,0.356,59,1.6522e+09,394
370,28,0.077148,2.4492,-0.21875,0.356,40,1.6522e+09,394
370,28,0.078125,2.4795,-0.21484,0.356,19,1.6522e+09,394
370,28,0,2.335,-0.19824,0.71201,8,1.6522e+09,394
370,28,0.074219,2.3672,-0.13867,0.71201,16,1.6522e+09,394
370,28,0.075195,2.3955,-0.15918,0.71201,23,1.6522e+09,394
370,28,0.15234,2.4141,-0.24414,0.71201,25,1.6522e+09,394
370,28,0.15332,2.4365,-0.30762,0.71201,18,1.6522e+09,394
370,28,0.15527,2.4775,-0.18945,0.71201,10,1.6522e+09,394
370,28,0.14648,2.334,-0.14551,-0.71201,6,1.6522e+09,394
370,28,0.074219,2.3652,-0.17285,-0.71201,9,1.6522e+09,394
370,28,0.075195,2.3857,-0.2627,-0.71201,11,1.6522e+09,394
370,28,0.076172,2.4141,-0.27832,-0.71201,9,1.6522e+09,394
370,28,0.072266,2.3096,0.12793,-0.356,9,1.6522e+09,394
370,28,0.073242,2.3418,-0.043945,-0.356,20,1.6522e+09,394
370,28,0.14844,2.3643,-0.12012,-0.356,34,1.6522e+09,394
370,28,0.075195,2.3955,-0.16016,-0.356,40,1.6522e+09,394
370,28,0.076172,2.4199,-0.21777,-0.356,33,1.6522e+09,394
370,28,0.15332,2.4404,-0.27246,-0.356,19,1.6522e+09,394
371,33,0.14648,2.335,-0.12109,0,15,1.6522e+09,395
371,33,0.22266,2.3594,-0.10938,0,31,1.6522e+09,395
371,33,0.15039,2.3955,-0.079102,0,42,1.6522e+09,395
371,33,0.15234,2.4248,-0.077148,0,41,1.6522e+09,395
371,33,0.15332,2.4531,-0.10352,0,27,1.6522e+09,395
371,33,0.078125,2.4844,-0.14551,0,13,1.6522e+09,395
371,33,0.072266,2.3086,0.14453,0.356,12,1.6522e+09,395
371,33,0.14648,2.3389,-0.0039063,0.356,38,1.6522e+09,395
371,33,0.14844,2.3672,-0.025391,0.356,74,1.6522e+09,395
371,33,0.15039,2.3965,-0.026367,0.356,100,1.6522e+09,395
371,33,0.15234,2.4258,-0.017578,0.356,96,1.6522e+09,395
371,33,0.15332,2.4551,0.0058594,0.356,63,1.6522e+09,395
371,33,0.078125,2.4873,0.078125,0.356,28,1.6522e+09,395
371,33,0,2.5088,0.21973,0.356,9,1.6522e+09,395
371,33,0.073242,2.3418,0.013672,0.71201,13,1.6522e+09,395
371,33,0.14844,2.3672,0.052734,0.71201,27,1.6522e+09,395
371,33,0.15039,2.3965,0.020508,0.71201,38,1.6522e+09,395
371,33,0.15234,2.4258,0.0097656,0.71201,38,1.6522e+09,395
371,33,0.23047,2.4492,-0.042969,0.71201,27,1.6522e+09,395
371,33,0.15527,2.4844,-0.013672,0.71201,12,1.6522e+09,395
371,33,0.22559,2.3652,-0.35352,1.068,9,1.6522e+09,395
371,33,0.15234,2.4043,-0.32227,1.068,12,1.6522e+09,395
371,33,0.23047,2.4287,-0.31543,1.068,12,1.6522e+09,395
371,33,0,2.3682,-0.13574,-0.71201,5,1.6522e+09,395
371,33,0.15039,2.3779,-0.2998,-0.71201,7,1.6522e+09,395
371,33,0,2.4238,-0.18945,-0.71201,6,1.6522e+09,395
371,33,0.073242,2.3408,-0.06543,-0.356,11,1.6522e+09,395
371,33,0.14844,2.3662,-0.097656,-0.356,21,1.6522e+09,395
371,33,0.15039,2.3936,-0.12012,-0.356,26,1.6522e+09,395
371,33,0.076172,2.4277,-0.09668,-0.356,23,1.6522e+09,395
371,33,0.077148,2.459,-0.045898,-0.356,15,1.6522e+09,395
371,33,0,2.7246,-1.9297,-0.356,4,1.6522e+09,395
371,33,-2.2959,2.0762,-1.252,-0.356,3,1.6522e+09,395
373,31,0.14648,2.3369,-0.094727,0,5,1.6522e+09,396
373,31,0.29688,2.3535,0.012695,0,17,1.6522e+09,396
373,31,0.2998,2.3828,-0.045898,0,31,1.6522e+09,396
373,31,0.37988,2.4014,-0.0019531,0,39,1.6522e+09,396
373,31,0.53809,2.3994,0.074219,0,39,1.6522e+09,396
373,31,0.62207,2.4102,0.055664,0,32,1.6522e+09,396
373,31,0.55078,2.458,-0.0029297,0,19,1.6522e+09,396
373,31,0.55762,2.4863,0.018555,0,8,1.6522e+09,396
373,31,0.29297,2.3223,0.10547,0.356,15,1.6522e+09,396
373,31,0.22266,2.3613,0.063477,0.356,48,1.6522e+09,396
373,31,0.2998,2.3818,0.071289,0.356,89,1.6522e+09,396
373,31,0.37988,2.3994,0.089844,0.356,107,1.6522e+09,396
373,31,0.38477,2.4297,0.057617,0.356,93,1.6522e+09,396
373,31,0.54492,2.4238,0.16602,0.356,65,1.6522e+09,396
373,31,0.62988,2.4355,0.12207,0.356,37,1.6522e+09,396
373,31,0.47754,2.5029,0.030273,0.356,15,1.6522e+09,396
373,31,0.29688,2.3496,0.14355,0.71201,16,1.6522e+09,396
373,31,0.375,2.3652,0.18359,0.71201,31,1.6522e+09,396
373,31,0.45605,2.377,0.23145,0.71201,44,1.6522e+09,396
373,31,0.53809,2.3867,0.25781,0.71201,48,1.6522e+09,396
373,31,0.62207,2.4004,0.21582,0.71201,41,1.6522e+09,396
373,31,0.55078,2.4541,0.13867,0.71201,25,1.6522e+09,396
373,31,0.22559,2.3896,-0.086914,-0.71201,8,1.6522e+09,396
373,31,0.22754,2.4189,-0.075195,-0.71201,10,1.6522e+09,396
373,31,0.23047,2.4482,-0.073242,-0.71201,9,1.6522e+09,396
373,31,0.22266,2.3623,-0.010742,-0.356,19,1.6522e+09,396
373,31,0.2998,2.3828,0.026367,-0.356,37,1.6522e+09,396
373,31,0.22754,2.4199,0.015625,-0.356,45,1.6522e+09,396
373,31,0.30762,2.4414,-0.0029297,-0.356,40,1.6522e+09,396
373,31,0.2334,2.4785,0.027344,-0.356,23,1.6522e+09,396
373,31,0.15723,2.5127,0.091797,-0.356,8,1.6522e+09,396
374,26,0.60742,2.3516,0.10938,0,10,1.6522e+09,397
374,26,0.69238,2.3594,0.098633,0,18,1.6522e+09,397
374,26,0.62207,2.4102,0.013672,0,21,1.6522e+09,397
374,26,0.70801,2.416,0.0625,0,19,1.6522e+09,397
374,26,0.55762,2.4854,0.055664,0,11,1.6522e+09,397
374,26,0,2.2656,-0.29004,0.356,10,1.6522e+09,397
374,26,0,2.3115,-0.10449,0.356,13,1.6522e+09,397
374,26,-0.14648,2.332,-0.17285,0.356,13,1.6522e+09,397
374,26,0,2.3711,0.075195,0.356,10,1.6522e+09,397
374,26,0.68359,2.3291,0.13477,0.356,22,1.6522e+09,397
374,26,0.61523,2.375,0.17969,0.356,38,1.6522e+09,397
374,26,0.7002,2.3848,0.14941,0.356,46,1.6522e+09,397
374,26,0.70801,2.4131,0.14258,0.356,41,1.6522e+09,397
374,26,0.63672,2.4619,0.16016,0.356,26,1.6522e+09,397
374,26,0.64453,2.4883,0.19629,0.356,12,1.6522e+09,397
374,26,0.60742,2.3369,0.28516,0.71201,10,1.6522e+09,397
374,26,0.61523,2.3672,0.26953,0.71201,18,1.6522e+09,397
374,26,0.7002,2.377,0.24512,0.71201,25,1.6522e+09,397
374,26,0.62988,2.4297,0.21387,0.71201,25,1.6522e+09,397
374,26,0.7168,2.4375,0.19238,0.71201,19,1.6522e+09,397
374,26,0.72461,2.4678,0.16113,0.71201,11,1.6522e+09,397
374,26,0,2.2305,-0.33301,-0.356,6,1.6522e+09,397
374,26,0,2.2441,-0.42773,-0.356,10,1.6522e+09,397
374,26,-0.14453,2.2744,-0.40137,-0.356,13,1.6522e+09,397
374,26,0,2.3154,-0.36035,-0.356,13,1.6522e+09,397
374,26,0,2.3652,-0.18457,-0.356,10,1.6522e+09,397
375,12,0,2.2334,-0.48047,0.356,5,1.6522e+09,398
375,12,0,2.2666,-0.46289,0.356,6,1.6522e+09,398
375,12,-0.14648,2.3115,-0.35449,0.356,6,1.6522e+09,398
375,12,0.30371,2.4004,0.23145,0.356,7,1.6522e+09,398
375,12,0.30762,2.4277,0.25195,0.356,7,1.6522e+09,398
375,12,0.4668,2.4395,0.16895,0.356,7,1.6522e+09,398
375,12,0,2.2002,-0.61426,-0.356,6,1.6522e+09,398
375,12,0,2.2402,-0.57813,-0.356,7,1.6522e+09,398
375,12,0,2.3311,-0.24023,-0.356,6,1.6522e+09,398
375,12,0.15234,2.4258,-0.023438,-0.356,7,1.6522e+09,398
375,12,0.38477,2.4287,0.09375,-0.356,7,1.6522e+09,398
375,12,0.4668,2.4404,0.1543,-0.356,6,1.6522e+09,398
375,12,0,2.2334,-0.48047,0.356,5,1.6522e+09,399
375,12,0,2.2666,-0.46289,0.356,6,1.6522e+09,399
375,12,-0.14648,2.3115,-0.35449,0.356,6,1.6522e+09,399
375,12,0.30371,2.4004,0.23145,0.356,7,1.6522e+09,399
375,12,0.30762,2.4277,0.25195,0.356,7,1.6522e+09,399
375,12,0.4668,2.4395,0.16895,0.356,7,1.6522e+09,399
375,12,0,2.2002,-0.61426,-0.356,6,1.6522e+09,399
375,12,0,2.2402,-0.57813,-0.356,7,1.6522e+09,399
375,12,0,2.3311,-0.24023,-0.356,6,1.6522e+09,399
375,12,0.15234,2.4258,-0.023438,-0.356,7,1.6522e+09,399
375,12,0.38477,2.4287,0.09375,-0.356,7,1.6522e+09,399
375,12,0.4668,2.4404,0.1543,-0.356,6,1.6522e+09,399
379,15,0.29688,2.3408,0.24316,0.356,7,1.6522e+09,400
379,15,0.22559,2.3721,0.30469,0.356,15,1.6522e+09,400
379,15,0.22754,2.4102,0.21777,0.356,20,1.6522e+09,400
379,15,0.23047,2.4385,0.2334,0.356,19,1.6522e+09,400
379,15,0.15527,2.4756,0.21289,0.356,12,1.6522e+09,400
379,15,0.83496,3.2148,0.3418,0.356,4,1.6522e+09,400
379,15,0.30371,2.3994,0.24902,0.71201,6,1.6522e+09,400
379,15,0.15332,2.4004,0.51563,0.71201,5,1.6522e+09,400
379,15,0.22559,2.3828,0.19824,-0.356,12,1.6522e+09,400
379,15,0.30371,2.4102,0.088867,-0.356,17,1.6522e+09,400
379,15,0.30762,2.4404,0.043945,-0.356,16,1.6522e+09,400
379,15,0.2334,2.4668,0.24609,-0.356,10,1.6522e+09,400
379,15,0.7959,2.4141,-0.16992,-0.356,6,1.6522e+09,400
379,15,0.80566,2.4434,-0.16016,-0.356,6,1.6522e+09,400
379,15,1.043,3.1709,-0.075195,-0.356,5,1.6522e+09,400
379,15,0.29688,2.3408,0.24316,0.356,7,1.6522e+09,401
379,15,0.22559,2.3721,0.30469,0.356,15,1.6522e+09,401
379,15,0.22754,2.4102,0.21777,0.356,20,1.6522e+09,401
379,15,0.23047,2.4385,0.2334,0.356,19,1.6522e+09,401
379,15,0.15527,2.4756,0.21289,0.356,12,1.6522e+09,401
379,15,0.83496,3.2148,0.3418,0.356,4,1.6522e+09,401
379,15,0.30371,2.3994,0.24902,0.71201,6,1.6522e+09,401
379,15,0.15332,2.4004,0.51563,0.71201,5,1.6522e+09,401
379,15,0.22559,2.3828,0.19824,-0.356,12,1.6522e+09,401
379,15,0.30371,2.4102,0.088867,-0.356,17,1.6522e+09,401
379,15,0.30762,2.4404,0.043945,-0.356,16,1.6522e+09,401
379,15,0.2334,2.4668,0.24609,-0.356,10,1.6522e+09,401
379,15,0.7959,2.4141,-0.16992,-0.356,6,1.6522e+09,401
379,15,0.80566,2.4434,-0.16016,-0.356,6,1.6522e+09,401
379,15,1.043,3.1709,-0.075195,-0.356,5,1.6522e+09,401
379,15,0.29688,2.3408,0.24316,0.356,7,1.6522e+09,402
379,15,0.22559,2.3721,0.30469,0.356,15,1.6522e+09,402
379,15,0.22754,2.4102,0.21777,0.356,20,1.6522e+09,402
379,15,0.23047,2.4385,0.2334,0.356,19,1.6522e+09,402
379,15,0.15527,2.4756,0.21289,0.356,12,1.6522e+09,402
379,15,0.83496,3.2148,0.3418,0.356,4,1.6522e+09,402
379,15,0.30371,2.3994,0.24902,0.71201,6,1.6522e+09,402
379,15,0.15332,2.4004,0.51563,0.71201,5,1.6522e+09,402
379,15,0.22559,2.3828,0.19824,-0.356,12,1.6522e+09,402
379,15,0.30371,2.4102,0.088867,-0.356,17,1.6522e+09,402
379,15,0.30762,2.4404,0.043945,-0.356,16,1.6522e+09,402
379,15,0.2334,2.4668,0.24609,-0.356,10,1.6522e+09,402
379,15,0.7959,2.4141,-0.16992,-0.356,6,1.6522e+09,402
379,15,0.80566,2.4434,-0.16016,-0.356,6,1.6522e+09,402
379,15,1.043,3.1709,-0.075195,-0.356,5,1.6522e+09,402
381,31,0.51855,2.29,0.33789,0,5,1.6522e+09,403
381,31,0.52539,2.2998,0.4502,0,15,1.6522e+09,403
381,31,0.60742,2.3232,0.37891,0,27,1.6522e+09,403
381,31,0.61523,2.3545,0.36328,0,32,1.6522e+09,403
381,31,0.62207,2.3711,0.43262,0,26,1.6522e+09,403
381,31,0.55078,2.418,0.44043,0,14,1.6522e+09,403
381,31,0.55762,2.374,0.73828,0,5,1.6522e+09,403
381,31,0.73047,3.2578,0.023438,0,4,1.6522e+09,403
381,31,0.375,2.3594,0.24512,0.356,12,1.6522e+09,403
381,31,0.30371,2.3965,0.27148,0.356,21,1.6522e+09,403
381,31,0.30762,2.4258,0.27246,0.356,26,1.6522e+09,403
381,31,0.31152,2.459,0.23828,0.356,22,1.6522e+09,403
381,31,0.31445,2.4863,0.24902,0.356,13,1.6522e+09,403
381,31,0.62598,3.2793,-0.075195,0.356,6,1.6522e+09,403
381,31,0.15234,2.417,0.20801,0.71201,5,1.6522e+09,403
381,31,0.23047,2.4326,0.29004,0.71201,7,1.6522e+09,403
381,31,0.2334,2.459,0.31055,0.71201,6,1.6522e+09,403
381,31,0.53809,2.3867,0.25586,-1.068,7,1.6522e+09,403
381,31,0.52539,2.3311,0.2373,-0.71201,17,1.6522e+09,403
381,31,0.60742,2.3369,0.2793,-0.71201,31,1.6522e+09,403
381,31,0.61523,2.3633,0.29883,-0.71201,39,1.6522e+09,403
381,31,0.62207,2.3916,0.30273,-0.71201,33,1.6522e+09,403
381,31,0.62988,2.4209,0.29297,-0.71201,20,1.6522e+09,403
381,31,0.55762,2.4805,0.1748,-0.71201,8,1.6522e+09,403
381,31,0.37109,2.3389,0.14844,-0.356,10,1.6522e+09,403
381,31,0.52539,2.3262,0.28516,-0.356,31,1.6522e+09,403
381,31,0.53223,2.3516,0.3125,-0.356,54,1.6522e+09,403
381,31,0.53809,2.3799,0.31836,-0.356,65,1.6522e+09,403
381,31,0.62207,2.3877,0.32813,-0.356,56,1.6522e+09,403
381,31,0.62988,2.4131,0.35449,-0.356,33,1.6522e+09,403
381,31,0.47754,2.4736,0.38281,-0.356,12,1.6522e+09,403
382,5,0.37988,2.3457,0.51074,0,5,1.6522e+09,404
382,5,0.4502,2.2637,0.66504,-0.356,7,1.6522e+09,404
382,5,0.45605,2.3076,0.6123,-0.356,8,1.6522e+09,404
382,5,0.38477,2.3779,0.5,-0.356,7,1.6522e+09,404
382,5,0.53223,2.3066,0.55176,0,5,1.6522e+09,404
383,8,0.23633,2.499,0.21387,0,6,1.6522e+09,405
383,8,0.23926,2.5342,0.11328,0,8,1.6522e+09,405
383,8,0.24121,2.5557,0.23047,0,7,1.6522e+09,405
383,8,0.15527,2.4805,-0.1377,-0.356,13,1.6522e+09,405
383,8,0.15723,2.5137,0.0019531,-0.356,15,1.6522e+09,405
383,8,0.23926,2.5332,0.1416,-0.356,19,1.6522e+09,405
383,8,0.16113,2.5664,0.17188,-0.356,15,1.6522e+09,405
383,8,0.24414,2.5947,-0.044922,-0.356,9,1.6522e+09,405
384,25,0.22266,2.3535,0.20215,0,5,1.6522e+09,406
384,25,0.22559,2.3848,0.17676,0,13,1.6522e+09,406
384,25,0.30371,2.3984,0.25195,0,23,1.6522e+09,406
384,25,0.30762,2.4316,0.20898,0,26,1.6522e+09,406
384,25,0.31152,2.4531,0.28613,0,20,1.6522e+09,406
384,25,0.23633,2.4629,0.47266,0,10,1.6522e+09,406
384,25,0.074219,2.3525,0.29688,0.356,12,1.6522e+09,406
384,25,0.22559,2.376,0.26953,0.356,24,1.6522e+09,406
384,25,0.15234,2.417,0.21582,0.356,31,1.6522e+09,406
384,25,0.23047,2.4346,0.2666,0.356,29,1.6522e+09,406
384,25,0.31152,2.4424,0.36719,0.356,20,1.6522e+09,406
384,25,0.15723,2.4824,0.39746,0.356,11,1.6522e+09,406
384,25,0.075195,2.3818,0.30078,0.71201,7,1.6522e+09,406
384,25,0.15234,2.417,0.20801,0.71201,9,1.6522e+09,406
384,25,0.15332,2.4463,0.20996,0.71201,7,1.6522e+09,406
384,25,0.22559,2.3906,0.0078125,-0.71201,14,1.6522e+09,406
384,25,0.30371,2.4111,0.0625,-0.71201,23,1.6522e+09,406
384,25,0.30762,2.4404,0.068359,-0.71201,24,1.6522e+09,406
384,25,0.31152,2.4639,0.16992,-0.71201,17,1.6522e+09,406
384,25,0.22266,2.3604,0.094727,-0.356,18,1.6522e+09,406
384,25,0.2998,2.3799,0.11133,-0.356,44,1.6522e+09,406
384,25,0.30371,2.4082,0.14063,-0.356,70,1.6522e+09,406
384,25,0.30762,2.4355,0.16504,-0.356,73,1.6522e+09,406
384,25,0.31152,2.4619,0.20117,-0.356,52,1.6522e+09,406
384,25,0.23633,2.4922,0.27832,-0.356,21,1.6522e+09,406
385,10,0,2.4336,0.36328,0,5,1.6522e+09,407
385,10,0.074219,2.3516,0.30469,0.356,6,1.6522e+09,407
385,10,0.075195,2.3486,0.49805,0.356,14,1.6522e+09,407
385,10,0.15234,2.3936,0.39941,0.356,21,1.6522e+09,407
385,10,0.15332,2.4346,0.32129,0.356,20,1.6522e+09,407
385,10,0.15527,2.4678,0.28613,0.356,12,1.6522e+09,407
385,10,0.15039,2.3955,0.09668,-0.356,11,1.6522e+09,407
385,10,0.22754,2.416,0.14258,-0.356,16,1.6522e+09,407
385,10,0.23047,2.4375,0.24121,-0.356,14,1.6522e+09,407
385,10,0.2334,2.4766,0.099609,-0.356,8,1.6522e+09,407
386,15,0,2.3477,0.63281,0,6,1.6522e+09,408
386,15,0.077148,2.3584,0.69824,0,8,1.6522e+09,408
386,15,0,2.4102,0.62207,0,6,1.6522e+09,408
386,15,0,2.2842,-0.060547,0.356,6,1.6522e+09,408
386,15,0,2.3096,0.14551,0.356,8,1.6522e+09,408
386,15,0,2.334,0.21191,0.356,10,1.6522e+09,408
386,15,0,2.3711,0.0625,0.356,11,1.6522e+09,408
386,15,0,2.4004,0.076172,0.356,10,1.6522e+09,408
386,15,0,2.2881,-0.3418,-0.356,7,1.6522e+09,408
386,15,0,2.3428,-0.057617,-0.356,9,1.6522e+09,408
386,15,-0.074219,2.3711,0.016602,-0.356,11,1.6522e+09,408
386,15,0,2.3945,0.1875,-0.356,12,1.6522e+09,408
386,15,0.076172,2.416,0.25684,-0.356,16,1.6522e+09,408
386,15,0.077148,2.4248,0.4082,-0.356,17,1.6522e+09,408
386,15,0.078125,2.4531,0.41797,-0.356,14,1.6522e+09,408
388,24,0.074219,2.3623,-0.20215,0,4,1.6522e+09,409
388,24,0.22559,2.3887,0.1123,0,11,1.6522e+09,409
388,24,0.22754,2.4189,0.069336,0,18,1.6522e+09,409
388,24,0.23047,2.4492,0.0087891,0,17,1.6522e+09,409
388,24,0.2334,2.4766,0.099609,0,11,1.6522e+09,409
388,24,0.080078,2.5762,-0.011719,0,7,1.6522e+09,409
388,24,0,2.6045,-0.11816,0,5,1.6522e+09,409
388,24,0.14844,2.3672,0.063477,0.356,15,1.6522e+09,409
388,24,0.22559,2.3877,0.11816,0.356,34,1.6522e+09,409
388,24,0.22754,2.415,0.16602,0.356,51,1.6522e+09,409
388,24,0.23047,2.4434,0.16602,0.356,54,1.6522e+09,409
388,24,0.31152,2.4639,0.17773,0.356,35,1.6522e+09,409
388,24,0.080078,2.5762,0.02832,0.356,13,1.6522e+09,409
388,24,0,2.6064,0,0.356,10,1.6522e+09,409
388,24,0.075195,2.3955,0.15039,0.71201,10,1.6522e+09,409
388,24,0.22754,2.4053,0.27051,0.71201,16,1.6522e+09,409
388,24,0.15332,2.4453,0.21777,0.71201,16,1.6522e+09,409
388,24,0.15527,2.4648,0.31152,0.71201,10,1.6522e+09,409
388,24,0,2.3721,0,-0.356,7,1.6522e+09,409
388,24,0.075195,2.3994,-0.083984,-0.356,15,1.6522e+09,409
388,24,0.22754,2.4199,-0.012695,-0.356,23,1.6522e+09,409
388,24,0.23047,2.4492,-0.050781,-0.356,24,1.6522e+09,409
388,24,0.2334,2.4775,0.053711,-0.356,17,1.6522e+09,409
388,24,0.23633,2.4951,0.25293,-0.356,8,1.6522e+09,409
389,33,0.22266,2.3457,0.2793,0,5,1.6522e+09,410
389,33,0.375,2.3203,0.49219,0,11,1.6522e+09,410
389,33,0.37988,2.3818,0.30469,0,16,1.6522e+09,410
389,33,0.30762,2.4238,0.29199,0,16,1.6522e+09,410
389,33,0.31152,2.457,0.25488,0,11,1.6522e+09,410
389,33,-0.40234,2.415,-0.80566,0,8,1.6522e+09,410
389,33,-0.40723,1.7041,-1.9297,0,10,1.6522e+09,410
389,33,-0.24707,1.793,-1.917,0,9,1.6522e+09,410
389,33,0.29688,2.3174,0.41309,0.356,12,1.6522e+09,410
389,33,0.4502,2.3271,0.38379,0.356,28,1.6522e+09,410
389,33,0.37988,2.377,0.34082,0.356,41,1.6522e+09,410
389,33,0.38477,2.4033,0.35742,0.356,41,1.6522e+09,410
389,33,0.38867,2.4375,0.3252,0.356,29,1.6522e+09,410
389,33,0.39355,2.4854,0.11035,0.356,14,1.6522e+09,410
389,33,-0.32227,1.0898,-2.3135,0.356,16,1.6522e+09,410
389,33,-0.40723,1.4033,-2.1582,0.356,19,1.6522e+09,410
389,33,-0.3291,1.0801,-2.3818,0.356,17,1.6522e+09,410
389,33,-0.33301,1.6162,-2.0928,0.356,10,1.6522e+09,410
389,33,0.2998,2.3291,0.50488,0.71201,9,1.6522e+09,410
389,33,0.30371,2.3711,0.44434,0.71201,13,1.6522e+09,410
389,33,0.38477,2.3936,0.41797,0.71201,14,1.6522e+09,410
389,33,0.31152,2.4326,0.42871,0.71201,9,1.6522e+09,410
389,33,0.375,2.3721,0.023438,-0.356,9,1.6522e+09,410
389,33,0.30371,2.4102,0.082031,-0.356,12,1.6522e+09,410
389,33,0.38477,2.4287,0.088867,-0.356,13,1.6522e+09,410
389,33,0.31152,2.4639,0.16699,-0.356,9,1.6522e+09,410
389,33,0.80566,1.332,-2.0547,0,6,1.6522e+09,410
389,33,0.81445,0.70801,-2.373,0,7,1.6522e+09,410
389,33,0.82422,0,-2.5566,0,6,1.6522e+09,410
389,33,0.80566,1.2461,-2.1074,0.356,12,1.6522e+09,410
389,33,0.89648,1.2568,-2.1006,0.356,15,1.6522e+09,410
389,33,0.90625,0.70898,-2.3721,0.356,13,1.6522e+09,410
389,33,0.91602,0,-2.5088,0.356,8,1.6522e+09,410
390,29,0.52539,2.3193,0.33398,0,14,1.6522e+09,411
390,29,0.60742,2.332,0.31543,0,25,1.6522e+09,411
390,29,0.61523,2.3516,0.37793,0,30,1.6522e+09,411
390,29,0.62207,2.3848,0.35449,0,24,1.6522e+09,411
390,29,0.62988,2.4141,0.34668,0,13,1.6522e+09,411
390,29,0.73047,3.2119,0.54492,0,4,1.6522e+09,411
390,29,0.59277,2.2539,0.44434,0.356,12,1.6522e+09,411
390,29,0.60059,2.2813,0.45313,0.356,33,1.6522e+09,411
390,29,0.60742,2.3047,0.47949,0.356,57,1.6522e+09,411
390,29,0.61523,2.335,0.47168,0.356,67,1.6522e+09,411
390,29,0.62207,2.3613,0.4834,0.356,53,1.6522e+09,411
390,29,0.62988,2.3945,0.46484,0.356,29,1.6522e+09,411
390,29,0,2.2217,1.4727,0.356,8,1.6522e+09,411
390,29,0.60059,2.2725,0.49219,0.71201,14,1.6522e+09,411
390,29,0.53223,2.3018,0.5752,0.71201,24,1.6522e+09,411
390,29,0.61523,2.3164,0.55664,0.71201,29,1.6522e+09,411
390,29,0.62207,2.3535,0.51953,0.71201,24,1.6522e+09,411
390,29,0.55078,2.3994,0.53418,0.71201,12,1.6522e+09,411
390,29,0.73047,3.1973,0.62598,-0.71201,3,1.6522e+09,411
390,29,0.45605,2.3789,0.20801,-0.356,11,1.6522e+09,411
390,29,0.46094,2.3984,0.29199,-0.356,14,1.6522e+09,411
390,29,0.38867,2.4521,0.18066,-0.356,12,1.6522e+09,411
390,29,0.31445,2.498,0.061523,-0.356,7,1.6522e+09,411
390,29,0.72363,3.2168,0.28125,-0.356,5,1.6522e+09,411
390,29,0.83496,3.2266,0.19434,-0.356,8,1.6522e+09,411
390,29,-0.29688,0.48145,2.3037,0.356,8,1.6522e+09,411
390,29,0.99902,1.4521,-1.999,0.356,7,1.6522e+09,411
390,29,-0.41699,3.2061,-0.83496,-0.71201,2,1.6522e+09,411
390,29,-0.30371,1.916,-1.4648,-0.356,7,1.6522e+09,411
391,39,0.29688,2.3496,0.13574,0,5,1.6522e+09,412
391,39,0.2998,2.3818,0.072266,0,16,1.6522e+09,412
391,39,0.37988,2.3984,0.11523,0,29,1.6522e+09,412
391,39,0.46094,2.4111,0.16309,0,37,1.6522e+09,412
391,39,0.4668,2.4365,0.20508,0,35,1.6522e+09,412
391,39,0.55078,2.4492,0.20508,0,24,1.6522e+09,412
391,39,0.63672,2.459,0.20703,0,11,1.6522e+09,412
391,39,0,2.3447,0.36328,0.356,9,1.6522e+09,412
391,39,0.075195,2.3301,0.57715,0.356,21,1.6522e+09,412
391,39,0.076172,2.2861,0.82422,0.356,34,1.6522e+09,412
391,39,0.76855,2.3369,-0.036133,0.356,43,1.6522e+09,412
391,39,0.7002,2.3838,0.15332,0.356,46,1.6522e+09,412
391,39,0.70801,2.4004,0.28027,0.356,35,1.6522e+09,412
391,39,0.7168,2.4336,0.24316,0.356,19,1.6522e+09,412
391,39,0.68359,2.3291,0.12402,0.71201,13,1.6522e+09,412
